îNåéì˙,éûçèÉRÅ[Éh,îÑÇËì¸éDó (kWh),îÉÇ¢ì¸éDó (kWh),ñÒíËëçó (kWh),ÉVÉXÉeÉÄÉvÉâÉCÉX(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXñkäCìπ(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXìåñk(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXìåãû(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXíÜïî(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXñkó§(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXä÷êº(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXíÜçë(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXélçë(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXã„èB(â~/kWh),,ÉXÉ|ÉbÉgÅEéûä‘ëOïΩãœâøäi(â~/kWh),Éøè„å¿ílÅ~ÉXÉ|ÉbÉgÅEéûä‘ëOïΩãœâøäi(â~/kWh),Éøâ∫å¿ílÅ~ÉXÉ|ÉbÉgÅEéûä‘ëOïΩãœâøäi(â~/kWh),Éøë¨ïÒílÅ~ÉXÉ|ÉbÉgÅEéûä‘ëOïΩãœâøäi(â~/kWh),ÉøämïÒílÅ~ÉXÉ|ÉbÉgÅEéûä‘ëOïΩãœâøäi(â~/kWh),,âÒîâ¬î\å¥âøëSçëíl(â~/kWh),âÒîâ¬î\å¥âøñkäCìπ(â~/kWh),âÒîâ¬î\å¥âøìåñk(â~/kWh),âÒîâ¬î\å¥âøìåãû(â~/kWh),âÒîâ¬î\å¥âøíÜïî(â~/kWh),âÒîâ¬î\å¥âøñkó§(â~/kWh),âÒîâ¬î\å¥âøä÷êº(â~/kWh),âÒîâ¬î\å¥âøíÜçë(â~/kWh),âÒîâ¬î\å¥âøélçë(â~/kWh),âÒîâ¬î\å¥âøã„èB(â~/kWh),,îÑÇËÉuÉçÉbÉNì¸éDëçó (kWh),îÑÇËÉuÉçÉbÉNñÒíËëçó (kWh),îÉÇ¢ÉuÉçÉbÉNì¸éDëçó (kWh),îÉÇ¢ÉuÉçÉbÉNñÒíËëçó (kWh),,FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™ÅjëSçëíl(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™ÅjñkäCìπ(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™Åjìåñk(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™Åjìåãû(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™ÅjíÜïî(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™Åjñkó§(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™Åjä÷êº(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™ÅjíÜçë(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™Åjélçë(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™Åjã„èB(â~/kWh)
2022/08/23,27,26848700,31151150,24444750,29.99,31.59,31.59,40.00,40.00,40.00,40.00,40.00,40.00,6.50,,30.10,,,,,,30.10,31.59,31.58,40.01,39.92,39.92,39.97,39.99,39.92,6.50,,4675200,4183800,4692750,1120300,,30.10,31.59,31.58,40.00,39.82,40.00,40.00,40.01,40.00,6.50
2022/08/23,28,26362300,31413500,24165650,40.12,41.02,41.02,41.02,41.02,41.02,41.02,41.02,41.02,5.94,,40.10,,,,,,40.10,40.99,41.02,41.04,40.98,40.91,40.97,41.00,40.77,5.94,,4607600,4116200,4757500,1113700,,40.10,41.03,41.02,41.02,40.81,41.02,41.02,41.05,41.02,5.94
2022/08/23,29,25961050,31175650,23933100,41.02,42.25,42.25,42.25,41.81,41.02,41.02,41.02,41.02,8.00,,40.96,,,,,,40.96,42.25,42.25,42.25,41.70,40.90,40.90,40.97,40.94,8.00,,4505600,4082750,4333550,1104900,,40.96,42.26,42.25,42.25,41.44,41.02,41.00,41.02,40.83,8.00
2022/08/23,30,25154200,30154200,23538200,43.59,45.12,45.12,45.12,45.12,41.84,41.84,41.84,41.84,15.34,,43.56,,,,,,43.56,45.10,45.12,45.14,45.10,41.77,41.78,41.83,41.83,15.34,,4388800,4013600,3170450,1011000,,43.56,45.13,45.12,45.18,44.91,41.84,41.83,41.83,41.70,15.34
2022/08/23,31,25023900,29935100,23359500,50.00,50.12,50.12,50.12,50.00,45.01,45.01,45.01,45.01,15.34,,49.86,,,,,,49.86,50.07,50.09,50.13,49.77,44.60,44.86,44.97,44.82,15.35,,4283050,3907850,2922950,994000,,49.86,50.24,50.11,50.10,49.37,45.01,44.98,45.00,44.55,15.35
2022/08/23,32,23982700,29778300,22748800,54.52,54.52,54.52,54.52,50.00,50.00,50.00,50.00,50.00,18.26,,54.38,,,,,,54.38,54.49,54.51,54.53,49.92,49.75,49.85,49.94,49.94,18.27,,4152450,3777250,2878900,994000,,54.38,54.64,54.51,54.52,49.74,50.00,49.98,49.96,49.66,18.27
2022/08/23,33,23354050,29984350,22239900,57.42,54.52,54.52,54.52,54.52,54.52,54.52,54.52,54.52,24.50,,57.30,,,,,,57.30,54.29,54.52,54.51,54.41,54.25,54.42,54.42,54.52,24.51,,4171600,3796400,2922500,1039250,,57.30,54.38,54.51,54.52,54.17,54.52,54.49,54.45,54.44,24.51
2022/08/23,34,22372200,29885100,21695000,59.35,58.27,58.27,58.27,58.27,58.27,58.27,58.27,58.27,24.50,,59.16,,,,,,59.16,57.97,57.88,58.17,58.13,57.66,58.11,58.06,58.24,24.51,,4134050,3758850,2918500,1039250,,59.16,57.87,58.25,58.27,57.35,58.27,58.20,58.16,58.10,24.51
2022/08/23,35,22088950,29398450,21237400,56.00,45.12,55.00,55.00,55.00,55.00,55.00,55.00,55.00,25.00,,55.83,,,,,,55.83,45.00,54.73,54.86,54.89,54.43,54.85,54.85,54.97,25.01,,4087350,3712150,2964950,1039250,,55.83,45.06,54.99,55.00,54.06,55.00,54.96,54.92,54.80,25.00
2022/08/23,36,21639650,28816650,20721050,55.00,54.52,54.52,54.52,54.52,50.00,50.00,50.00,50.00,50.00,,54.81,,,,,,54.81,54.21,54.30,54.46,54.40,49.76,49.85,49.96,49.99,49.91,,4076850,3701650,2992000,1044250,,54.81,54.36,54.50,54.52,53.63,50.00,49.98,49.88,49.89,49.92
2022/08/23,37,21373100,28343100,20455700,54.52,54.00,54.00,54.00,54.00,47.02,47.02,47.02,47.02,47.02,,54.25,,,,,,54.25,53.89,53.90,53.93,53.75,46.66,46.79,46.93,46.97,47.00,,3991950,3691750,2996200,1020250,,54.25,53.98,53.99,54.00,52.90,47.02,46.97,46.86,46.68,46.92
2022/08/23,38,21336200,27869100,20438850,54.53,54.52,54.52,54.52,54.52,46.03,46.03,46.03,46.03,46.03,,54.26,,,,,,54.26,54.48,54.45,54.51,53.96,45.63,45.89,45.94,46.00,46.00,,3981150,3686950,2980550,1020250,,54.26,54.49,54.51,54.52,53.26,46.03,45.99,45.90,45.65,46.03
2022/08/23,39,21020300,26766500,20318300,54.52,50.65,50.65,50.65,50.65,45.01,45.01,45.01,45.01,45.01,,54.25,,,,,,54.25,50.59,50.56,50.55,50.29,44.82,44.95,44.96,45.00,44.99,,3963900,3669700,3006900,1039750,,54.25,50.63,50.64,50.65,49.85,45.01,44.96,44.94,44.71,44.99
2022/08/23,40,21419850,26337200,20469100,50.00,45.19,45.19,45.19,45.19,41.00,41.00,41.00,41.00,39.01,,49.81,,,,,,49.81,45.16,45.17,45.15,44.94,40.87,40.97,40.92,40.77,39.01,,4005150,3648450,3020200,1122750,,49.81,45.19,45.18,45.20,44.80,41.00,40.96,40.90,40.76,39.01
2022/08/23,41,21287750,25242600,19936550,45.00,35.00,35.00,35.00,34.81,34.81,34.81,34.81,34.81,31.47,,44.90,,,,,,44.90,35.00,35.00,35.01,34.82,34.81,34.81,34.79,34.75,31.47,,4109050,3619850,3253950,1275500,,44.90,35.03,35.00,35.00,34.82,34.81,34.80,34.81,34.80,31.47
2022/08/23,42,21379850,24357650,19504500,44.00,40.30,40.30,40.30,40.30,40.30,40.30,40.30,40.30,24.50,,43.91,,,,,,43.91,40.31,40.30,40.24,40.28,40.29,40.29,40.26,40.30,24.50,,4196650,3535450,3072400,1385500,,43.91,40.39,40.30,40.30,40.10,40.30,40.28,40.30,40.29,24.50
2022/08/23,43,22040550,23832300,19421250,29.99,24.52,24.52,24.52,24.52,24.52,24.52,24.52,24.52,24.50,,29.92,,,,,,29.92,24.64,24.52,24.61,24.53,24.63,24.54,24.57,24.53,24.50,,4660450,3764650,2945950,1474000,,29.92,24.60,24.53,24.57,24.62,24.52,24.57,24.55,24.61,24.50
2022/08/23,44,22520550,23424500,19386400,24.00,23.37,23.37,23.37,23.37,23.37,23.37,23.37,23.37,18.50,,24.06,,,,,,24.06,23.44,23.37,23.60,23.37,23.48,23.38,23.40,23.38,18.50,,4820350,3769450,3139700,1655500,,24.06,24.26,23.38,23.39,23.48,23.37,23.55,23.40,23.48,18.50
2022/08/23,45,22170350,22930500,19033850,24.29,23.54,23.54,23.54,23.54,23.54,23.54,23.54,23.54,23.54,,24.33,,,,,,24.33,23.73,23.54,23.68,23.54,23.65,23.57,23.57,23.54,23.53,,5062100,3737550,3110000,1768000,,24.33,24.30,23.57,23.61,23.61,23.54,23.57,23.57,23.65,23.53
2022/08/23,46,22358300,22238500,18878650,22.86,19.16,19.16,22.86,22.86,22.86,22.86,22.86,22.86,18.26,,22.89,,,,,,22.89,19.15,19.16,22.95,22.86,22.98,22.88,22.89,22.86,18.26,,5015750,3675050,2845600,1698100,,22.89,19.16,19.16,22.94,22.94,22.86,22.89,22.89,22.96,18.26
2022/08/23,47,21887450,21449700,18590550,20.09,19.00,19.00,20.41,20.41,20.41,20.41,20.41,20.41,18.26,,20.14,,,,,,20.14,18.99,19.00,20.57,20.41,20.38,20.40,20.44,20.41,18.26,,4896300,3555550,2434200,1600500,,20.14,19.00,19.00,20.43,20.51,20.41,20.53,20.44,20.48,18.26
2022/08/23,48,21728650,20694450,18481900,19.52,17.51,17.51,19.99,19.99,19.99,19.99,19.99,19.99,18.26,,19.60,,,,,,19.60,17.50,17.50,20.22,19.99,20.00,19.99,20.02,19.99,18.26,,4728050,3488900,1811550,1168350,,19.60,17.51,17.51,20.01,20.13,19.99,20.19,20.02,20.21,18.26
2022/08/24,1,19494100,21177600,18103350,20.09,20.77,20.77,20.77,20.77,20.56,20.77,20.77,20.77,7.00,,20.18,,,,,,20.18,20.77,20.77,21.06,20.77,20.57,20.77,20.77,20.77,7.00,,3990150,2984300,2972750,2019050,,20.18,21.36,20.77,20.95,20.85,20.57,20.86,20.80,20.84,7.00
2022/08/24,2,20949600,21309750,17945150,20.01,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,5.94,,20.03,,,,,,20.03,20.50,20.50,20.56,20.50,20.49,20.50,20.50,20.50,5.94,,4835500,3068250,4389000,2979800,,20.03,20.69,20.50,20.51,20.54,20.50,20.50,20.50,20.59,5.94
2022/08/24,3,21545950,21390150,17987750,19.84,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,5.94,,19.84,,,,,,19.84,20.38,20.38,20.38,20.38,20.37,20.38,20.38,20.38,5.94,,5171200,3077600,4881000,3271800,,19.84,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,5.94
2022/08/24,4,22038000,21335350,18060300,19.57,20.00,20.00,20.00,20.00,0.01,20.00,20.00,20.00,5.94,,19.57,,,,,,19.57,20.00,20.00,20.00,20.00,2.09,20.00,20.00,20.00,5.94,,5546100,3082950,4908950,3300750,,19.57,20.00,20.00,20.00,20.00,0.03,20.00,20.00,20.00,5.94
2022/08/24,5,22386400,21207400,17946450,19.00,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,5.94,,19.04,,,,,,19.04,19.84,19.84,19.96,19.84,19.58,19.84,19.81,19.84,5.94,,5858550,3055600,4957450,3300250,,19.04,19.85,19.84,19.85,19.88,19.84,19.93,19.84,19.89,5.94
2022/08/24,6,22498400,20991500,17892500,18.50,19.20,19.20,19.40,19.40,19.40,19.40,19.40,19.40,5.94,,18.55,,,,,,18.55,19.10,19.20,19.56,19.40,19.18,19.40,19.37,19.40,5.94,,5941650,3027250,4927600,3299900,,18.55,19.20,19.19,19.41,19.48,19.40,19.51,19.40,19.48,5.94
2022/08/24,7,22722100,21241750,18086800,19.00,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,5.94,,19.08,,,,,,19.08,19.84,19.84,20.09,19.84,19.83,19.84,19.84,19.84,5.94,,5969450,2998250,5004750,3377050,,19.08,20.12,19.85,19.85,20.07,19.84,19.97,19.84,19.88,5.94
2022/08/24,8,22717950,21183750,18012450,19.00,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,5.94,,19.10,,,,,,19.10,19.88,19.84,20.15,19.84,19.83,19.84,19.84,19.84,5.94,,6068400,2994250,5026450,3398750,,19.10,20.83,19.86,19.85,20.01,19.84,19.96,19.84,19.91,5.94
2022/08/24,9,22891700,21259000,17981700,19.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,5.94,,19.10,,,,,,19.10,20.00,20.00,20.33,20.00,19.98,20.00,20.00,20.00,5.94,,6182950,2985300,5073900,3426200,,19.10,20.28,20.02,20.18,20.23,20.01,20.04,20.03,20.12,5.94
2022/08/24,10,22977700,21285150,18036600,19.00,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,5.94,,19.03,,,,,,19.03,19.99,19.99,20.08,19.99,19.98,19.99,19.99,19.99,5.94,,6322900,2982550,5077950,3430250,,19.03,20.02,19.99,20.00,20.05,19.99,20.04,19.99,20.06,5.94
2022/08/24,11,23089050,21408050,18134300,19.00,19.37,20.05,20.05,20.05,20.05,20.05,20.05,20.05,5.94,,19.04,,,,,,19.04,19.37,20.05,20.18,20.05,20.02,20.05,20.05,20.05,5.94,,6385450,2984900,5011750,3435550,,19.04,19.54,20.05,20.06,20.25,20.05,20.05,20.05,20.13,5.94
2022/08/24,12,23432250,21673500,18365600,19.00,19.57,19.57,20.09,20.09,20.09,20.09,20.09,20.09,5.94,,19.01,,,,,,19.01,19.57,19.55,20.11,20.09,19.86,20.09,20.06,20.09,5.94,,6471600,3022350,5110250,3524050,,19.01,19.57,19.56,20.09,20.11,20.09,20.07,20.09,20.12,5.94
2022/08/24,13,23524300,21848650,18714550,19.00,15.00,15.00,20.05,20.05,20.05,20.05,20.05,20.05,5.94,,19.00,,,,,,19.00,15.00,14.98,20.05,20.05,20.05,20.05,20.05,20.05,5.94,,6371350,3047750,4826350,3337650,,19.00,15.00,14.99,20.05,20.06,20.05,20.05,20.05,20.05,5.94
2022/08/24,14,23876500,22214100,19211100,18.26,1.39,1.39,19.84,19.84,19.84,19.84,19.84,19.84,5.94,,18.26,,,,,,18.26,1.55,1.42,19.85,19.84,19.84,19.84,19.84,19.84,5.94,,6259550,3160150,4623750,3186550,,18.26,1.52,1.41,19.84,19.85,19.84,19.84,19.84,19.84,5.94
2022/08/24,15,24573150,22784650,19811900,17.80,0.01,0.01,20.00,20.00,20.00,20.00,20.00,20.00,5.94,,17.79,,,,,,17.79,0.27,0.04,20.00,20.00,19.98,20.00,20.00,20.00,5.94,,6202700,3281200,4207650,2798950,,17.79,0.18,0.04,20.00,20.01,20.00,20.00,20.00,20.00,5.94
2022/08/24,16,24580350,22891950,20307350,16.63,0.01,0.01,19.99,19.99,19.99,19.99,19.99,19.99,5.94,,16.63,,,,,,16.63,0.21,0.06,20.00,19.99,19.91,19.99,19.98,19.99,5.94,,6063300,3363300,3398800,2115100,,16.63,0.21,0.03,20.00,20.00,19.99,19.98,19.99,20.00,5.94
2022/08/24,17,25863450,24269450,21678750,15.34,2.27,2.27,17.28,17.28,17.28,17.28,17.28,17.28,14.06,,15.55,,,,,,15.55,2.41,2.29,17.83,17.28,17.42,17.28,17.28,17.28,14.06,,5865200,3604400,3397150,1908200,,15.55,2.40,2.28,17.35,17.51,17.28,17.81,17.28,17.61,14.06
2022/08/24,18,25748800,26394950,22281500,19.52,0.01,0.01,20.38,20.38,20.38,20.38,20.38,20.38,14.06,,19.64,,,,,,19.64,0.24,0.03,20.76,20.38,20.62,20.38,20.43,20.38,14.06,,5389600,3554150,3836100,1497200,,19.64,0.17,0.03,20.40,21.15,20.38,20.43,20.43,20.38,14.06
2022/08/24,19,26619300,27683100,23071450,20.01,0.01,0.01,23.37,23.37,23.37,23.37,23.37,23.37,14.06,,20.05,,,,,,20.05,0.20,0.03,23.45,23.38,23.56,23.37,23.41,23.37,14.06,,5241050,3668700,4003750,1377200,,20.05,0.20,0.02,23.38,23.52,23.38,23.41,23.38,23.38,14.06
2022/08/24,20,27140200,28547650,23534750,20.77,0.01,0.01,24.01,24.01,24.01,24.01,24.01,24.01,14.06,,20.80,,,,,,20.80,0.22,0.03,24.07,24.02,24.19,24.01,24.05,24.01,14.06,,5034600,3651900,4231250,1432200,,20.80,0.23,0.02,24.02,24.11,24.02,24.05,24.02,24.02,14.06
2022/08/24,21,27456400,28873600,23834650,20.01,0.01,0.01,23.77,23.77,23.77,23.77,23.77,23.77,14.06,,20.09,,,,,,20.09,0.14,0.04,23.95,23.78,23.94,23.77,23.81,23.77,14.06,,4790400,3619300,4308200,1432250,,20.09,0.15,0.02,23.79,23.86,23.78,23.99,23.78,23.78,14.06
2022/08/24,22,27693350,29191650,24052750,20.15,0.01,0.01,25.00,25.00,25.00,25.00,25.00,25.00,14.06,,20.23,,,,,,20.23,0.20,0.04,25.16,25.01,25.15,25.00,25.04,25.00,14.06,,4779100,3638050,4220500,1431550,,20.23,0.21,0.02,25.00,25.09,25.00,25.20,25.01,25.02,14.06
2022/08/24,23,27413700,29446650,24151450,21.81,0.01,0.01,26.59,26.59,26.59,26.59,26.59,26.59,14.06,,21.84,,,,,,21.84,0.21,0.04,26.62,26.59,26.71,26.59,26.63,26.59,14.06,,4727150,3650900,4216750,1429300,,21.84,0.22,0.02,26.60,26.62,26.60,26.62,26.59,26.62,14.06
2022/08/24,24,27208800,29621550,24139400,23.37,0.01,0.01,35.00,35.00,35.00,35.00,35.00,35.00,14.06,,23.43,,,,,,23.43,0.20,0.04,35.01,35.00,35.05,35.00,35.02,34.91,14.06,,4688000,3675400,4285500,1437600,,23.43,0.21,0.02,35.00,34.99,35.00,35.02,35.00,34.98,14.06
2022/08/24,25,27331200,29013600,23946800,19.99,0.01,0.01,25.00,23.77,23.77,23.77,23.77,23.77,15.34,,19.99,,,,,,19.99,0.19,0.04,25.01,23.77,23.83,23.76,23.78,23.77,15.34,,4704100,3679700,4354050,1465600,,19.99,0.20,0.02,25.02,23.76,23.76,23.78,23.76,23.77,15.34
2022/08/24,26,26930350,29045500,23796800,20.01,0.01,0.01,38.00,24.52,24.52,24.52,24.52,24.52,15.34,,20.01,,,,,,20.01,0.22,0.05,38.00,24.52,24.53,24.51,24.52,24.52,15.34,,4633000,3628800,4370650,1415200,,20.01,0.24,0.02,38.00,24.51,24.51,24.52,24.51,24.52,15.34
2022/08/24,27,26062450,30016450,23818050,24.52,0.01,0.01,47.00,39.38,39.38,39.38,39.38,39.38,15.34,,24.65,,,,,,24.65,0.27,0.04,47.05,39.31,39.35,39.38,39.37,39.09,15.34,,4221850,3548300,4554950,1510950,,24.65,0.28,0.02,47.08,39.37,39.06,39.38,39.37,39.35,15.34
2022/08/24,28,25503900,30318950,23959750,35.00,3.00,3.00,50.00,41.02,41.02,41.02,41.02,25.15,18.50,,35.06,,,,,,35.06,3.06,3.05,50.02,40.90,41.01,41.02,41.01,25.15,18.50,,4048400,3577950,4462900,1589400,,35.06,3.11,3.01,50.03,41.02,40.62,41.02,41.01,25.15,18.50
2022/08/24,29,25170800,30161950,23857150,41.02,4.65,4.65,51.00,41.02,41.02,41.02,41.02,32.90,18.50,,40.98,,,,,,40.98,4.65,4.78,50.98,41.00,40.84,40.93,41.01,32.87,18.50,,4029550,3623700,4062900,1497000,,40.98,4.78,4.69,50.97,41.01,40.40,41.01,41.01,32.89,18.50
2022/08/24,30,24323350,28909550,23397350,41.02,19.57,19.57,52.00,41.02,41.02,41.02,41.02,41.02,18.26,,41.00,,,,,,41.00,19.57,19.57,52.00,40.96,41.01,40.98,41.01,40.70,18.26,,3950950,3581650,2891700,1398000,,41.00,19.57,19.57,52.00,41.02,40.58,41.01,41.01,40.92,18.26
2022/08/24,31,23928300,28802250,23013850,45.12,32.16,37.58,48.00,48.00,45.01,45.01,45.01,45.01,18.50,,45.07,,,,,,45.07,32.16,37.58,48.01,48.00,44.98,44.93,45.00,44.45,18.48,,4003100,3634200,2823300,1443250,,45.07,32.16,37.58,48.02,48.00,44.58,44.98,44.96,44.88,18.49
2022/08/24,32,22907450,28933000,22343950,55.21,32.69,55.21,55.21,55.21,50.00,50.00,50.00,50.00,25.56,,55.07,,,,,,55.07,32.69,55.21,55.25,55.21,50.00,49.87,50.00,50.00,25.53,,3923350,3581750,2740800,1343250,,55.07,32.69,55.22,55.21,55.29,49.86,49.99,49.63,49.95,25.54
2022/08/24,33,22846400,29697650,22070700,55.38,34.18,55.22,55.22,55.22,54.32,54.32,54.32,54.32,25.56,,55.25,,,,,,55.25,34.24,55.22,55.26,55.22,53.72,54.07,54.15,54.31,25.53,,3916650,3661500,2751400,1318250,,55.25,34.22,55.26,55.22,55.26,53.83,54.23,53.68,54.22,25.54
2022/08/24,34,22175650,29550650,21595150,57.45,35.00,57.39,57.39,57.39,57.39,57.39,57.39,57.39,25.56,,57.30,,,,,,57.30,35.00,57.32,57.38,57.36,56.82,57.13,57.24,57.21,25.53,,3854200,3615350,2744350,1293250,,57.30,35.00,57.41,57.39,57.40,56.76,57.29,56.84,57.07,25.54
2022/08/24,35,21943450,28765650,21168800,56.00,39.84,55.22,55.22,55.22,50.00,50.00,50.00,50.00,25.56,,55.84,,,,,,55.84,39.85,55.22,55.26,55.22,49.97,49.85,49.97,49.91,25.53,,3750050,3515100,2835700,1293250,,55.84,39.84,55.25,55.22,55.27,50.00,49.99,49.44,49.90,25.54
2022/08/24,36,21701250,28293750,20693000,55.21,55.00,55.21,55.21,55.21,50.00,50.00,50.00,50.00,39.01,,55.11,,,,,,55.11,55.00,55.21,55.25,55.21,50.00,49.85,50.00,50.00,38.96,,3741400,3512450,2842700,1293250,,55.11,55.00,55.24,55.21,55.26,50.00,49.99,49.52,49.88,38.98
2022/08/24,37,21420750,27866550,20378350,55.21,54.00,54.00,54.00,54.00,45.42,45.42,45.42,45.42,45.42,,54.98,,,,,,54.98,54.01,54.00,54.07,54.00,44.69,45.31,45.39,44.97,45.25,,3718600,3489650,2834100,1293250,,54.98,54.00,54.02,54.00,54.13,44.70,45.41,45.34,45.22,45.34
2022/08/24,38,21581600,27245550,20409250,55.00,55.00,55.00,55.00,55.00,45.01,45.01,45.01,45.01,45.01,,54.79,,,,,,54.79,55.00,55.00,55.04,55.00,44.38,44.92,44.88,44.57,44.84,,3732650,3503700,2797300,1269250,,54.79,55.00,55.01,55.00,55.07,44.28,45.00,44.94,44.82,44.93
2022/08/24,39,21134950,26007950,20379750,53.70,40.00,50.12,50.12,50.12,45.01,45.01,45.01,45.01,45.01,,53.55,,,,,,53.55,40.00,50.12,50.15,50.12,44.46,44.91,45.00,44.59,44.90,,3739700,3510750,2759350,1224000,,53.55,40.00,50.15,50.14,50.12,44.43,44.99,44.93,44.83,44.98
2022/08/24,40,21453900,25426800,20597600,45.01,39.84,41.02,41.02,41.02,41.02,41.02,41.02,41.02,31.47,,44.95,,,,,,44.95,39.84,41.02,41.16,41.02,40.95,40.91,41.01,40.80,31.44,,3736850,3508900,2760100,1224000,,44.95,39.84,41.08,41.11,41.17,40.38,41.01,41.00,40.97,31.46
2022/08/24,41,20744550,24563000,19587750,45.01,41.00,41.00,41.00,41.00,41.00,41.00,41.00,41.00,31.00,,44.97,,,,,,44.97,41.00,41.00,41.28,40.87,40.93,40.98,40.99,40.85,30.97,,3560100,3253500,2848550,1224000,,44.97,41.99,41.04,41.28,41.00,40.56,40.99,40.97,40.94,30.98
2022/08/24,42,21295500,23935050,19599550,39.38,31.72,31.72,31.72,31.72,31.72,31.72,31.72,31.72,25.56,,39.29,,,,,,39.29,31.72,31.72,31.90,31.76,31.95,31.62,31.76,31.72,25.54,,3730350,3275800,2622450,1224000,,39.29,32.33,31.75,31.72,31.77,31.20,31.79,32.07,31.73,25.55
2022/08/24,43,21608700,23525700,19362200,30.00,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,18.50,,30.05,,,,,,30.05,29.99,29.99,30.21,29.95,29.98,29.99,29.99,29.99,18.49,,4007150,3294100,2706550,1265500,,30.05,30.55,30.00,30.01,30.02,29.87,30.03,30.48,30.03,18.49
2022/08/24,44,22786350,23018200,19246450,23.54,23.77,23.77,23.77,23.77,23.77,23.77,23.77,23.77,18.50,,23.61,,,,,,23.61,23.77,23.77,24.01,23.77,23.76,23.77,23.77,23.77,18.49,,4966600,3321700,2708800,1318500,,23.61,24.33,23.79,23.85,23.83,23.79,23.90,23.83,23.78,18.49
2022/08/24,45,22323950,22564200,18729350,23.37,23.60,23.60,23.60,23.60,23.60,23.60,23.60,23.60,18.26,,23.49,,,,,,23.49,23.60,23.60,24.01,23.60,23.58,23.60,23.60,23.60,18.27,,5465150,3318350,2881250,1558250,,23.49,23.92,23.62,23.71,23.72,23.88,23.68,23.67,24.14,18.27
2022/08/24,46,22382400,22124550,18662300,20.56,23.42,23.42,23.42,23.42,23.42,23.42,23.42,23.42,18.26,,20.78,,,,,,20.78,23.42,23.42,23.97,23.42,23.41,23.42,23.42,23.42,18.27,,5419050,3272950,2888300,1671300,,20.78,23.42,23.42,23.55,23.50,23.70,23.50,24.24,24.13,18.27
2022/08/24,47,22021050,21519100,18488400,20.05,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,5.94,,20.46,,,,,,20.46,21.00,21.00,22.26,21.00,20.99,21.00,21.00,21.00,5.98,,5275350,3189550,2663050,1667850,,20.46,21.01,21.00,21.17,21.08,21.15,22.00,22.66,21.54,5.96
2022/08/24,48,22042050,20613800,18477450,18.50,19.57,19.57,19.99,19.99,19.99,19.99,19.99,19.99,5.94,,18.98,,,,,,18.98,19.58,19.57,21.43,19.99,19.99,19.99,19.99,19.99,5.98,,5007750,3127700,1952100,1274400,,18.98,19.57,19.57,20.45,20.07,20.00,21.49,20.32,20.36,5.96
2022/08/25,1,19871250,20944200,18154850,20.05,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,7.00,,20.05,,,,,,20.05,20.41,20.41,20.43,20.41,20.42,20.40,20.41,20.41,7.02,,4267350,3185750,2970650,2013450,,20.05,20.42,20.41,20.42,20.41,20.39,20.41,20.41,20.42,7.02
2022/08/25,2,21181850,21134200,18282450,19.62,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,5.94,,19.63,,,,,,19.63,20.09,20.09,20.11,20.09,20.10,20.09,20.09,20.09,5.96,,4884900,3340800,3857300,2498600,,19.63,20.09,20.09,20.09,20.09,20.11,20.10,20.09,20.10,5.96
2022/08/25,3,21579800,21394250,18358450,19.84,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,5.94,,19.85,,,,,,19.85,20.08,20.08,20.13,20.09,20.07,20.08,20.09,20.09,5.96,,5258000,3333050,4324100,2776400,,19.85,20.09,20.09,20.13,20.11,20.09,20.09,20.09,20.09,5.95
