îNåéì˙,éûçèÉRÅ[Éh,îÑÇËì¸éDó (kWh),îÉÇ¢ì¸éDó (kWh),ñÒíËëçó (kWh),ÉVÉXÉeÉÄÉvÉâÉCÉX(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXñkäCìπ(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXìåñk(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXìåãû(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXíÜïî(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXñkó§(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXä÷êº(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXíÜçë(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXélçë(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXã„èB(â~/kWh),,ÉXÉ|ÉbÉgÅEéûä‘ëOïΩãœâøäi(â~/kWh),Éøè„å¿ílÅ~ÉXÉ|ÉbÉgÅEéûä‘ëOïΩãœâøäi(â~/kWh),Éøâ∫å¿ílÅ~ÉXÉ|ÉbÉgÅEéûä‘ëOïΩãœâøäi(â~/kWh),Éøë¨ïÒílÅ~ÉXÉ|ÉbÉgÅEéûä‘ëOïΩãœâøäi(â~/kWh),ÉøämïÒílÅ~ÉXÉ|ÉbÉgÅEéûä‘ëOïΩãœâøäi(â~/kWh),,âÒîâ¬î\å¥âøëSçëíl(â~/kWh),âÒîâ¬î\å¥âøñkäCìπ(â~/kWh),âÒîâ¬î\å¥âøìåñk(â~/kWh),âÒîâ¬î\å¥âøìåãû(â~/kWh),âÒîâ¬î\å¥âøíÜïî(â~/kWh),âÒîâ¬î\å¥âøñkó§(â~/kWh),âÒîâ¬î\å¥âøä÷êº(â~/kWh),âÒîâ¬î\å¥âøíÜçë(â~/kWh),âÒîâ¬î\å¥âøélçë(â~/kWh),âÒîâ¬î\å¥âøã„èB(â~/kWh),,îÑÇËÉuÉçÉbÉNì¸éDëçó (kWh),îÑÇËÉuÉçÉbÉNñÒíËëçó (kWh),îÉÇ¢ÉuÉçÉbÉNì¸éDëçó (kWh),îÉÇ¢ÉuÉçÉbÉNñÒíËëçó (kWh),,FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™ÅjëSçëíl(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™ÅjñkäCìπ(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™Åjìåñk(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™Åjìåãû(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™ÅjíÜïî(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™Åjñkó§(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™Åjä÷êº(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™ÅjíÜçë(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™Åjélçë(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™Åjã„èB(â~/kWh)
2024/10/27,12,20734800,15881700,10999650,11.58,13.43,13.43,13.43,10.50,9.01,9.01,9.01,9.01,9.01,,11.59,,,,,,11.59,13.43,13.43,13.43,10.50,9.01,9.01,9.01,9.01,9.01,,6922300,515650,1706200,882150,,11.59,13.40,13.43,13.44,10.51,9.01,9.01,9.01,9.01,9.01
2024/10/27,13,21284400,15895950,10810400,11.66,13.76,13.76,13.76,11.95,9.16,9.16,9.16,9.16,9.16,,11.68,,,,,,11.68,13.76,13.76,13.77,11.95,9.16,9.16,9.16,9.16,9.16,,7863300,552350,1667700,927500,,11.68,13.76,13.77,13.77,11.95,9.16,9.16,9.16,9.16,9.16
2024/10/27,14,21727700,15803100,11251350,11.00,11.78,13.43,13.43,11.88,9.70,9.70,9.70,9.70,9.70,,11.02,,,,,,11.02,11.78,13.43,13.45,11.88,9.70,9.68,9.70,9.70,9.70,,8051700,517300,1700300,1000800,,11.02,11.84,13.46,13.44,11.88,9.70,9.70,9.70,9.69,9.68
2024/10/27,15,22867600,15854700,11910200,10.53,11.66,11.66,12.90,11.60,9.00,9.00,9.00,9.00,9.00,,10.53,,,,,,10.53,11.66,11.66,12.90,11.60,9.00,9.00,9.00,9.00,9.00,,8390250,536850,1666150,1133150,,10.53,11.66,11.66,12.90,11.60,9.00,9.00,9.00,9.00,9.00
2024/10/27,16,24626600,15884600,12601400,9.18,9.09,9.09,12.73,10.13,8.12,8.12,8.12,8.12,8.12,,9.18,,,,,,9.18,9.10,9.09,12.73,10.13,8.12,8.12,8.12,8.12,8.12,,9384250,575400,1759650,1512150,,9.18,9.09,9.09,12.73,10.13,8.12,8.12,8.12,8.12,8.12
2024/10/27,17,26446050,16583250,13177550,9.19,10.35,12.35,12.35,12.35,8.09,8.09,8.09,8.09,8.09,,9.20,,,,,,9.20,10.35,12.35,12.35,12.35,8.09,8.09,8.09,8.09,8.09,,10849100,663600,2203800,1815300,,9.20,10.35,12.35,12.35,12.35,8.09,8.09,8.09,8.09,8.09
2024/10/27,18,27167050,16792350,13650150,8.94,9.00,9.00,12.01,9.50,7.85,7.85,7.85,7.85,7.85,,9.13,,,,,,9.13,9.00,9.00,12.01,10.82,7.85,7.85,7.85,7.85,7.85,,11147600,672050,2533750,1878000,,9.13,9.00,9.00,12.58,9.65,7.85,7.85,7.85,7.85,7.85
2024/10/27,19,28142750,16713050,13924100,8.25,8.85,8.85,12.01,9.24,6.00,6.00,6.00,6.00,6.00,,8.41,,,,,,8.41,8.85,8.85,12.01,10.35,6.00,6.00,6.27,6.00,6.00,,11393250,603450,2337850,1718200,,8.41,8.85,8.85,12.40,9.59,6.05,6.02,6.06,6.36,6.00
2024/10/27,20,28722750,17173500,14500300,8.12,8.85,8.85,12.00,9.14,5.01,5.01,5.01,5.01,5.01,,8.27,,,,,,8.27,8.85,8.85,12.00,10.25,5.01,5.01,5.04,5.01,5.01,,11550350,593800,2699150,2027500,,8.27,8.85,8.85,12.40,9.48,5.02,5.01,5.04,5.01,5.01
2024/10/27,21,29008450,17473500,14921700,7.62,8.86,8.86,11.91,3.01,3.01,3.01,3.01,3.01,3.01,,7.69,,,,,,7.69,8.86,8.86,11.91,4.11,3.01,3.01,3.05,3.01,3.01,,11569950,623300,2886300,2075150,,7.69,8.86,8.86,12.05,3.77,3.02,3.02,3.03,3.02,3.01
2024/10/27,22,29663100,17874600,15242750,7.64,8.86,8.86,11.90,3.00,3.00,3.00,3.00,3.00,2.01,,7.66,,,,,,7.66,8.86,8.86,11.90,3.91,3.00,3.00,3.25,3.00,2.01,,11451100,629200,3039750,2028750,,7.66,8.86,8.86,11.99,3.82,3.20,3.05,3.06,3.09,2.01
2024/10/27,23,29677800,18253350,15486850,7.68,8.88,8.88,11.87,5.32,5.32,5.32,5.32,5.32,1.00,,7.73,,,,,,7.73,8.88,8.88,11.87,6.10,5.32,5.32,5.32,5.32,1.00,,11397200,637150,3342600,2339100,,7.73,8.88,8.88,11.97,5.89,5.33,5.33,5.33,5.50,1.00
2024/10/27,24,29543700,18687000,15544100,8.12,9.25,9.25,12.00,7.83,7.83,7.83,7.83,7.83,0.01,,8.20,,,,,,8.20,9.27,9.25,12.01,8.47,7.83,7.83,7.83,7.83,0.03,,11351650,637550,3579700,2576200,,8.20,9.25,9.25,12.12,8.30,7.83,7.86,7.85,7.91,0.02
2024/10/27,25,29149300,18783350,15477500,8.85,9.25,9.25,12.01,8.39,8.39,8.39,8.39,8.39,0.01,,8.91,,,,,,8.91,9.27,9.25,12.01,9.00,8.39,8.39,8.39,8.39,0.03,,11208550,606750,3659600,2538100,,8.91,9.27,9.25,12.11,8.72,8.39,8.43,8.47,8.41,0.02
2024/10/27,26,27958200,18346050,15079650,8.86,10.41,10.41,12.15,9.31,8.12,8.12,8.12,8.12,2.01,,8.96,,,,,,8.96,10.42,10.41,12.15,10.18,8.12,8.12,8.12,8.12,2.04,,10677350,581050,3464250,2342750,,8.96,10.42,10.41,12.45,9.61,8.12,8.12,8.14,8.12,2.03
2024/10/27,27,27351200,17830700,14529000,9.00,12.16,12.16,12.16,9.51,7.07,7.07,7.07,7.07,2.01,,9.00,,,,,,9.00,12.36,12.16,12.16,9.51,7.07,7.07,7.07,7.07,2.04,,10331950,565800,2986900,2064250,,9.00,12.17,12.18,12.16,9.51,7.07,7.08,7.08,7.09,2.03
2024/10/27,28,26520050,16947850,13894700,9.00,12.35,12.35,12.35,12.35,3.00,3.00,3.00,3.00,3.00,,8.90,,,,,,8.90,12.42,12.35,12.35,12.35,3.00,3.00,3.00,3.03,3.03,,10029300,561250,2362250,1668600,,8.90,12.35,12.35,12.36,12.35,3.00,3.00,3.03,3.02,3.00
2024/10/27,29,25156050,16795850,13131250,10.07,12.92,12.92,12.92,12.92,3.89,3.89,3.89,3.89,3.89,,9.99,,,,,,9.99,12.93,12.92,12.92,12.92,3.94,3.89,3.89,3.89,3.90,,9410350,564850,2099550,1612200,,9.99,12.92,12.92,12.92,12.92,3.90,3.90,3.90,3.90,3.88
2024/10/27,30,24458100,16420000,12906800,10.07,11.53,13.00,13.00,13.00,6.00,6.00,6.00,6.00,6.00,,10.08,,,,,,10.08,11.51,13.00,13.00,13.00,6.03,6.00,6.00,6.00,6.00,,9023300,587950,1551700,1227050,,10.08,11.63,13.00,13.00,13.00,6.00,6.00,6.00,6.01,6.00
2024/10/27,31,23328150,16265300,12461150,10.38,17.65,17.65,17.65,5.01,5.01,5.01,5.01,5.01,5.01,,10.35,,,,,,10.35,17.62,17.52,17.63,5.86,5.01,5.01,5.01,5.01,5.01,,8184800,524200,1152200,990100,,10.35,17.18,17.65,17.65,5.07,5.30,5.15,5.31,5.53,5.10
2024/10/27,32,22702900,16726400,12366700,10.94,18.36,18.36,18.36,8.02,8.02,8.02,8.02,8.02,8.02,,11.01,,,,,,11.01,18.33,18.24,18.32,8.75,8.02,8.02,8.02,8.02,8.03,,7597150,520100,1441450,1241200,,11.01,17.75,18.35,18.36,8.15,8.51,8.16,8.47,8.09,8.15
2024/10/27,33,23908900,16595250,12798100,10.74,20.00,20.00,20.00,7.73,7.73,7.73,7.73,7.73,7.73,,10.79,,,,,,10.79,19.97,19.92,19.93,8.16,7.73,7.73,7.73,7.73,7.73,,7013150,771800,1571100,1535900,,10.79,19.13,19.99,19.99,7.85,7.75,7.81,7.88,8.01,7.77
2024/10/27,34,22851000,17070800,12915000,11.66,20.84,20.84,20.84,8.50,8.50,8.50,8.50,8.50,8.50,,11.76,,,,,,11.76,20.80,20.81,20.81,9.11,8.50,8.50,8.52,8.50,8.51,,6338450,813050,1638300,1599950,,11.76,20.63,20.83,20.81,8.75,8.55,8.57,8.96,8.56,8.65
2024/10/27,35,22217600,17470800,12956000,13.10,20.84,20.84,20.84,9.70,9.70,9.70,9.70,9.70,9.70,,13.26,,,,,,13.26,20.78,20.83,20.79,9.71,9.70,9.70,9.70,9.70,9.70,,6121100,833500,1720750,1677100,,13.26,20.82,20.81,20.78,9.70,9.71,9.70,9.70,9.70,9.71
2024/10/27,36,21903050,17772950,13165650,13.43,20.86,20.86,20.86,9.89,9.89,9.89,9.89,9.89,9.89,,13.59,,,,,,13.59,20.86,20.86,20.81,9.89,9.89,9.89,9.90,9.89,9.89,,5981650,849500,1723400,1679400,,13.59,20.86,20.84,20.80,9.90,9.90,9.89,9.89,9.89,9.89
2024/10/27,37,22204500,17941950,13096150,13.43,20.84,20.84,20.84,10.07,10.07,10.07,10.07,10.07,10.07,,13.56,,,,,,13.56,20.79,20.84,20.80,10.19,10.07,10.07,10.07,10.07,10.07,,6455550,871550,1724300,1680300,,13.56,20.84,20.82,20.78,10.09,10.08,10.07,10.07,10.07,10.18
2024/10/27,38,22681300,17854500,13189100,13.43,20.84,20.84,20.84,10.00,10.00,10.00,10.00,10.00,10.00,,13.54,,,,,,13.54,20.83,20.84,20.80,10.10,10.00,10.00,10.00,10.00,10.01,,6833850,860300,1724300,1680300,,13.54,20.83,20.83,20.78,10.03,10.07,10.01,10.01,10.01,10.04
2024/10/27,39,22722200,17490400,12853900,13.03,20.86,20.86,20.86,10.16,10.16,10.16,10.16,10.16,10.16,,13.21,,,,,,13.21,20.82,20.86,20.80,10.27,10.16,10.16,10.17,10.16,10.17,,6982800,839800,1948200,1904200,,13.21,20.78,20.85,20.77,10.18,10.21,10.16,10.16,10.16,10.25
2024/10/27,40,23247600,17377800,12916650,12.37,20.84,20.84,20.84,10.36,10.36,10.36,10.36,10.36,10.36,,12.50,,,,,,12.50,20.81,20.84,20.89,10.42,10.36,10.34,10.36,10.35,10.35,,7179250,831550,2156200,2112200,,12.50,20.97,20.86,20.89,10.38,10.39,10.36,10.36,10.36,10.37
2024/10/27,41,23107750,17040550,12678000,12.58,20.61,20.61,20.61,10.38,10.38,10.38,10.38,10.38,10.38,,12.70,,,,,,12.70,20.60,20.61,20.71,10.45,10.38,10.34,10.38,10.37,10.38,,6939350,596200,2164500,2121000,,12.70,20.77,20.63,20.73,10.38,10.33,10.38,10.39,10.38,10.42
2024/10/27,42,21525550,16791400,12545650,11.78,17.76,17.76,17.76,10.07,10.07,10.07,10.07,10.07,10.07,,11.86,,,,,,11.86,17.73,17.74,17.89,10.17,10.07,10.06,10.07,10.07,10.07,,7127950,627300,2055050,2012500,,11.86,17.88,17.82,17.89,10.07,10.20,10.07,10.07,10.07,10.12
2024/10/27,43,22480250,17013350,12579350,11.58,17.78,17.78,17.78,10.07,10.07,10.07,10.07,10.07,10.07,,11.58,,,,,,11.58,17.76,17.69,17.74,10.18,10.07,10.07,10.07,10.07,10.07,,7933400,655950,1987300,1948450,,11.58,17.10,17.78,17.78,10.08,10.28,10.08,10.08,10.07,10.08
2024/10/27,44,22618950,16576750,12090850,11.37,17.65,17.65,17.65,11.60,10.16,10.16,10.16,10.16,10.16,,11.38,,,,,,11.38,17.64,17.53,17.60,11.60,10.16,10.14,10.20,10.16,10.16,,8240400,698450,1792800,1754450,,11.38,16.84,17.65,17.65,11.60,10.16,10.16,10.16,10.16,10.16
2024/10/27,45,22632550,16282800,11964900,11.25,17.75,17.75,17.75,9.70,9.70,9.70,9.70,9.70,9.70,,11.27,,,,,,11.27,17.73,17.70,17.71,9.72,9.70,9.70,9.75,9.70,9.70,,8451000,666550,1635950,1601800,,11.27,17.27,17.75,17.75,9.74,9.79,9.70,9.70,9.70,9.72
2024/10/27,46,22904250,15952600,11858150,10.93,17.68,17.68,17.68,9.04,9.04,9.04,9.04,9.04,9.04,,10.96,,,,,,10.96,17.67,17.67,17.64,9.04,9.04,9.04,9.07,9.04,9.04,,8508150,656500,1492550,1460300,,10.96,17.23,17.67,17.68,9.04,9.05,9.05,9.04,9.04,9.04
2024/10/27,47,22468650,15881500,11752700,10.75,13.57,13.57,13.57,13.57,9.19,9.19,9.19,9.19,9.19,,10.75,,,,,,10.75,13.57,13.57,13.56,13.57,9.19,9.19,9.24,9.19,9.19,,8005000,714700,1342150,1312800,,10.75,13.44,13.57,13.57,13.57,9.19,9.20,9.21,9.19,9.19
2024/10/27,48,21419450,15193550,11722550,10.38,13.27,13.27,13.27,13.14,8.31,8.31,8.31,8.31,8.31,,10.38,,,,,,10.38,13.27,13.27,13.26,13.14,8.31,8.31,8.31,8.31,8.32,,6608550,560800,912150,885300,,10.38,13.18,13.27,13.27,13.14,8.32,8.31,8.31,8.31,8.31
2024/10/28,1,16285600,14689200,10964550,10.90,13.74,13.74,13.74,11.07,8.12,8.12,8.12,8.12,8.12,,10.89,,,,,,10.89,13.75,13.74,13.74,11.07,8.12,8.11,8.11,8.00,8.12,,2812050,526350,1392600,941100,,10.89,13.74,13.74,13.75,11.24,8.12,8.12,8.12,8.12,8.04
2024/10/28,2,17376850,15180000,10844050,10.53,13.69,13.69,13.69,13.69,7.24,7.24,7.24,7.24,7.24,,10.50,,,,,,10.50,13.46,13.48,13.69,13.57,7.24,7.22,7.17,6.95,7.24,,4190300,540800,1853750,971250,,10.50,13.68,13.69,13.70,13.71,7.24,7.27,7.32,7.77,7.04
2024/10/28,3,18070550,15749200,10884650,10.53,13.49,13.49,13.49,12.00,8.12,8.12,8.12,8.12,8.12,,10.51,,,,,,10.51,13.49,13.49,13.50,12.00,8.12,8.09,8.11,7.79,8.12,,4691200,548000,2231150,1137000,,10.51,13.49,13.49,13.50,12.09,8.12,8.12,8.12,8.12,7.92
2024/10/28,4,18110200,15873550,10870350,10.53,13.49,13.49,13.49,11.29,8.12,8.12,8.12,8.12,8.12,,10.52,,,,,,10.52,13.49,13.49,13.50,11.29,8.12,8.12,8.11,8.05,8.12,,4659350,528250,2437650,1098100,,10.52,13.49,13.49,13.50,11.40,8.12,8.12,8.12,8.12,8.08
2024/10/28,5,18183200,16004850,10926050,10.53,13.49,13.49,13.49,11.27,8.08,8.08,8.08,8.08,8.08,,10.50,,,,,,10.50,13.49,13.49,13.49,11.27,8.08,8.06,8.08,7.92,8.08,,4727950,512400,2625400,1183000,,10.50,13.49,13.49,13.49,11.34,8.08,8.08,8.08,8.08,7.97
2024/10/28,6,18000500,16203050,11087800,10.74,13.49,13.49,13.49,11.27,8.20,8.20,8.20,8.20,8.20,,10.73,,,,,,10.73,13.49,13.49,13.49,11.27,8.20,8.20,8.20,8.20,8.20,,4383350,502300,2605250,1257300,,10.73,13.49,13.49,13.49,11.36,8.20,8.20,8.20,8.20,8.20
2024/10/28,7,18071600,16105350,11467050,10.74,13.49,13.49,13.49,11.72,7.63,7.63,7.63,7.63,7.63,,10.73,,,,,,10.73,13.49,13.49,13.49,11.72,7.63,7.63,7.63,7.63,7.64,,3913800,501400,2238750,1117100,,10.73,13.49,13.49,13.49,11.77,7.63,7.63,7.63,7.63,7.63
2024/10/28,8,18012200,16243650,11625650,10.75,13.49,13.49,13.49,11.61,8.00,8.00,8.00,8.00,8.00,,10.77,,,,,,10.77,13.49,13.49,13.50,11.61,8.00,8.00,8.00,8.00,8.00,,3781650,500650,2352850,1283950,,10.77,13.49,13.50,13.50,11.70,8.00,8.00,8.00,8.00,8.00
2024/10/28,9,18207650,16272200,11620250,10.93,13.49,13.49,13.49,11.73,7.70,7.70,7.70,7.70,7.70,,10.95,,,,,,10.95,13.49,13.49,13.51,11.73,7.70,7.70,7.70,7.70,7.70,,3942700,500100,2426900,1341100,,10.95,13.49,13.51,13.50,11.82,7.70,7.70,7.70,7.70,7.70
2024/10/28,10,18225550,16361350,11601250,10.95,13.49,13.49,13.49,7.63,7.63,7.63,7.63,7.63,7.63,,10.97,,,,,,10.97,13.49,13.49,13.49,7.63,7.63,7.63,7.63,7.63,7.64,,4138650,495250,2417850,1264650,,10.97,13.49,13.51,13.50,7.92,7.63,7.63,7.63,7.63,7.65
2024/10/28,11,18326050,16067850,10982150,12.47,13.49,13.49,13.49,11.97,9.00,9.00,9.00,9.00,9.00,,12.49,,,,,,12.49,13.76,13.49,13.50,11.97,9.00,9.00,9.00,9.00,9.00,,4457200,495150,2199750,1045550,,12.49,13.50,13.52,13.50,12.02,9.00,9.00,9.00,9.00,9.00
2024/10/28,12,18602300,16128200,10968050,12.50,13.49,13.49,13.49,8.64,8.64,8.64,8.64,8.64,8.00,,12.50,,,,,,12.50,13.48,13.49,13.46,8.67,8.64,8.64,8.64,8.64,8.00,,4554200,542150,2157500,907800,,12.50,13.49,13.49,13.50,8.94,8.64,8.66,8.75,8.68,8.00
2024/10/28,13,18987000,16235800,11100400,12.68,14.17,14.17,14.17,13.47,9.14,9.14,9.14,9.14,8.83,,12.68,,,,,,12.68,14.17,14.17,14.17,13.47,9.14,9.14,9.14,9.14,8.83,,4999800,622350,1995450,1017600,,12.68,14.17,14.17,14.17,13.47,9.14,9.14,9.14,9.14,8.83
2024/10/28,14,18950100,16322350,11387750,12.58,13.91,13.91,13.91,13.91,9.00,9.00,9.00,9.00,9.00,,12.58,,,,,,12.58,13.91,13.91,13.91,13.91,9.00,9.00,9.00,9.00,9.00,,4711450,624550,1852600,928000,,12.58,13.91,13.91,13.91,13.91,9.00,9.00,9.00,9.00,9.00
2024/10/28,15,19154950,16643400,11702550,12.54,14.38,14.38,14.38,14.38,9.14,9.14,9.14,9.14,9.14,,12.54,,,,,,12.54,14.38,14.38,14.38,14.38,9.14,9.14,9.14,9.14,9.14,,4643700,659350,1849550,927950,,12.54,14.38,14.38,14.38,14.38,9.14,9.14,9.14,9.14,9.14
2024/10/28,16,19051000,16710100,12181800,11.58,16.49,16.49,16.49,9.14,9.14,9.14,9.14,9.14,9.14,,11.59,,,,,,11.59,16.49,16.47,16.42,9.17,9.14,9.14,9.14,9.14,9.14,,4484450,660700,1576300,916200,,11.59,16.49,16.49,16.49,9.39,9.15,9.20,9.14,9.20,9.14
2024/10/28,17,20301550,17768550,13302850,11.57,11.57,17.00,17.00,9.14,9.14,9.14,9.14,9.14,9.14,,11.61,,,,,,11.61,11.57,17.00,17.02,9.30,9.14,9.14,9.14,9.14,9.14,,4626100,772550,1515900,719000,,11.61,11.57,17.00,17.03,9.20,9.18,9.19,9.16,9.17,9.17
2024/10/28,18,20230400,19018550,14095450,13.00,11.66,19.62,19.62,9.89,9.89,9.89,9.89,9.89,9.89,,13.02,,,,,,13.02,11.66,19.63,19.63,10.01,9.89,9.89,9.89,9.89,9.89,,4356250,853950,1278700,519350,,13.02,11.66,19.62,19.63,9.95,9.90,9.90,9.93,9.89,9.95
2024/10/28,19,20336050,19886050,14499350,13.10,11.53,18.00,20.78,10.36,10.36,10.36,10.36,10.36,10.36,,13.10,,,,,,13.10,11.53,18.02,20.78,10.49,10.36,10.35,10.36,10.36,10.36,,4338200,940600,1230800,466100,,13.10,11.53,18.01,20.78,10.42,10.34,10.37,10.38,10.37,10.45
2024/10/28,20,20707050,20154450,14846600,13.03,18.00,18.00,20.78,9.89,9.89,9.89,9.89,9.89,9.89,,13.05,,,,,,13.05,18.00,18.03,20.78,10.09,9.89,9.89,9.89,9.89,9.89,,4496500,969400,1224950,467000,,13.05,18.01,18.01,20.78,9.94,10.00,9.91,9.92,9.89,10.01
2024/10/28,21,21311650,20005000,15056000,11.66,14.21,14.21,20.78,9.00,9.00,9.00,9.00,9.00,9.00,,11.70,,,,,,11.70,14.48,14.27,20.77,9.41,9.00,9.00,9.00,9.00,9.00,,4651150,971300,1122100,474150,,11.70,14.26,14.25,20.76,9.06,9.92,9.03,9.06,9.03,9.11
2024/10/28,22,21791600,19963500,15371450,10.95,13.50,13.50,20.78,8.54,8.54,8.54,8.54,8.54,8.54,,11.00,,,,,,11.00,13.61,13.53,20.77,9.10,8.54,8.54,8.54,8.54,8.54,,4790650,987550,1111300,590000,,11.00,13.49,13.52,20.76,8.61,9.34,8.57,8.74,8.79,8.65
2024/10/28,23,22132750,20346000,15726650,10.93,13.30,13.30,17.70,8.89,8.89,8.89,8.89,8.89,8.89,,10.97,,,,,,10.97,13.33,13.31,17.70,9.39,8.89,8.89,8.89,8.89,8.89,,4868900,1007250,1689050,1185800,,10.97,13.29,13.31,17.70,8.94,9.68,8.92,9.05,8.98,9.01
2024/10/28,24,22814400,20015700,15889050,10.38,9.36,12.29,15.67,8.88,8.88,8.88,8.88,8.88,8.88,,10.47,,,,,,10.47,9.37,12.31,15.69,9.50,8.89,8.88,8.88,8.88,8.88,,4943400,1009650,2040050,1610400,,10.47,9.36,12.30,15.70,8.93,10.12,8.91,9.00,8.89,9.01
2024/10/28,25,23551450,18688050,15765200,8.05,9.24,9.24,13.45,5.13,5.13,5.13,5.13,5.13,5.13,,8.24,,,,,,8.24,9.24,9.25,13.49,6.80,5.13,5.13,5.13,5.15,5.13,,4935500,894350,1792300,1448100,,8.24,9.26,9.24,13.53,5.26,7.67,5.23,5.51,5.99,5.26
2024/10/28,26,23615450,18362650,15816250,7.50,9.24,9.24,13.12,5.01,5.01,5.01,5.01,5.01,5.01,,7.71,,,,,,7.71,9.24,9.26,13.14,6.88,5.01,5.01,5.01,5.05,5.01,,4931300,843050,1631150,1279450,,7.71,9.27,9.24,13.15,5.17,7.93,5.12,5.37,5.85,5.18
2024/10/28,27,23297350,18755650,15761900,8.76,11.58,12.14,12.92,8.12,8.12,8.12,8.12,8.12,8.12,,8.90,,,,,,8.90,11.56,12.14,12.93,8.97,8.12,8.12,8.12,8.12,8.12,,4589550,811800,1446850,890300,,8.90,11.57,12.14,12.95,8.17,9.69,8.17,8.21,8.53,8.26
2024/10/28,28,22684300,19198550,15695100,10.52,11.53,13.19,13.19,9.27,9.27,9.27,9.27,9.27,9.27,,10.61,,,,,,10.61,11.52,13.19,13.21,9.86,9.27,9.27,9.27,9.27,9.27,,4212700,803800,1352700,735850,,10.61,11.53,13.21,13.21,9.36,10.25,9.32,9.38,9.28,9.41
2024/10/28,29,21892800,19391500,15575450,10.75,11.59,14.20,15.00,9.77,9.77,9.77,9.77,9.03,9.77,,10.81,,,,,,10.81,11.58,14.20,15.01,10.16,9.77,9.77,9.77,9.03,9.77,,3861150,797700,1361000,778250,,10.81,11.59,14.20,15.01,9.83,10.10,9.80,9.87,9.03,9.96
2024/10/28,30,21029800,19839650,15641550,12.92,19.70,19.70,19.70,10.07,10.07,10.07,10.07,9.16,10.07,,12.94,,,,,,12.94,19.69,19.64,19.68,10.19,10.07,10.07,10.07,9.16,10.07,,3748600,820850,1037200,587450,,12.94,19.50,19.69,19.69,10.16,10.15,10.08,10.10,9.16,10.08
2024/10/28,31,21209800,19730350,15747950,13.60,18.49,18.49,20.30,10.53,10.53,10.53,10.53,10.36,10.53,,13.58,,,,,,13.58,18.47,18.20,20.30,10.66,10.53,10.52,10.53,10.36,10.53,,3594000,739500,724150,549800,,13.58,17.87,18.49,20.30,10.58,10.54,10.54,10.58,10.36,10.59
2024/10/28,32,20334150,20416050,15317350,17.41,20.25,20.78,20.78,11.72,11.72,11.72,11.72,11.66,10.93,,17.37,,,,,,17.37,20.23,20.66,20.76,11.75,11.72,11.70,11.72,11.66,10.93,,3886250,692350,747850,627050,,17.37,19.98,20.75,20.77,11.74,11.70,11.72,11.73,11.66,10.93
2024/10/28,33,20288150,21366300,15530000,17.70,20.78,20.78,20.78,17.41,13.14,13.14,13.14,11.06,13.14,,17.69,,,,,,17.69,20.75,20.76,20.76,17.41,13.14,13.13,13.13,11.07,13.14,,4110200,702950,666250,627450,,17.69,20.76,20.75,20.76,17.41,13.09,13.14,13.14,11.06,13.14
2024/10/28,34,19569400,21556550,15199750,19.70,20.78,20.78,20.78,17.81,14.90,14.90,14.90,14.09,14.90,,19.67,,,,,,19.67,20.76,20.77,20.76,17.80,14.89,14.90,14.85,14.08,14.89,,4137500,704750,674750,635950,,19.67,20.78,20.76,20.76,17.79,14.72,14.90,14.90,14.09,14.90
2024/10/28,35,19636650,21079350,14855700,19.40,20.78,20.78,20.78,17.34,14.88,14.88,14.88,14.50,14.88,,19.38,,,,,,19.38,20.73,20.77,20.76,17.34,14.87,14.88,14.82,14.50,14.86,,4186600,713350,726700,680200,,19.38,20.78,20.76,20.76,17.33,14.70,14.88,14.88,14.50,14.88
2024/10/28,36,19661450,20884350,14960650,19.00,20.78,20.78,20.78,17.41,14.35,14.35,14.35,14.35,14.35,,18.96,,,,,,18.96,20.75,20.76,20.77,17.41,14.34,14.35,14.26,14.35,14.31,,4224550,710300,720100,673600,,18.96,20.78,20.77,20.76,17.41,14.12,14.35,14.32,14.35,14.35
