îNåéì˙,éûçèÉRÅ[Éh,îÑÇËì¸éDó (kWh),îÉÇ¢ì¸éDó (kWh),ñÒíËëçó (kWh),ÉVÉXÉeÉÄÉvÉâÉCÉX(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXñkäCìπ(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXìåñk(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXìåãû(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXíÜïî(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXñkó§(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXä÷êº(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXíÜçë(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXélçë(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXã„èB(â~/kWh),,ÉXÉ|ÉbÉgÅEéûä‘ëOïΩãœâøäi(â~/kWh),Éøè„å¿ílÅ~ÉXÉ|ÉbÉgÅEéûä‘ëOïΩãœâøäi(â~/kWh),Éøâ∫å¿ílÅ~ÉXÉ|ÉbÉgÅEéûä‘ëOïΩãœâøäi(â~/kWh),Éøë¨ïÒílÅ~ÉXÉ|ÉbÉgÅEéûä‘ëOïΩãœâøäi(â~/kWh),ÉøämïÒílÅ~ÉXÉ|ÉbÉgÅEéûä‘ëOïΩãœâøäi(â~/kWh),,âÒîâ¬î\å¥âøëSçëíl(â~/kWh),âÒîâ¬î\å¥âøñkäCìπ(â~/kWh),âÒîâ¬î\å¥âøìåñk(â~/kWh),âÒîâ¬î\å¥âøìåãû(â~/kWh),âÒîâ¬î\å¥âøíÜïî(â~/kWh),âÒîâ¬î\å¥âøñkó§(â~/kWh),âÒîâ¬î\å¥âøä÷êº(â~/kWh),âÒîâ¬î\å¥âøíÜçë(â~/kWh),âÒîâ¬î\å¥âøélçë(â~/kWh),âÒîâ¬î\å¥âøã„èB(â~/kWh),,îÑÇËÉuÉçÉbÉNì¸éDëçó (kWh),îÑÇËÉuÉçÉbÉNñÒíËëçó (kWh),îÉÇ¢ÉuÉçÉbÉNì¸éDëçó (kWh),îÉÇ¢ÉuÉçÉbÉNñÒíËëçó (kWh),,FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™ÅjëSçëíl(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™ÅjñkäCìπ(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™Åjìåñk(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™Åjìåãû(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™ÅjíÜïî(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™Åjñkó§(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™Åjä÷êº(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™ÅjíÜçë(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™Åjélçë(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™Åjã„èB(â~/kWh)
2026/07/03,17,40117650,26474900,21526100,10.50,15.18,15.18,15.18,10.88,9.19,9.19,9.19,7.37,9.19,,10.56,,,,,,10.56,15.18,15.18,15.18,11.05,9.19,9.19,9.19,7.37,9.19,,13841900,2223700,1929250,1564750,,10.56,15.19,15.18,15.19,11.03,9.19,9.19,9.19,7.37,9.19
2026/07/03,18,41028150,28027850,23045500,11.00,15.44,15.70,15.70,11.14,9.00,9.00,9.00,7.37,9.00,,11.04,,,,,,11.04,15.44,15.70,15.70,11.30,9.00,9.00,9.00,7.37,9.00,,13743550,2142450,2088050,1708550,,11.04,15.44,15.70,15.70,11.28,9.00,9.00,8.99,7.37,9.00
2026/07/03,19,41802550,28660450,23710350,10.69,10.44,15.62,15.62,11.28,8.32,8.32,8.32,7.26,8.32,,10.72,,,,,,10.72,10.39,15.62,15.62,11.37,8.32,8.32,8.32,7.26,8.32,,13743350,2164350,2216600,1769100,,10.72,10.40,15.62,15.62,11.40,8.32,8.31,8.32,7.26,8.32
2026/07/03,20,42479200,29297300,24529950,10.72,9.24,15.98,15.98,11.26,8.10,8.10,8.10,7.13,8.10,,10.75,,,,,,10.75,9.24,15.98,15.98,11.36,8.10,8.10,8.09,7.13,8.10,,13685150,2193450,2322650,1890150,,10.75,9.24,15.98,15.98,11.36,8.10,8.10,8.10,7.13,8.10
2026/07/03,21,42935600,29849300,24764150,10.33,10.44,15.27,15.40,11.02,9.40,9.40,9.40,7.01,9.40,,10.38,,,,,,10.38,10.44,15.27,15.40,11.12,9.40,9.40,9.40,7.01,9.40,,13500400,2200750,2564550,2066350,,10.38,10.44,15.27,15.40,11.11,9.40,9.40,9.40,7.01,9.40
2026/07/03,22,43435500,29885550,24785950,9.99,10.05,13.00,14.53,10.89,9.34,9.34,9.34,7.01,9.34,,10.04,,,,,,10.04,10.05,13.00,14.53,10.97,9.34,9.34,9.34,7.01,9.34,,13459700,2211050,2669350,2100650,,10.04,10.05,13.00,14.53,10.95,9.34,9.34,9.34,7.01,9.34
2026/07/03,23,43772700,30140000,24980750,9.93,9.24,11.00,14.53,10.89,9.34,9.34,9.34,7.00,9.34,,9.98,,,,,,9.98,9.24,11.00,14.53,10.97,9.34,9.34,9.34,7.00,9.34,,13435300,2211400,2879850,2098150,,9.98,9.24,11.00,14.53,10.97,9.34,9.34,9.34,7.00,9.34
2026/07/03,24,44068100,30044900,25125100,9.71,9.24,9.77,14.33,10.72,9.19,9.19,9.19,3.00,9.19,,9.76,,,,,,9.76,9.24,9.77,14.33,10.82,9.19,9.19,9.18,3.00,9.18,,13385850,2238550,3041400,2080600,,9.76,9.24,9.77,14.33,10.80,9.19,9.18,9.18,3.00,9.19
2026/07/03,25,44263200,28771700,25216850,7.82,9.24,9.28,13.97,7.82,7.82,7.82,7.82,1.00,7.82,,7.86,,,,,,7.86,9.24,9.28,13.97,7.95,7.82,7.82,7.82,1.11,7.82,,13525300,2311700,3108400,2050600,,7.86,9.24,9.28,13.97,7.99,7.82,7.82,7.82,1.04,7.82
2026/07/03,26,44015650,28977750,25005000,9.24,9.24,9.28,14.15,8.32,8.32,8.32,8.32,2.00,8.32,,9.27,,,,,,9.27,9.24,9.28,14.15,8.40,8.32,8.32,8.32,2.16,8.32,,13570550,2206400,3125700,2081400,,9.27,9.24,9.28,14.15,8.41,8.40,8.32,8.32,2.06,8.32
2026/07/03,27,43834500,30680150,25592550,10.11,9.99,9.99,14.32,10.97,9.54,9.54,9.54,2.90,9.54,,10.15,,,,,,10.15,9.99,9.99,14.31,11.06,9.54,9.54,9.53,2.99,9.53,,13609600,2379750,3023350,2136850,,10.15,9.99,9.99,14.32,11.03,9.55,9.54,9.53,2.94,9.53
2026/07/03,28,43196000,31120050,25890750,11.09,10.02,10.02,15.17,14.49,9.97,9.97,9.54,2.05,9.54,,11.12,,,,,,11.12,10.02,10.02,15.18,14.54,9.97,9.98,9.53,2.21,9.52,,13492100,2383200,2843300,2179800,,11.12,10.02,10.02,15.19,14.52,9.99,9.97,9.53,2.11,9.54
2026/07/03,29,42395700,30424750,25922800,10.96,10.67,10.67,15.79,14.75,9.42,9.42,9.42,0.01,9.42,,10.97,,,,,,10.97,10.67,10.67,15.79,14.81,9.42,9.44,9.52,0.22,9.42,,13140850,2507800,2395150,1853300,,10.97,10.66,10.67,15.80,14.80,9.42,9.42,9.42,0.10,9.51
2026/07/03,30,41387500,29122650,24782300,10.83,13.00,13.00,14.88,14.88,9.40,9.40,9.40,0.01,9.40,,10.85,,,,,,10.85,12.98,12.98,14.86,14.88,9.40,9.40,9.48,0.23,9.40,,12960250,2486750,1495450,1088950,,10.85,12.99,12.99,14.89,14.82,9.40,9.40,9.40,0.11,9.45
2026/07/03,31,40602250,28985850,24323300,12.29,11.50,15.35,15.35,15.35,9.54,9.54,9.54,0.01,9.54,,12.27,,,,,,12.27,11.73,15.33,15.34,15.37,9.54,9.54,9.59,0.31,9.54,,13033850,2464250,1102150,629150,,12.27,11.68,15.35,15.36,15.31,9.54,9.54,9.54,0.14,9.58
2026/07/03,32,39451300,29427950,24674450,14.50,15.85,16.55,16.55,16.55,10.36,10.36,10.36,3.50,10.36,,14.49,,,,,,14.49,15.90,16.55,16.56,16.56,10.36,10.36,10.43,3.50,10.36,,12960650,2430850,984500,588500,,14.49,15.87,16.56,16.56,16.55,10.36,10.36,10.36,3.50,10.39
2026/07/03,33,38186450,28717850,22970750,13.92,15.71,15.71,15.71,15.71,10.69,10.69,10.69,7.26,10.69,,14.05,,,,,,14.05,15.53,15.71,15.86,15.74,10.69,10.70,10.94,7.26,10.69,,12971750,2686700,747150,530950,,14.05,15.77,15.72,15.90,15.69,10.69,10.74,10.72,7.26,10.78
2026/07/03,34,37014050,28701300,22567600,15.30,16.73,16.73,16.73,16.73,13.33,13.33,13.33,13.33,13.33,,15.30,,,,,,15.30,16.81,16.73,16.76,16.77,13.33,13.27,13.39,13.33,13.33,,13045200,2563400,689500,541800,,15.30,16.77,16.76,16.77,16.74,13.27,13.33,13.31,13.27,13.34
2026/07/03,35,36350050,27922850,21558050,15.20,16.73,16.73,16.73,16.73,13.49,13.49,13.49,13.49,13.49,,15.19,,,,,,15.19,16.76,16.73,16.77,16.77,13.48,13.36,13.47,13.48,13.49,,13379750,2621150,643300,513300,,15.19,16.75,16.77,16.78,16.73,13.41,13.49,13.49,13.34,13.40
2026/07/03,36,35979950,27831150,21396300,15.71,16.94,16.94,16.94,16.94,14.60,14.60,14.60,14.60,14.60,,15.67,,,,,,15.67,16.96,16.94,16.95,16.96,14.60,14.38,14.57,14.60,14.60,,13227750,2561400,572200,470700,,15.67,16.96,16.95,16.96,16.95,14.48,14.60,14.60,14.34,14.45
2026/07/03,37,35350900,27624450,20786250,15.78,16.98,16.98,16.98,16.98,15.10,15.10,15.10,15.10,15.10,,15.75,,,,,,15.75,16.98,16.98,17.02,17.01,15.09,14.74,15.04,15.08,15.08,,13254900,2494500,509300,410500,,15.75,17.01,17.00,17.03,16.99,14.69,15.10,15.08,14.65,14.95
2026/07/03,38,35061350,27304150,20440750,16.00,17.24,17.24,17.24,17.24,15.20,15.20,15.20,15.20,15.20,,15.95,,,,,,15.95,17.24,17.24,17.28,17.27,15.20,14.73,15.18,15.19,15.17,,13336900,2430900,515950,408150,,15.95,17.26,17.24,17.29,17.25,14.70,15.19,15.20,14.65,15.03
2026/07/03,39,35068800,27135100,20328650,16.01,16.99,16.99,16.99,16.99,16.33,16.33,16.33,16.33,16.33,,16.00,,,,,,16.00,16.99,16.99,17.11,17.01,16.32,15.67,16.27,16.29,16.28,,13325900,2353200,521100,412250,,16.00,17.01,17.04,17.10,17.04,15.34,16.29,16.33,15.59,16.19
2026/07/03,40,34767200,26438050,19999100,15.71,17.66,17.66,17.66,17.66,14.69,14.69,14.69,14.69,14.69,,15.71,,,,,,15.71,17.66,17.66,17.70,17.66,14.69,14.36,14.68,14.68,14.67,,13529050,2338100,519100,409750,,15.71,17.65,17.72,17.69,17.66,14.45,14.69,14.69,14.16,14.62
2026/07/03,41,33741200,26031450,19210850,15.89,18.68,18.68,18.68,18.68,14.67,14.67,14.67,14.67,14.67,,15.91,,,,,,15.91,18.65,18.67,18.71,18.67,14.67,14.35,14.65,14.66,14.64,,13591250,2289600,505100,402700,,15.91,18.69,18.71,18.70,18.66,14.46,14.67,14.67,14.11,14.63
2026/07/03,42,33671300,25466150,18961400,15.30,16.98,16.98,16.98,16.98,13.53,13.53,13.53,13.53,13.53,,15.26,,,,,,15.26,16.97,16.98,17.00,16.98,13.53,13.32,13.53,13.51,13.52,,13548200,2245100,478950,396550,,15.26,16.99,16.98,17.00,16.98,13.35,13.53,13.53,13.17,13.53
2026/07/03,43,33551650,24846500,18590750,15.18,16.62,16.62,16.62,16.62,13.13,13.13,13.13,13.13,13.13,,15.22,,,,,,15.22,16.55,16.62,16.78,16.62,13.13,12.98,13.13,13.13,13.12,,13607050,2152850,547450,472850,,15.22,16.62,16.75,16.75,16.62,12.98,13.13,13.13,12.86,13.12
2026/07/03,44,33803100,24709950,18579850,14.75,16.31,16.31,16.31,16.31,13.49,13.49,13.49,13.49,13.49,,14.82,,,,,,14.82,16.29,16.31,16.48,16.31,13.48,13.32,13.48,13.48,13.48,,13687850,2118700,1004750,899150,,14.82,16.31,16.42,16.46,16.34,13.35,13.49,13.49,13.17,13.47
2026/07/03,45,34625700,23828600,19130550,14.53,15.74,15.74,15.74,15.74,13.13,13.13,13.13,13.13,13.13,,14.59,,,,,,14.59,15.65,15.73,15.92,15.72,13.12,13.00,13.11,13.12,13.12,,13774350,2248700,957000,861450,,14.59,15.85,15.77,15.93,15.72,13.00,13.13,13.13,12.90,13.11
2026/07/03,46,34916650,23311050,19410750,14.53,16.08,16.08,16.08,16.08,12.00,12.00,12.00,12.00,12.00,,14.53,,,,,,14.53,16.07,16.08,16.11,16.08,12.00,11.98,12.00,12.00,12.00,,13778100,2244650,853200,772150,,14.53,16.09,16.13,16.09,16.09,11.95,12.00,12.00,11.97,12.00
2026/07/03,47,34312150,22709450,18911750,13.92,15.90,15.90,15.90,15.90,10.69,10.69,10.69,10.69,10.69,,13.98,,,,,,13.98,15.90,15.90,15.96,15.90,10.69,10.69,10.69,10.69,10.69,,13714550,2278850,825400,750350,,13.98,15.92,15.93,15.95,15.93,10.69,10.69,10.69,10.69,10.69
2026/07/03,48,33877150,21625250,18164900,12.88,15.32,15.32,15.32,15.32,9.70,9.70,9.70,9.70,9.70,,12.96,,,,,,12.96,15.32,15.32,15.37,15.32,9.70,9.70,9.70,9.70,9.70,,13220400,2292550,797350,727300,,12.96,15.40,15.37,15.35,15.32,9.70,9.70,9.70,9.70,9.70
2026/07/04,1,31059050,21481950,18712800,13.89,14.31,14.31,14.31,14.31,9.92,9.92,9.92,9.92,9.92,,13.87,,,,,,13.87,14.28,14.31,14.31,14.31,9.92,9.92,9.95,9.92,9.92,,8749800,1654450,1162650,1094150,,13.87,14.32,14.31,14.31,14.31,9.95,9.92,9.92,9.92,9.92
2026/07/04,2,32172800,20974500,17881650,11.50,14.02,14.02,14.02,14.02,9.71,9.71,9.71,9.71,9.71,,11.51,,,,,,11.51,14.02,14.02,14.02,14.02,9.71,9.71,9.72,9.71,9.71,,10887400,1928450,1330350,1201850,,11.51,14.03,14.02,14.02,14.01,9.72,9.71,9.71,9.71,9.71
2026/07/04,3,33118600,20433700,17345750,10.62,14.14,14.14,14.14,14.14,9.05,9.05,9.05,9.05,9.05,,10.64,,,,,,10.64,14.16,14.14,14.14,14.14,9.05,9.05,9.05,9.05,9.05,,12362000,2006550,1363200,1212200,,10.64,14.15,14.14,14.14,14.14,9.05,9.05,9.05,9.05,9.05
2026/07/04,4,33546200,20192150,17143250,10.09,14.00,14.00,14.00,14.00,9.01,9.01,9.01,9.01,9.01,,10.13,,,,,,10.13,13.96,14.00,14.00,14.01,9.01,9.01,9.01,9.01,9.01,,12764000,2038850,1444850,1283350,,10.13,14.00,14.00,14.01,13.98,9.01,9.01,9.01,9.01,9.01
2026/07/04,5,33891850,20271900,16970650,10.09,13.70,13.70,13.70,13.70,9.17,9.17,9.17,9.17,9.17,,10.13,,,,,,10.13,13.70,13.70,13.70,13.71,9.17,9.17,9.17,9.17,9.17,,12825850,2034350,1448100,1296100,,10.13,13.71,13.70,13.71,13.67,9.17,9.17,9.17,9.17,9.17
2026/07/04,6,33799800,20211450,16902200,10.35,13.66,13.66,13.66,13.66,9.54,9.54,9.54,9.54,9.54,,10.37,,,,,,10.37,13.69,13.66,13.66,13.66,9.54,9.54,9.54,9.54,9.54,,12980150,2036450,1380200,1235700,,10.37,13.66,13.66,13.67,13.64,9.54,9.54,9.54,9.54,9.54
2026/07/04,7,33662850,20407700,17025900,10.62,13.70,13.70,13.70,13.70,9.66,9.66,9.66,9.66,9.66,,10.63,,,,,,10.63,13.72,13.66,13.69,13.70,9.66,9.66,9.66,9.66,9.66,,13080300,2022550,1461850,1307350,,10.63,13.70,13.70,13.70,13.66,9.66,9.66,9.66,9.66,9.66
2026/07/04,8,33716700,20539750,17314050,10.80,13.94,13.94,13.94,13.94,9.67,9.67,9.67,9.67,9.67,,10.81,,,,,,10.81,13.90,13.86,13.92,13.95,9.67,9.67,9.67,9.67,9.67,,13084050,1952450,1528750,1379250,,10.81,13.94,13.94,13.94,13.84,9.67,9.67,9.67,9.67,9.67
2026/07/04,9,34137400,20517150,17367950,10.74,13.94,13.94,13.94,13.94,9.80,9.80,9.80,9.80,9.80,,10.75,,,,,,10.75,13.88,13.83,13.92,13.95,9.80,9.80,9.80,9.80,9.80,,13061650,1950900,1450800,1324800,,10.75,13.94,13.94,13.95,13.82,9.80,9.80,9.80,9.80,9.80
2026/07/04,10,34071150,20574300,17310300,11.00,13.94,13.94,13.94,13.94,9.82,9.82,9.82,9.82,9.82,,11.00,,,,,,11.00,13.79,13.83,13.92,13.95,9.82,9.82,9.82,9.82,9.82,,13038150,1950700,1470350,1343700,,11.00,13.94,13.94,13.95,13.79,9.82,9.82,9.82,9.82,9.82
2026/07/04,11,34602150,19774650,16714050,10.69,13.16,13.16,13.16,13.16,9.92,9.92,9.92,9.92,9.92,,10.69,,,,,,10.69,13.15,13.13,13.14,13.16,9.92,9.92,9.94,9.92,9.92,,13579400,1901950,930250,804900,,10.69,13.16,13.16,13.16,13.09,9.94,9.92,9.92,9.92,9.92
2026/07/04,12,35372200,19208600,16661450,9.70,10.11,10.11,10.75,10.75,9.70,9.70,9.70,9.70,9.70,,9.71,,,,,,9.71,10.11,10.10,10.75,10.75,9.70,9.70,9.70,9.70,9.70,,13775600,1930950,950400,744400,,9.71,10.11,10.12,10.75,10.73,9.70,9.70,9.70,9.70,9.70
2026/07/04,13,35953550,19069300,16437900,9.61,10.16,10.16,10.16,10.16,9.61,9.61,9.61,9.61,9.61,,9.61,,,,,,9.61,10.16,10.16,10.16,10.16,9.61,9.61,9.61,9.61,9.61,,14197550,1819250,1341750,923250,,9.61,10.16,10.16,10.15,10.16,9.61,9.61,9.61,9.61,9.61
2026/07/04,14,37496250,19285350,16899650,9.24,9.61,9.61,9.61,9.61,8.32,8.32,8.32,8.32,8.32,,9.24,,,,,,9.24,9.61,9.61,9.61,9.61,8.32,8.32,8.34,8.32,8.32,,14502500,1757700,1700950,1036450,,9.24,9.61,9.61,9.61,9.61,8.32,8.32,8.33,8.32,8.32
2026/07/04,15,38392200,20100600,17504350,8.56,9.30,9.30,9.61,9.61,8.34,8.34,8.34,8.34,8.34,,8.56,,,,,,8.56,9.30,9.30,9.61,9.61,8.34,8.34,8.35,8.34,8.34,,14737500,1766150,2016650,1084250,,8.56,9.30,9.30,9.61,9.61,8.34,8.34,8.34,8.34,8.34
2026/07/04,16,38973950,20660200,17998700,8.56,8.84,8.84,9.61,9.61,8.70,8.70,8.70,8.70,8.70,,8.57,,,,,,8.57,8.84,8.84,9.61,9.61,8.70,8.70,8.72,8.70,8.70,,14863300,1776500,2183200,1233700,,8.57,8.84,8.84,9.61,9.61,8.73,8.70,8.70,8.70,8.70
2026/07/04,17,39268250,21519550,18774350,8.32,8.62,8.62,8.62,8.62,8.62,8.62,8.62,8.62,8.62,,8.33,,,,,,8.33,8.62,8.62,8.62,8.62,8.62,8.62,8.68,8.62,8.62,,14723500,1971550,2526050,1500600,,8.33,8.64,8.62,8.62,8.62,8.65,8.62,8.63,8.62,8.62
2026/07/04,18,39538000,22692900,19697400,9.34,5.08,5.08,9.61,9.61,9.57,9.57,9.57,9.57,9.57,,9.34,,,,,,9.34,5.08,5.08,9.61,9.61,9.57,9.56,9.58,9.57,9.57,,14620050,1968150,2783900,1758450,,9.34,5.08,5.08,9.61,9.61,9.57,9.57,9.55,9.58,9.57
2026/07/04,19,39950450,23229550,20247650,9.30,2.00,2.00,9.71,9.71,9.71,9.71,9.71,9.71,9.71,,9.26,,,,,,9.26,2.32,2.00,9.71,9.71,9.71,9.71,9.71,9.71,9.71,,14556850,2002600,3115800,2040350,,9.26,2.13,2.04,9.71,9.70,9.71,9.71,9.70,9.71,9.71
2026/07/04,20,40256200,23823800,20872550,9.40,1.01,1.01,9.82,9.82,9.82,9.82,9.82,9.82,9.82,,9.36,,,,,,9.36,1.35,1.02,9.82,9.82,9.82,9.82,9.82,9.82,9.82,,14372750,2009800,3193550,2218100,,9.36,1.13,1.05,9.82,9.82,9.84,9.82,9.81,9.82,9.82
2026/07/04,21,41003550,25075600,21756700,9.40,0.03,0.03,9.71,9.71,9.71,9.71,9.71,9.71,9.71,,9.33,,,,,,9.33,0.58,0.03,9.71,9.71,9.71,9.70,9.71,9.71,9.71,,14081900,2017550,4357600,2983200,,9.33,0.17,0.11,9.71,9.69,9.73,9.71,9.70,9.71,9.71
2026/07/04,22,41408500,25320050,21948300,9.34,1.00,1.00,9.61,9.61,9.61,9.61,9.61,9.61,9.61,,9.30,,,,,,9.30,1.24,1.00,9.61,9.61,9.61,9.61,9.63,9.61,9.61,,14119150,2018700,4642800,3022450,,9.30,1.06,1.03,9.61,9.61,9.64,9.61,9.61,9.61,9.61
2026/07/04,23,41730350,25831700,22174650,9.24,1.00,1.00,9.59,9.59,9.59,9.59,9.59,9.59,9.59,,9.20,,,,,,9.20,1.15,1.00,9.59,9.59,9.59,9.59,9.60,9.59,9.59,,14181450,2018700,5108050,3164200,,9.20,1.02,1.02,9.59,9.59,9.61,9.59,9.59,9.59,9.59
2026/07/04,24,41999450,26102250,22147050,8.56,0.50,0.50,9.54,9.54,9.54,9.54,9.54,9.54,9.54,,8.54,,,,,,8.54,0.67,0.50,9.54,9.54,9.54,9.54,9.57,9.54,9.54,,14242700,2010300,5376600,3132750,,8.54,0.52,0.53,9.54,9.54,9.57,9.54,9.54,9.54,9.54
2026/07/04,25,42295750,25902950,21937400,9.06,0.70,0.70,9.40,9.40,9.40,9.40,9.40,9.40,9.40,,9.02,,,,,,9.02,0.84,0.70,9.40,9.40,9.40,9.40,9.40,9.40,9.40,,14295950,1721500,5251600,3007750,,9.02,0.72,0.72,9.40,9.40,9.41,9.40,9.38,9.40,9.40
2026/07/04,26,42450400,25489000,21796250,8.32,1.00,1.00,8.50,8.50,8.50,8.50,8.50,8.50,8.50,,8.31,,,,,,8.31,1.10,1.00,8.52,8.50,8.50,8.50,8.54,8.50,8.50,,14474500,1723000,5137450,2907100,,8.31,1.02,1.01,8.50,8.51,8.73,8.50,8.48,8.51,8.50
2026/07/04,27,42393550,25570350,21816200,8.32,1.00,1.00,9.05,9.05,9.05,9.05,9.05,9.05,9.05,,8.29,,,,,,8.29,1.45,1.00,9.05,9.05,9.05,9.05,9.05,9.05,9.05,,14588850,1758500,5055300,2893350,,8.29,1.12,1.06,9.05,9.05,9.05,9.05,9.03,9.05,9.05
2026/07/04,28,42056150,25466800,21739250,8.84,2.05,2.05,9.40,9.40,9.40,9.40,9.40,9.40,9.40,,8.83,,,,,,8.83,2.70,2.05,9.40,9.40,9.40,9.40,9.39,9.40,9.40,,14634800,1842400,4777850,2846900,,8.83,2.33,2.11,9.40,9.39,9.41,9.40,9.38,9.40,9.40
2026/07/04,29,41533200,24994350,21852400,8.33,3.00,3.00,9.40,9.40,9.40,9.40,9.40,9.40,9.40,,8.33,,,,,,8.33,3.49,3.00,9.40,9.40,9.40,9.40,9.39,9.40,9.40,,14767850,2358750,4181150,2828700,,8.33,3.21,3.04,9.40,9.38,9.41,9.40,9.40,9.40,9.40
2026/07/04,30,41064050,24015950,21373400,8.32,3.00,3.00,9.24,9.24,9.24,9.24,9.24,9.24,9.24,,8.34,,,,,,8.34,3.04,3.00,9.26,9.24,9.24,9.24,9.21,9.22,9.24,,14675550,2350500,3715800,2759800,,8.34,3.00,3.01,9.25,9.23,9.27,9.24,9.23,9.24,9.25
2026/07/04,31,40499700,23804800,21325550,9.37,5.00,5.00,9.61,9.61,9.61,9.61,9.61,9.61,9.61,,9.37,,,,,,9.37,5.00,5.00,9.62,9.61,9.61,9.61,9.60,9.61,9.61,,14601800,2344600,3010700,2470850,,9.37,5.00,5.00,9.62,9.60,9.61,9.61,9.60,9.62,9.61
2026/07/04,32,40054000,23625500,20926350,9.82,8.84,8.84,12.82,10.75,9.82,9.82,9.82,9.82,9.82,,9.83,,,,,,9.83,8.84,8.84,12.83,10.74,9.82,9.81,9.77,9.82,9.82,,14401200,2266850,2370200,1988700,,9.83,8.84,8.84,12.83,10.66,9.83,9.82,9.82,9.82,9.82
2026/07/04,33,38005850,22312100,19506950,9.27,9.27,9.27,12.63,9.71,9.71,9.71,9.71,9.71,9.71,,9.29,,,,,,9.29,9.28,9.27,12.63,9.71,9.71,9.69,9.70,9.71,9.71,,14185850,2153400,1343000,1129500,,9.29,9.26,9.27,12.63,9.68,9.72,9.71,9.71,9.71,9.71
2026/07/04,34,37172550,22738100,18830000,9.93,13.15,13.15,14.05,10.41,9.82,9.82,9.82,9.82,9.82,,9.93,,,,,,9.93,13.15,13.15,14.05,10.40,9.82,9.81,9.80,9.81,9.82,,13870000,2132900,828650,699650,,9.93,13.15,13.15,14.05,10.35,9.83,9.81,9.82,9.82,9.82
2026/07/04,35,36552950,22767350,18752200,10.69,14.69,14.69,14.69,11.28,9.81,9.81,9.81,9.81,9.81,,10.69,,,,,,10.69,14.72,14.70,14.70,11.26,9.81,9.79,9.79,9.81,9.81,,13842100,1968800,594850,419350,,10.69,14.69,14.70,14.70,11.15,9.82,9.80,9.80,9.81,9.81
2026/07/04,36,36264700,23297850,19077200,13.04,15.58,15.58,15.58,14.36,10.00,10.00,10.00,10.00,10.00,,13.01,,,,,,13.01,15.60,15.58,15.58,14.27,10.00,10.00,10.00,10.00,10.00,,13701900,1883350,626400,456400,,13.01,15.58,15.58,15.58,14.00,10.00,9.98,10.00,10.00,10.00
2026/07/04,37,36116550,22965650,19056550,13.20,16.10,16.10,16.10,14.38,10.69,10.69,10.69,10.69,10.69,,13.19,,,,,,13.19,16.10,16.10,16.13,14.30,10.69,10.67,10.68,10.69,10.69,,14099550,2088900,641750,445450,,13.19,16.10,16.15,16.12,14.08,10.68,10.68,10.69,10.68,10.69
2026/07/04,38,35904800,23493550,19386050,14.26,19.88,19.88,19.88,14.26,10.69,10.69,10.69,10.69,10.69,,14.24,,,,,,14.24,19.88,19.85,19.86,14.19,10.69,10.68,10.65,10.69,10.69,,14201350,2084750,643600,449300,,14.24,19.78,19.88,19.85,14.09,10.67,10.67,10.69,10.68,10.69
2026/07/04,39,36035450,23504150,19324900,14.28,19.50,19.50,19.50,14.25,10.69,10.69,10.69,10.69,10.69,,14.24,,,,,,14.24,19.50,19.47,19.48,14.21,10.69,10.68,10.61,10.69,10.69,,14376550,2090500,655600,457800,,14.24,19.40,19.50,19.47,14.07,10.66,10.68,10.69,10.68,10.69
2026/07/04,40,36217750,23401150,19033800,14.02,18.24,18.24,18.24,14.27,10.69,10.69,10.69,10.69,10.69,,13.97,,,,,,13.97,18.24,18.23,18.22,14.12,10.69,10.68,10.68,10.69,10.69,,14639400,2094450,662950,464150,,13.97,18.17,18.24,18.22,14.04,10.68,10.68,10.69,10.68,10.69
2026/07/04,41,36081450,23868100,19343150,14.09,18.22,18.22,18.22,14.31,11.00,11.00,11.00,11.00,11.00,,14.02,,,,,,14.02,18.22,18.20,18.22,14.18,11.00,10.97,10.95,11.00,10.99,,14815650,2127500,1019350,818050,,14.02,18.21,18.22,18.21,14.03,10.93,10.98,11.00,10.98,11.00
