îNåéì˙,éûçèÉRÅ[Éh,îÑÇËì¸éDó (kWh),îÉÇ¢ì¸éDó (kWh),ñÒíËëçó (kWh),ÉVÉXÉeÉÄÉvÉâÉCÉX(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXñkäCìπ(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXìåñk(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXìåãû(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXíÜïî(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXñkó§(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXä÷êº(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXíÜçë(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXélçë(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXã„èB(â~/kWh),,ÉXÉ|ÉbÉgÅEéûä‘ëOïΩãœâøäi(â~/kWh),Éøè„å¿ílÅ~ÉXÉ|ÉbÉgÅEéûä‘ëOïΩãœâøäi(â~/kWh),Éøâ∫å¿ílÅ~ÉXÉ|ÉbÉgÅEéûä‘ëOïΩãœâøäi(â~/kWh),Éøë¨ïÒílÅ~ÉXÉ|ÉbÉgÅEéûä‘ëOïΩãœâøäi(â~/kWh),ÉøämïÒílÅ~ÉXÉ|ÉbÉgÅEéûä‘ëOïΩãœâøäi(â~/kWh),,âÒîâ¬î\å¥âøëSçëíl(â~/kWh),âÒîâ¬î\å¥âøñkäCìπ(â~/kWh),âÒîâ¬î\å¥âøìåñk(â~/kWh),âÒîâ¬î\å¥âøìåãû(â~/kWh),âÒîâ¬î\å¥âøíÜïî(â~/kWh),âÒîâ¬î\å¥âøñkó§(â~/kWh),âÒîâ¬î\å¥âøä÷êº(â~/kWh),âÒîâ¬î\å¥âøíÜçë(â~/kWh),âÒîâ¬î\å¥âøélçë(â~/kWh),âÒîâ¬î\å¥âøã„èB(â~/kWh),,îÑÇËÉuÉçÉbÉNì¸éDëçó (kWh),îÑÇËÉuÉçÉbÉNñÒíËëçó (kWh),îÉÇ¢ÉuÉçÉbÉNì¸éDëçó (kWh),îÉÇ¢ÉuÉçÉbÉNñÒíËëçó (kWh),,FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™ÅjëSçëíl(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™ÅjñkäCìπ(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™Åjìåñk(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™Åjìåãû(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™ÅjíÜïî(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™Åjñkó§(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™Åjä÷êº(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™ÅjíÜçë(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™Åjélçë(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™Åjã„èB(â~/kWh)
2026/05/05,16,34363200,15957850,15957850,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,,0.02,,,,,,0.02,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,,11137700,890450,1987000,1987000,,0.02,0.05,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01
2026/05/05,17,36650050,15959200,15959200,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,,0.01,,,,,,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,,11522600,1035900,2147250,2147250,,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01
2026/05/05,18,38321700,16510250,16510250,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,,0.01,,,,,,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,,11507600,1087600,2145450,2145450,,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
2026/05/05,19,39897600,17290850,17290850,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,,0.01,,,,,,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,,11794850,1154650,2671550,2671550,,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
2026/05/05,20,41274400,17467350,17467350,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,,0.01,,,,,,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,,11817700,1193050,2991200,2991200,,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
2026/05/05,21,42725000,17866300,17866300,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,,0.01,,,,,,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,,12078700,1218000,3057450,3057450,,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
2026/05/05,22,43406750,17747350,17747350,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,,0.01,,,,,,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,,12158550,1224350,2906850,2906850,,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
2026/05/05,23,43588200,17858750,17858750,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,,0.01,,,,,,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,,12249400,1236000,2983950,2983950,,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
2026/05/05,24,43678100,17774450,17774450,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,,0.01,,,,,,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,,12333350,1229600,2902100,2902100,,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
2026/05/05,25,43833900,17682900,17682900,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,,0.01,,,,,,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,,12386900,1236000,2768050,2768050,,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
2026/05/05,26,43777750,17504550,17504550,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,,0.01,,,,,,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,,12338700,1243700,2775500,2775500,,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
2026/05/05,27,43238600,17449650,17449650,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,,0.01,,,,,,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,,12372800,1240450,2878800,2878800,,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
2026/05/05,28,42303300,17489900,17489900,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,,0.01,,,,,,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,,12389850,1220300,2884900,2884900,,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
2026/05/05,29,41113100,17080450,17080450,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,,0.01,,,,,,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,,12359050,1208150,2325150,2325150,,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
2026/05/05,30,39539400,16708200,16708200,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,,0.01,,,,,,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,,12270300,1175000,1991350,1991350,,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
2026/05/05,31,38280100,16098500,16098500,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,,0.01,,,,,,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,,12043950,1134450,1262100,1262100,,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
2026/05/05,32,36973050,15185600,15185600,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,,0.01,,,,,,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,,11960450,1069100,1112800,1112800,,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.01,0.01
2026/05/05,33,36620200,16344950,16344950,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,,0.14,,,,,,0.14,0.27,0.02,0.01,0.01,0.02,0.51,0.01,0.01,0.01,,11354650,993450,1002250,1002250,,0.14,0.22,0.15,0.08,0.22,0.25,0.17,0.17,0.18,0.01
2026/05/05,34,33063950,16652250,16070650,0.01,3.33,3.33,3.33,3.33,0.01,0.01,0.01,0.01,0.01,,0.16,,,,,,0.16,3.34,3.33,3.34,3.27,0.01,0.38,0.01,0.01,0.01,,11266050,909550,838250,838250,,0.16,3.34,3.34,3.30,3.39,0.38,0.20,0.24,0.21,0.01
2026/05/05,35,30342900,18595950,16399400,7.93,9.77,9.77,9.77,9.77,0.02,0.02,0.02,0.02,0.02,,7.78,,,,,,7.78,9.77,9.79,9.78,9.77,0.02,0.29,0.04,0.02,0.05,,10992000,930650,893650,793650,,7.78,9.77,9.78,9.77,9.80,0.11,0.20,0.18,0.23,0.12
2026/05/05,36,29302800,19435650,16253550,10.81,12.00,12.00,12.00,12.00,8.98,8.98,8.98,8.98,8.98,,10.82,,,,,,10.82,12.00,11.98,12.00,12.03,8.98,8.97,8.98,8.98,8.98,,10635750,866700,892100,792100,,10.82,12.00,12.03,11.99,12.00,8.98,8.98,8.98,8.98,8.95
2026/05/05,37,28013800,20101950,16110300,13.00,14.59,14.59,14.59,12.09,9.11,9.11,9.11,9.11,9.11,,12.98,,,,,,12.98,14.58,14.54,14.62,12.14,9.11,9.11,9.24,9.11,9.13,,10377050,1340950,893500,709500,,12.98,14.58,14.61,14.58,12.13,9.12,9.11,9.11,9.11,9.19
2026/05/05,38,28474650,20865950,16313100,14.59,14.72,14.72,14.72,14.00,14.00,14.00,14.00,14.00,14.00,,14.52,,,,,,14.52,14.72,14.71,14.72,14.01,14.00,13.87,13.93,13.83,13.92,,10343750,1306850,896000,712000,,14.52,14.72,14.72,14.66,14.00,13.69,14.00,14.07,14.05,13.64
2026/05/05,39,28400050,20694100,16264700,14.59,14.59,14.59,14.59,14.09,14.09,14.09,14.09,14.09,14.09,,14.48,,,,,,14.48,14.31,14.57,14.58,14.08,14.09,13.85,13.96,13.85,14.00,,10444400,1360200,797000,711500,,14.48,14.60,14.59,14.54,14.08,13.36,14.09,14.10,14.04,13.58
2026/05/05,40,28336200,20565100,16196550,14.23,14.59,14.59,14.59,13.79,13.79,13.79,13.79,13.79,13.79,,14.17,,,,,,14.17,14.38,14.57,14.56,13.89,13.79,13.66,13.68,13.66,13.72,,10503550,1362550,794650,708150,,14.17,14.61,14.61,14.49,13.80,13.60,13.79,13.85,13.83,13.48
2026/05/05,41,28358150,20004150,15958300,14.00,14.59,14.59,14.59,13.52,13.52,13.52,13.52,13.52,13.52,,13.94,,,,,,13.94,14.55,14.57,14.57,13.52,13.52,13.40,13.43,13.25,13.44,,10762700,1520950,790700,790700,,13.94,14.60,14.59,14.53,13.49,13.40,13.52,13.53,13.59,13.18
2026/05/05,42,28478750,19442050,15900050,12.32,13.95,13.95,13.95,11.47,11.47,11.47,11.47,11.47,11.47,,12.30,,,,,,12.30,13.92,13.88,13.94,11.52,11.47,11.39,11.46,11.46,11.46,,10821950,1566150,785900,785900,,12.30,13.95,13.95,13.93,11.48,11.37,11.47,11.51,11.50,11.29
2026/05/05,43,28297750,19073800,15732200,11.23,12.50,12.50,12.50,10.88,10.88,10.88,10.88,10.88,10.88,,11.25,,,,,,11.25,12.51,12.51,12.51,11.12,10.88,10.80,10.86,10.84,10.88,,10795350,1584150,781050,781050,,11.25,12.55,12.52,12.56,11.02,10.82,10.88,10.86,10.88,10.71
2026/05/05,44,28355000,19011750,15828150,10.81,10.88,10.88,10.88,10.88,9.04,9.04,9.04,9.04,9.04,,10.80,,,,,,10.80,10.88,10.89,10.92,10.91,9.04,9.03,9.05,9.03,9.03,,11025900,1914550,1182100,1182100,,10.80,10.94,10.89,10.94,10.89,9.04,9.04,9.02,9.04,9.04
2026/05/05,45,28918250,18295750,15408850,9.08,7.32,9.13,9.13,9.13,9.13,9.13,9.13,9.13,9.13,,9.11,,,,,,9.11,7.56,9.14,9.18,9.20,9.13,9.13,9.13,9.09,9.13,,11221250,1704750,1179950,1090950,,9.11,7.36,9.15,9.18,9.20,9.13,9.15,9.15,9.13,9.14
2026/05/05,46,28001700,18120150,15295200,14.59,15.79,15.79,15.79,15.79,9.13,9.13,9.13,9.13,9.13,,14.56,,,,,,14.56,15.34,15.78,15.78,15.76,9.13,9.13,9.13,9.09,9.13,,11283050,1739450,1175650,1086650,,14.56,15.78,15.79,15.71,15.75,9.13,9.13,9.12,9.13,9.13
2026/05/05,47,27487900,18090650,15234950,14.85,15.77,15.77,15.77,15.77,11.57,11.57,11.57,11.57,11.57,,14.79,,,,,,14.79,15.25,15.76,15.76,15.74,11.57,11.51,11.53,11.50,11.57,,10935800,1752750,1174650,1082650,,14.79,15.76,15.77,15.67,15.73,11.54,11.57,11.55,11.57,11.42
2026/05/05,48,26628150,17014450,14550050,14.09,15.19,15.19,15.19,15.19,8.87,8.87,8.87,8.87,8.87,,14.06,,,,,,14.06,14.94,15.18,15.18,15.16,8.87,8.86,8.89,8.85,8.87,,10052450,1409600,612250,520250,,14.06,15.18,15.19,15.15,15.15,8.87,8.87,8.86,8.87,8.86
2026/05/06,1,21734150,16880850,13626400,14.69,15.30,15.30,15.30,15.30,9.00,9.00,9.00,9.00,9.00,,14.69,,,,,,14.69,15.30,15.31,15.30,15.31,9.00,9.00,8.99,9.00,9.00,,6540950,1121450,855150,765650,,14.69,15.30,15.30,15.31,15.30,9.00,9.00,9.00,8.99,9.00
2026/05/06,2,22614450,16835850,14024150,14.62,15.08,15.08,15.08,15.08,10.75,10.75,10.75,10.75,10.75,,14.60,,,,,,14.60,15.08,15.09,15.08,15.11,10.75,10.73,10.74,10.73,10.75,,7371050,1265150,1376750,1287250,,14.60,15.11,15.09,15.09,15.08,10.68,10.75,10.74,10.74,10.74
2026/05/06,3,23059750,16432450,13938450,13.50,14.60,14.60,14.60,14.50,9.13,9.13,9.13,9.13,9.13,,13.51,,,,,,13.51,14.60,14.63,14.60,14.54,9.13,9.13,9.13,9.12,9.13,,7638900,1311250,1483650,1291650,,13.51,14.60,14.64,14.61,14.50,9.13,9.13,9.13,9.13,9.13
2026/05/06,4,23332050,16509500,14016150,12.00,14.60,14.62,14.62,11.33,9.13,9.13,9.13,9.13,9.13,,12.00,,,,,,12.00,14.60,14.62,14.62,11.37,9.13,9.13,9.13,9.12,9.13,,7800900,1355350,1583850,1291850,,12.00,14.60,14.62,14.62,11.38,9.13,9.13,9.13,9.13,9.13
2026/05/06,5,23482750,17140600,14355200,13.50,14.62,14.62,14.62,12.12,12.12,12.12,12.12,12.12,12.12,,13.47,,,,,,13.47,14.62,14.62,14.62,12.06,12.12,12.11,12.11,11.98,12.12,,7675600,1354350,1684400,1292400,,13.47,14.62,14.62,14.62,12.10,11.97,12.12,12.12,12.10,12.06
2026/05/06,6,23531350,17488100,14428700,14.10,14.91,14.91,14.91,14.84,9.13,9.13,9.13,9.13,9.13,,14.10,,,,,,14.10,14.91,14.93,14.91,14.86,9.13,9.13,9.13,9.12,9.13,,7806000,1279050,1452650,960650,,14.10,14.91,14.93,14.92,14.84,9.13,9.13,9.13,9.13,9.13
2026/05/06,7,24099950,17575150,14794500,14.18,14.93,14.93,14.93,11.05,10.00,10.00,10.00,10.00,10.00,,14.09,,,,,,14.09,14.93,14.92,14.93,11.11,10.00,9.98,10.00,9.95,10.00,,7852400,1193150,1554450,961950,,14.09,14.93,14.93,14.91,11.10,9.99,10.00,10.00,9.99,9.95
2026/05/06,8,25027650,17654750,15000750,14.18,14.91,14.91,14.91,14.00,9.13,9.13,9.13,9.13,9.13,,14.18,,,,,,14.18,14.91,14.91,14.91,14.02,9.13,9.13,9.13,9.13,9.13,,8244800,1450750,1555050,962550,,14.18,14.91,14.91,14.92,14.00,9.13,9.13,9.13,9.13,9.13
2026/05/06,9,25075600,17751450,15075550,14.50,15.00,15.00,15.00,15.00,9.13,9.13,9.13,9.13,9.13,,14.49,,,,,,14.49,15.00,15.00,15.00,15.01,9.13,9.13,9.13,9.12,9.13,,8310000,1522100,1548900,956400,,14.49,15.00,15.01,15.00,15.00,9.13,9.13,9.13,9.13,9.13
2026/05/06,10,24957350,17919150,14951700,14.50,15.00,15.00,15.00,15.00,9.76,9.76,9.76,9.76,9.76,,14.42,,,,,,14.42,15.00,15.00,15.00,15.03,9.76,9.74,9.76,9.75,9.76,,8366100,1530550,1571050,957550,,14.42,15.00,15.03,15.00,15.00,9.73,9.76,9.76,9.76,9.73
2026/05/06,11,24534800,17184750,14234150,14.00,14.60,14.77,14.77,14.77,13.52,13.52,13.52,13.52,13.52,,13.96,,,,,,13.96,14.60,14.77,14.76,14.77,13.52,13.36,13.50,13.51,13.52,,8476150,1570400,1598300,981800,,13.96,14.60,14.75,14.77,14.77,13.52,13.52,13.52,13.49,13.23
2026/05/06,12,24777400,16894000,13793100,11.63,12.02,12.02,12.02,12.02,9.07,9.07,9.07,9.07,9.07,,11.63,,,,,,11.63,12.02,12.02,12.02,12.03,9.07,9.07,9.13,9.15,9.13,,8603000,1337650,1507350,1042850,,11.63,12.02,12.03,12.02,12.02,9.07,9.07,9.07,9.07,9.16
2026/05/06,13,25829400,16516750,14105200,9.89,9.44,9.44,9.89,9.89,9.06,9.06,9.06,9.06,9.06,,9.89,,,,,,9.89,9.44,9.44,9.89,9.91,9.06,9.04,9.06,9.06,9.06,,8970450,837400,1339250,1024250,,9.89,9.44,9.44,9.90,9.92,9.06,9.06,9.06,9.06,9.03
2026/05/06,14,27523700,16025950,14895950,5.95,5.00,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,,6.00,,,,,,6.00,5.00,5.11,5.32,5.12,5.11,5.11,5.11,5.11,5.11,,9593600,920900,1536900,1325400,,6.00,5.02,5.19,5.14,5.21,5.11,5.17,5.23,5.16,5.39
2026/05/06,15,30421100,16370750,16055400,0.02,0.01,0.01,0.01,2.90,2.90,2.90,2.90,2.90,0.01,,0.32,,,,,,0.32,0.31,0.01,0.69,2.88,2.90,2.94,2.90,2.90,0.01,,10209900,880750,2265700,2160700,,0.32,0.20,0.39,0.19,3.24,3.32,3.03,3.16,2.87,0.01
2026/05/06,16,31762900,18314450,17539750,2.00,0.01,0.01,9.89,9.89,5.00,5.00,5.00,5.00,0.01,,2.01,,,,,,2.01,0.07,0.01,9.89,9.90,5.00,5.00,4.86,4.99,0.01,,10649100,876800,2634750,2634750,,2.01,0.02,0.02,9.89,9.90,5.00,5.00,5.00,4.85,0.01
2026/05/06,17,33416600,18403850,18035350,0.02,0.02,1.00,2.00,2.00,2.00,2.00,2.00,2.00,0.01,,0.18,,,,,,0.18,0.02,1.00,2.10,2.22,2.00,2.12,1.96,1.95,0.01,,10944700,865600,2893050,2893050,,0.18,0.02,1.00,2.07,2.53,2.04,2.10,2.07,2.00,0.01
2026/05/06,18,34875150,18910050,18604150,0.01,0.01,0.01,1.02,1.02,1.01,1.01,1.01,1.01,0.01,,0.19,,,,,,0.19,0.01,0.01,1.19,1.40,1.01,1.11,0.99,0.98,0.01,,11174000,878500,3032200,3018800,,0.19,0.01,0.01,1.25,1.64,1.08,1.07,1.05,1.05,0.01
2026/05/06,19,35970500,19390250,18935250,0.01,0.01,0.01,2.50,2.50,2.00,2.00,2.00,2.00,0.01,,0.10,,,,,,0.10,0.01,0.01,2.57,2.61,2.00,2.03,1.96,1.89,0.01,,11474100,919850,3288850,3261950,,0.10,0.01,0.01,2.59,2.70,2.00,2.03,2.02,1.95,0.01
2026/05/06,20,37010350,19972600,19419900,0.01,0.01,0.01,3.00,3.00,2.50,2.50,2.50,2.50,0.01,,0.07,,,,,,0.07,0.01,0.01,3.07,3.01,2.52,2.49,2.45,2.34,0.01,,11849850,955600,3610250,3583350,,0.07,0.01,0.01,3.04,3.15,2.44,2.50,2.51,2.40,0.01
2026/05/06,21,37887350,20245850,19261900,0.01,0.01,0.01,9.89,9.89,2.90,2.90,2.90,2.90,0.01,,0.14,,,,,,0.14,0.01,0.01,9.92,10.00,2.91,2.89,2.82,2.80,0.01,,12039950,1003300,3816150,3789250,,0.14,0.01,0.01,9.95,9.99,2.84,2.90,2.90,2.81,0.01
2026/05/06,22,38373850,20294050,19453950,0.01,0.01,0.01,9.89,9.89,2.90,2.90,2.90,2.90,0.01,,0.13,,,,,,0.13,0.01,0.01,9.92,9.95,2.90,2.89,2.81,2.73,0.01,,12070650,1006500,3914400,3887500,,0.13,0.01,0.01,9.91,10.04,2.85,2.90,2.90,2.79,0.01
2026/05/06,23,38722400,20278550,19563800,0.01,0.01,0.01,8.40,8.40,2.90,2.90,2.90,2.90,0.01,,0.18,,,,,,0.18,0.01,0.01,8.48,8.52,2.90,2.90,2.81,2.77,0.01,,12137450,1011550,3954750,3927850,,0.18,0.01,0.01,8.46,8.67,2.85,2.90,2.90,2.80,0.01
2026/05/06,24,38853150,20529300,19489850,0.01,0.01,0.01,9.89,9.89,2.90,2.90,2.90,2.90,0.01,,0.17,,,,,,0.17,0.01,0.01,9.94,9.99,2.90,2.90,2.84,2.73,0.01,,12232700,1013950,3937550,3910650,,0.17,0.01,0.01,9.94,10.06,2.87,2.90,2.90,2.80,0.01
2026/05/06,25,38620750,20582150,19502550,0.01,0.01,0.01,9.89,9.89,2.90,2.90,2.50,2.50,0.01,,0.16,,,,,,0.16,0.01,0.01,9.93,10.04,2.92,2.90,2.44,2.37,0.01,,12273450,1155100,3873500,3846600,,0.16,0.01,0.01,9.90,10.18,2.87,2.91,2.50,2.42,0.01
2026/05/06,26,38580200,20559450,19274400,0.01,0.01,0.01,9.99,9.99,2.90,2.90,2.90,2.90,0.01,,0.17,,,,,,0.17,0.01,0.01,10.02,10.33,2.92,2.90,2.83,2.76,0.01,,12553250,1165450,3888850,3861950,,0.17,0.01,0.01,10.01,10.46,2.87,2.91,2.90,2.81,0.01
2026/05/06,27,38165600,21227450,19600250,0.02,0.01,0.01,9.99,9.99,3.00,3.00,3.00,3.00,0.01,,0.16,,,,,,0.16,0.01,0.01,10.03,10.11,3.01,3.00,2.94,2.86,0.01,,12754250,1172300,3877550,3847100,,0.16,0.01,0.01,10.01,10.23,3.01,3.00,3.01,2.90,0.01
2026/05/06,28,37388900,21196700,19080800,1.00,0.01,0.01,10.54,10.54,2.00,2.00,2.00,2.00,0.01,,1.15,,,,,,1.15,0.01,0.01,10.57,10.61,2.04,2.04,1.96,2.01,0.01,,12815400,1152650,3504550,3472650,,1.15,0.01,0.01,10.55,10.72,2.00,2.02,2.05,2.00,0.01
2026/05/06,29,36146200,20640400,18441450,2.00,0.01,1.01,14.71,14.71,0.02,0.02,0.02,0.02,0.01,,2.15,,,,,,2.15,0.01,1.11,14.71,14.77,0.04,0.24,0.02,0.03,0.01,,12739700,1122750,2928000,2909600,,2.15,0.01,1.05,14.72,14.77,0.23,0.19,0.14,0.12,0.01
2026/05/06,30,34712000,20951100,18011500,8.20,0.01,7.34,15.79,15.79,0.02,0.02,0.02,0.02,0.01,,8.16,,,,,,8.16,0.01,7.35,15.77,15.77,0.04,0.26,0.02,0.02,0.01,,12452400,1088450,2855950,2746450,,8.16,0.01,7.34,15.78,15.74,0.18,0.23,0.16,0.13,0.01
2026/05/06,31,33494650,20229350,17069250,8.85,2.00,7.35,17.13,15.43,0.02,0.01,0.01,0.01,0.01,,8.80,,,,,,8.80,1.99,7.37,17.06,15.44,0.04,0.39,0.01,0.01,0.01,,12135750,1059850,1952200,1831700,,8.80,2.00,7.36,16.99,15.44,0.33,0.28,0.29,0.15,0.01
2026/05/06,32,32167200,18681950,16366450,7.38,3.00,9.46,15.10,15.10,0.02,0.01,0.01,0.01,0.01,,7.30,,,,,,7.30,3.00,9.46,15.10,15.14,0.04,0.37,0.37,0.01,0.01,,12184800,1014000,1650950,1406550,,7.30,3.00,9.46,15.13,15.09,0.23,0.39,0.30,0.19,0.01
2026/05/06,33,30934900,18979250,16079700,5.00,10.01,10.01,10.01,10.01,0.02,0.01,0.01,0.01,0.01,,5.05,,,,,,5.05,10.02,9.98,10.02,10.29,0.05,0.26,0.02,0.01,0.01,,11635550,1008450,1480750,1121550,,5.05,10.26,10.08,10.04,10.19,0.18,0.20,0.21,0.16,0.01
2026/05/06,34,29701750,19653550,15686850,9.00,14.47,14.47,14.47,14.47,2.90,2.90,2.90,2.90,0.01,,9.06,,,,,,9.06,14.48,14.47,14.46,14.61,2.92,2.94,2.90,2.90,0.01,,11381200,990800,1397400,932650,,9.06,14.59,14.50,14.51,14.46,2.92,2.93,2.93,2.93,0.01
2026/05/06,35,28638550,20485500,15547550,12.79,15.24,15.24,15.24,15.24,8.00,8.00,8.00,8.00,0.01,,12.80,,,,,,12.80,15.19,15.23,15.22,15.26,8.00,8.00,8.00,8.00,0.02,,11115000,1076000,1540800,952500,,12.80,15.27,15.24,15.25,15.17,8.00,8.00,8.00,7.99,0.02
2026/05/06,36,27903400,21464400,15710650,14.96,17.05,17.05,17.05,17.05,8.99,8.99,8.99,8.99,8.98,,14.96,,,,,,14.96,16.82,16.91,17.04,17.03,9.00,8.98,8.99,8.99,8.98,,10939300,1079050,1455400,973550,,14.96,17.05,17.08,17.05,16.82,8.99,8.99,8.99,8.99,8.97
2026/05/06,37,28011450,21319700,15946500,15.20,17.69,17.69,17.69,17.69,12.00,12.00,12.00,12.00,12.00,,15.19,,,,,,15.19,17.49,17.63,17.68,17.74,12.00,11.94,12.00,12.00,12.01,,10727900,1221150,1338700,969150,,15.19,17.77,17.72,17.70,17.56,11.98,12.00,12.00,12.00,11.89
2026/05/06,38,27992700,21653650,16297450,15.79,19.22,19.22,19.22,19.22,9.13,9.13,9.13,9.13,9.13,,15.79,,,,,,15.79,19.07,19.08,19.19,19.23,9.13,9.12,9.13,9.13,9.13,,11278000,1831450,1171150,923250,,15.79,19.20,19.25,19.22,19.02,9.13,9.13,9.13,9.13,9.12
2026/05/06,39,27648550,21447750,16257850,15.81,20.00,20.00,20.00,20.00,10.78,10.78,10.78,10.78,10.78,,15.68,,,,,,15.68,19.99,19.81,19.97,20.00,10.78,10.66,10.78,10.78,10.78,,11125700,1811400,951850,822050,,15.68,20.02,20.02,19.95,19.85,10.72,10.78,10.78,10.78,10.55
2026/05/06,40,27854450,20930600,15831750,15.79,17.22,17.22,17.22,17.22,9.13,9.13,9.13,9.13,9.13,,15.77,,,,,,15.77,17.20,17.14,17.22,17.28,9.13,9.12,9.13,9.13,9.13,,11402800,1839300,883650,756000,,15.77,17.28,17.26,17.23,17.17,9.13,9.13,9.13,9.13,9.12
