îNåéì˙,éûçèÉRÅ[Éh,îÑÇËì¸éDó (kWh),îÉÇ¢ì¸éDó (kWh),ñÒíËëçó (kWh),ÉVÉXÉeÉÄÉvÉâÉCÉX(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXñkäCìπ(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXìåñk(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXìåãû(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXíÜïî(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXñkó§(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXä÷êº(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXíÜçë(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXélçë(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXã„èB(â~/kWh),,ÉXÉ|ÉbÉgÅEéûä‘ëOïΩãœâøäi(â~/kWh),Éøè„å¿ílÅ~ÉXÉ|ÉbÉgÅEéûä‘ëOïΩãœâøäi(â~/kWh),Éøâ∫å¿ílÅ~ÉXÉ|ÉbÉgÅEéûä‘ëOïΩãœâøäi(â~/kWh),Éøë¨ïÒílÅ~ÉXÉ|ÉbÉgÅEéûä‘ëOïΩãœâøäi(â~/kWh),ÉøämïÒílÅ~ÉXÉ|ÉbÉgÅEéûä‘ëOïΩãœâøäi(â~/kWh),,âÒîâ¬î\å¥âøëSçëíl(â~/kWh),âÒîâ¬î\å¥âøñkäCìπ(â~/kWh),âÒîâ¬î\å¥âøìåñk(â~/kWh),âÒîâ¬î\å¥âøìåãû(â~/kWh),âÒîâ¬î\å¥âøíÜïî(â~/kWh),âÒîâ¬î\å¥âøñkó§(â~/kWh),âÒîâ¬î\å¥âøä÷êº(â~/kWh),âÒîâ¬î\å¥âøíÜçë(â~/kWh),âÒîâ¬î\å¥âøélçë(â~/kWh),âÒîâ¬î\å¥âøã„èB(â~/kWh),,îÑÇËÉuÉçÉbÉNì¸éDëçó (kWh),îÑÇËÉuÉçÉbÉNñÒíËëçó (kWh),îÉÇ¢ÉuÉçÉbÉNì¸éDëçó (kWh),îÉÇ¢ÉuÉçÉbÉNñÒíËëçó (kWh),,FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™ÅjëSçëíl(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™ÅjñkäCìπ(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™Åjìåñk(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™Åjìåãû(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™ÅjíÜïî(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™Åjñkó§(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™Åjä÷êº(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™ÅjíÜçë(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™Åjélçë(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™Åjã„èB(â~/kWh)
2025/11/13,23,21799000,23550300,16157100,11.43,7.34,7.34,13.00,13.00,13.00,13.00,13.00,7.56,13.00,,11.47,,,,,,11.47,7.34,7.35,13.00,13.00,13.21,13.00,13.00,8.82,13.00,,5063150,1456300,3534150,1452300,,11.47,7.34,7.34,13.01,13.02,13.00,13.02,13.02,7.71,13.06
2025/11/13,24,21860150,23688000,16047800,11.43,7.34,7.34,12.89,12.89,12.89,12.89,12.89,7.55,12.89,,11.47,,,,,,11.47,7.34,7.35,12.89,12.89,13.02,12.88,12.88,8.91,12.88,,5112150,1468950,4077900,1461550,,11.47,7.34,7.34,12.89,12.91,12.89,12.89,12.87,7.70,12.96
2025/11/13,25,22244750,22714200,16029950,11.20,5.70,5.70,11.63,11.63,11.63,10.84,10.84,7.53,10.84,,11.17,,,,,,11.17,5.72,5.73,11.63,11.63,11.63,10.75,10.83,8.60,10.83,,5258600,1465000,4115300,1629150,,11.17,5.76,5.70,11.65,11.63,11.63,10.86,10.87,7.58,10.70
2025/11/13,26,22000000,22520000,15798400,11.26,7.34,7.34,11.67,11.67,11.67,10.31,10.31,7.52,10.31,,11.24,,,,,,11.24,7.34,7.35,11.68,11.67,11.67,10.26,10.30,8.58,10.30,,5192350,1462100,4069550,1566400,,11.24,7.35,7.34,11.72,11.67,11.67,10.32,10.37,7.57,10.24
2025/11/13,27,21144100,22699550,15469100,11.59,8.04,8.07,13.35,13.35,13.35,12.87,12.87,7.60,12.87,,11.67,,,,,,11.67,8.04,8.07,13.36,13.66,13.41,12.87,12.86,9.15,12.86,,4983700,1476450,3372750,1091600,,11.67,8.04,8.07,13.46,13.51,13.37,12.87,12.88,7.69,12.93
2025/11/13,28,20323150,22270350,15197800,12.50,8.42,8.42,14.47,14.47,14.47,13.00,13.00,7.60,13.00,,12.55,,,,,,12.55,8.41,8.42,14.47,14.58,14.50,13.00,13.00,9.29,13.00,,4643000,1473750,3037600,1083200,,12.55,8.42,8.42,14.53,14.49,14.48,13.02,13.02,7.69,13.04
2025/11/13,29,19911100,21952300,15059150,12.00,9.24,9.24,15.59,15.59,15.59,13.00,13.00,7.58,13.00,,12.10,,,,,,12.10,9.24,9.24,15.60,15.61,15.58,12.99,13.00,9.31,13.00,,4405950,1473550,2846600,1122000,,12.10,9.25,9.24,15.61,15.61,15.59,13.03,13.01,7.67,13.05
2025/11/13,30,19013600,21734500,15103000,14.82,9.49,9.49,16.72,16.72,16.72,13.00,13.00,7.60,13.00,,14.82,,,,,,14.82,9.48,9.49,16.74,16.72,16.72,13.00,13.00,9.37,13.00,,4113450,1605550,2577800,1278800,,14.82,9.49,9.49,16.75,16.74,16.73,13.02,13.06,7.71,13.05
2025/11/13,31,18846900,20747200,14705550,14.00,11.99,11.99,15.71,15.71,15.71,12.00,12.00,7.63,12.00,,14.00,,,,,,14.00,11.97,11.98,15.72,15.71,15.71,12.00,12.00,9.23,12.00,,3859450,1670650,1920000,1141000,,14.00,11.96,11.99,15.73,15.74,15.73,12.01,12.05,7.72,12.14
2025/11/13,32,18370600,20664650,14877000,15.68,11.97,11.97,16.74,16.74,16.74,13.00,13.00,11.00,13.00,,15.65,,,,,,15.65,11.96,11.96,16.74,16.73,16.74,13.00,13.00,11.91,13.00,,3773800,1625050,1602500,1203000,,15.65,11.94,11.97,16.75,16.72,16.74,13.01,13.05,11.06,13.08
2025/11/13,33,19698250,21124250,15345550,16.74,16.74,16.74,16.74,16.74,16.74,15.00,15.00,13.62,15.00,,16.74,,,,,,16.74,16.74,16.71,16.74,16.74,16.74,15.01,15.00,13.98,15.01,,3695350,1614400,1737200,1207050,,16.74,16.68,16.74,16.76,16.73,16.74,15.00,15.02,13.64,15.03
2025/11/13,34,19348050,21528500,15443750,17.21,16.97,16.97,16.97,16.97,16.97,16.97,16.97,14.22,16.97,,17.22,,,,,,17.22,16.97,16.97,16.97,17.16,16.97,16.97,16.97,14.72,16.96,,3700500,1597050,1633300,1103150,,17.22,16.96,16.99,17.03,16.98,16.97,16.97,16.98,14.23,16.97
2025/11/13,35,19327550,21571400,15461200,16.74,16.74,16.74,16.74,16.74,16.74,16.74,16.74,14.00,16.74,,16.75,,,,,,16.75,16.73,16.69,16.76,16.89,16.74,16.74,16.74,14.07,16.73,,3715700,1612150,1691400,1161300,,16.75,16.66,16.73,16.84,16.77,16.68,16.74,16.75,14.01,16.74
2025/11/13,36,19504350,21525650,15411450,16.74,12.83,12.83,16.74,16.74,16.74,16.74,16.74,14.11,16.74,,16.74,,,,,,16.74,12.83,12.82,16.76,16.73,16.74,16.74,16.74,14.39,16.74,,3879700,1552150,1920500,1190400,,16.74,12.83,12.83,16.77,16.73,16.69,16.74,16.74,14.12,16.74
2025/11/13,37,19668000,21533450,15376850,15.75,14.27,14.27,16.74,16.74,16.74,16.74,16.74,14.05,16.74,,15.78,,,,,,15.78,14.26,14.25,16.77,16.71,16.74,16.74,16.74,14.30,16.74,,4040900,1445500,1717850,1195200,,15.78,14.27,14.26,16.80,16.75,16.64,16.74,16.73,14.05,16.73
2025/11/13,38,19152950,21400400,15273850,15.68,16.74,16.74,16.74,16.74,16.74,16.74,16.74,14.17,16.74,,15.72,,,,,,15.72,16.74,16.72,16.76,16.74,16.74,16.74,16.73,14.37,16.73,,4143100,1358500,1674550,1181900,,15.72,16.74,16.73,16.79,16.74,16.65,16.74,16.74,14.17,16.73
2025/11/13,39,19098200,21141650,15089550,15.59,14.01,14.01,15.71,15.71,15.71,15.71,15.71,15.20,15.71,,15.60,,,,,,15.60,13.99,13.99,15.75,15.71,15.71,15.71,15.70,15.35,15.70,,4160000,1374150,1823750,1155550,,15.60,14.01,14.00,15.79,15.71,15.71,15.70,15.71,15.21,15.73
2025/11/13,40,19148350,20798950,14837000,13.50,12.14,12.14,15.59,15.59,15.59,13.53,13.53,13.53,13.53,,13.53,,,,,,13.53,12.17,12.13,15.61,15.59,15.59,13.53,13.53,13.55,13.54,,4190550,1452850,1584550,1118950,,13.53,12.14,12.14,15.63,15.59,15.58,13.53,13.55,13.53,13.53
2025/11/13,41,19113350,20045450,14230550,13.40,14.00,14.00,14.26,14.26,14.26,14.26,14.26,14.26,14.26,,13.42,,,,,,13.42,13.99,13.98,14.28,14.26,14.26,14.25,14.25,14.22,14.24,,4674050,1303700,1631900,1199400,,13.42,14.00,13.99,14.29,14.26,14.24,14.26,14.27,14.27,14.22
2025/11/13,42,19135000,19592750,14135300,12.11,11.47,11.47,12.75,12.75,12.75,11.00,11.00,11.00,11.00,,12.14,,,,,,12.14,11.47,11.46,12.82,12.75,12.75,11.00,11.00,11.12,11.00,,4823650,1318250,1749200,1249200,,12.14,11.47,11.47,12.80,12.96,12.85,11.00,11.01,11.01,11.03
2025/11/13,43,19285850,19336100,14020800,12.32,11.14,11.14,12.16,12.16,12.16,12.16,12.16,12.16,12.16,,12.34,,,,,,12.34,11.19,11.13,12.22,12.16,12.16,12.16,12.16,12.26,12.16,,5073750,1277550,1703350,1403350,,12.34,11.14,11.14,12.21,12.27,12.17,12.16,12.21,12.16,12.22
2025/11/13,44,19874050,19196250,13961350,11.74,10.64,10.64,11.74,11.74,11.74,11.74,11.74,11.74,11.74,,11.79,,,,,,11.79,10.63,10.64,11.88,11.74,11.74,11.74,11.74,11.81,11.74,,5550100,1229750,2261950,1711950,,11.79,10.64,10.64,11.79,12.07,11.83,11.82,11.79,11.74,11.76
2025/11/13,45,19799950,18973950,13427550,11.57,10.17,10.17,12.92,12.92,12.92,10.84,10.84,10.84,10.84,,11.58,,,,,,11.58,10.17,10.17,12.95,12.92,12.92,10.84,10.78,10.93,10.84,,5745500,941400,2118600,1534000,,11.58,10.17,10.17,12.95,12.99,12.95,10.81,10.89,10.84,10.83
2025/11/13,46,19960700,18476400,13382850,11.20,10.19,10.19,11.85,11.85,11.85,8.77,8.77,8.77,8.77,,11.23,,,,,,11.23,10.19,10.18,11.97,11.84,11.85,8.77,8.78,8.85,8.77,,5646200,931600,1880500,1338400,,11.23,10.19,10.19,11.92,12.36,11.83,8.78,8.79,8.77,8.77
2025/11/13,47,19899900,17999450,13309600,11.12,10.60,10.60,11.57,11.57,11.57,8.77,8.77,8.77,8.77,,11.14,,,,,,11.14,10.60,10.59,11.66,11.57,11.57,8.77,8.79,8.88,8.77,,5625000,918850,1829050,1332450,,11.14,10.60,10.60,11.66,11.84,11.62,8.79,8.80,8.77,8.77
2025/11/13,48,20038600,16911200,13111050,10.08,10.48,10.48,11.43,11.43,11.43,7.02,7.02,7.02,7.02,,10.21,,,,,,10.21,10.46,10.48,11.69,11.44,11.43,7.02,7.04,7.02,7.02,,5547550,916500,1078150,797550,,10.21,10.47,10.48,11.75,11.92,11.48,7.03,7.03,7.02,7.02
2025/11/14,1,19706100,17191600,12820950,11.00,10.90,10.90,11.55,11.55,11.55,8.61,8.61,8.61,8.61,,11.04,,,,,,11.04,10.90,10.89,11.64,11.56,11.55,8.61,8.61,8.71,8.61,,5710150,689800,1610000,1384700,,11.04,10.90,10.90,11.72,11.57,11.52,8.62,8.63,8.63,8.61
2025/11/14,2,20861450,17756600,13006300,10.68,10.31,10.31,11.55,11.55,11.55,8.75,8.75,8.75,8.75,,10.72,,,,,,10.72,10.31,10.30,11.63,11.55,11.55,8.75,8.75,9.03,8.75,,6381300,769550,2070650,1759350,,10.72,10.31,10.31,11.68,11.57,11.53,8.78,8.79,8.76,8.75
2025/11/14,3,21135500,18119850,13109200,10.50,10.34,10.34,11.55,11.55,11.55,8.77,8.77,8.77,8.77,,10.54,,,,,,10.54,10.34,10.33,11.62,11.54,11.55,8.77,8.77,9.00,8.77,,6531850,786950,2565000,1922650,,10.54,10.34,10.34,11.67,11.57,11.51,8.79,8.79,8.78,8.78
2025/11/14,4,21252050,18138150,13170600,10.37,10.50,10.50,11.20,11.20,11.20,8.77,8.77,8.77,8.77,,10.40,,,,,,10.40,10.50,10.49,11.28,11.20,11.20,8.77,8.77,8.77,8.77,,6597900,813550,2733600,1964750,,10.40,10.50,10.50,11.34,11.23,11.18,8.77,8.79,8.77,8.75
2025/11/14,5,21165800,18251000,13507950,10.66,11.19,11.19,11.55,11.55,11.55,8.50,8.50,8.50,8.50,,10.69,,,,,,10.69,11.19,11.16,11.63,11.53,11.55,8.50,8.50,8.70,8.54,,6608750,1213000,2922900,2153000,,10.69,11.17,11.19,11.68,11.57,11.48,8.52,8.55,8.53,8.51
2025/11/14,6,20822400,18331100,13324000,10.69,11.55,11.55,11.55,11.55,11.55,8.61,8.61,8.61,8.61,,10.74,,,,,,10.74,11.55,11.53,11.65,11.53,11.55,8.61,8.61,8.95,8.61,,6279500,1118200,2963400,2168500,,10.74,11.60,11.57,11.67,11.57,11.48,8.64,8.65,8.63,8.64
2025/11/14,7,20234500,17902950,13076750,10.84,11.57,11.57,11.57,11.57,11.57,8.61,8.61,8.61,8.61,,10.89,,,,,,10.89,11.57,11.57,11.64,11.55,11.57,8.61,8.61,9.11,8.61,,5962050,996200,2622050,2028600,,10.89,11.61,11.63,11.59,11.58,11.51,8.62,8.73,8.68,8.62
2025/11/14,8,20044750,17867050,12978400,11.00,11.77,11.77,11.77,11.77,11.77,8.61,8.61,8.61,8.61,,11.06,,,,,,11.06,11.77,11.77,11.84,11.78,11.77,8.61,8.61,9.56,8.61,,5989450,894900,2624100,2030650,,11.06,11.81,11.84,11.79,11.79,11.82,8.64,8.95,8.68,8.65
2025/11/14,9,20119450,18151600,13128900,11.23,11.82,11.82,11.82,11.82,11.82,8.75,8.75,8.75,8.75,,11.28,,,,,,11.28,11.82,11.82,11.90,11.83,11.82,8.75,8.75,9.63,8.75,,6014400,904850,2663550,2069600,,11.28,11.87,11.89,11.86,11.84,11.83,8.76,9.06,8.82,8.76
2025/11/14,10,19898750,18233700,13098100,11.31,11.67,11.67,11.67,11.67,11.67,8.77,8.77,8.77,8.77,,11.37,,,,,,11.37,11.67,11.67,11.80,11.68,11.67,8.77,8.77,9.66,8.77,,5879650,904550,2881050,2069600,,11.37,11.76,11.78,11.71,11.74,11.67,8.82,9.11,8.84,8.82
2025/11/14,11,20007100,18538400,13296550,11.36,11.57,11.57,11.57,11.57,11.57,8.93,8.93,8.93,8.93,,11.41,,,,,,11.41,11.57,11.57,11.68,11.60,11.57,8.93,8.93,9.73,8.93,,5896850,905400,2786550,1900100,,11.41,11.60,11.65,11.67,11.60,11.57,8.96,9.05,8.99,8.94
2025/11/14,12,19580950,18686000,13105400,11.45,11.72,11.72,11.72,11.72,11.72,8.93,8.93,8.93,8.93,,11.48,,,,,,11.48,11.72,11.71,11.84,11.73,11.72,8.93,8.93,9.26,8.93,,5467750,906050,2538750,1662300,,11.48,11.72,11.83,11.75,11.90,11.72,8.95,9.04,8.98,8.94
2025/11/14,13,19337750,19265200,13302600,11.92,12.39,12.39,12.39,12.39,12.39,10.46,10.46,10.46,10.46,,12.02,,,,,,12.02,12.48,12.39,12.61,12.39,12.39,10.46,10.46,10.94,10.46,,5312950,1032600,2501750,1641250,,12.02,12.45,12.47,12.64,12.53,12.43,10.47,10.63,10.49,10.55
2025/11/14,14,19501150,19877900,13573150,12.78,12.36,12.36,12.96,12.96,12.96,12.00,12.00,12.00,12.00,,12.88,,,,,,12.88,12.36,12.35,13.18,12.96,12.96,12.00,12.00,12.71,12.00,,5358650,1027000,2690200,1679700,,12.88,12.36,12.36,13.34,13.07,13.00,12.01,12.03,12.00,12.26
2025/11/14,15,20895500,20312950,14132450,11.72,8.44,8.44,12.92,12.92,12.92,11.18,11.18,11.18,11.18,,11.85,,,,,,11.85,8.45,8.43,13.14,12.92,12.92,11.19,11.18,11.73,11.19,,6052350,1046700,2653350,1666350,,11.85,8.44,8.44,13.29,13.02,12.99,11.21,11.25,11.18,11.32
2025/11/14,16,22574550,20373800,14967250,11.10,8.42,8.42,11.57,11.57,11.57,8.61,8.61,8.61,8.61,,11.22,,,,,,11.22,8.42,8.42,11.89,11.58,11.57,8.61,8.61,9.08,8.63,,6392950,1058650,2543000,1552000,,11.22,8.42,8.42,12.05,11.81,11.62,8.62,8.74,8.71,8.63
2025/11/14,17,24809750,21625300,16666500,10.83,10.12,8.21,11.55,11.55,11.55,8.75,8.75,8.75,8.75,,10.89,,,,,,10.89,10.12,8.21,11.70,11.56,11.55,8.75,8.75,9.05,8.75,,6629050,821900,2965300,1902000,,10.89,10.12,8.21,11.78,11.64,11.58,8.78,8.77,8.83,8.76
2025/11/14,18,26814550,22726850,18248350,9.67,8.18,8.18,11.47,11.47,11.47,8.61,8.61,7.61,8.61,,9.76,,,,,,9.76,8.18,8.18,11.58,11.49,11.47,8.61,8.61,8.26,8.62,,7150200,831600,3371800,2478750,,9.76,8.18,8.18,11.65,11.49,11.51,8.62,8.77,7.65,8.62
2025/11/14,19,29143650,23572550,18913450,9.01,7.34,7.34,11.55,11.55,11.55,8.48,8.48,7.32,7.50,,9.10,,,,,,9.10,7.34,7.34,11.68,11.56,11.55,8.48,8.48,7.32,7.50,,8678100,852050,3426950,2805650,,9.10,7.34,7.34,11.70,11.73,11.56,8.48,8.48,7.32,7.50
2025/11/14,20,30741600,23583700,19726600,8.07,7.34,5.01,11.50,11.50,11.50,8.07,8.07,6.69,7.50,,8.15,,,,,,8.15,7.34,5.01,11.57,11.50,11.50,8.07,8.07,6.69,7.50,,9755850,850000,3785450,3240150,,8.15,7.34,5.01,11.61,11.50,11.50,8.07,8.07,6.69,7.50
2025/11/14,21,32169550,23906450,20109950,8.50,7.34,5.01,11.00,11.00,11.00,8.07,8.07,7.32,5.01,,8.56,,,,,,8.56,7.34,5.01,11.05,10.99,11.00,8.07,8.07,7.32,5.01,,10325250,902250,4491850,3789400,,8.56,7.34,5.01,11.09,11.00,11.00,8.07,8.07,7.32,5.01
2025/11/14,22,33215450,23926700,20396800,7.89,7.34,4.00,10.68,10.08,10.08,7.47,7.47,7.47,3.00,,7.96,,,,,,7.96,7.34,4.01,10.75,10.11,10.08,7.47,7.47,7.59,3.00,,10914100,963850,4665000,3949150,,7.96,7.34,4.00,10.80,10.10,10.08,7.48,7.48,7.47,3.00
2025/11/14,23,33762700,24606350,20539850,7.80,8.04,5.01,10.59,10.02,10.02,7.36,7.36,7.36,0.01,,7.86,,,,,,7.86,8.04,5.01,10.65,10.04,10.02,7.36,7.36,7.30,0.01,,11016200,966250,5504550,4159700,,7.86,8.04,5.01,10.69,10.03,10.03,7.35,7.36,7.36,0.01
2025/11/14,24,34291650,24622100,20567400,7.63,7.34,6.01,10.29,9.85,9.85,6.63,6.63,6.63,0.01,,7.71,,,,,,7.71,7.34,6.01,10.35,9.96,9.85,6.63,6.65,6.58,0.01,,11166700,970000,5956550,4384200,,7.71,7.34,6.01,10.39,9.95,9.86,6.63,6.63,6.65,0.01
2025/11/14,25,34676500,23584750,19972900,6.16,7.34,6.01,10.01,9.34,9.34,3.00,3.00,3.00,0.01,,6.21,,,,,,6.21,7.34,6.01,10.01,9.51,9.34,2.97,3.00,3.00,0.01,,11252650,674550,5961050,4331200,,6.21,7.34,6.01,10.03,9.42,9.49,3.00,2.95,3.00,0.01
2025/11/14,26,34418950,23404550,19723000,6.76,7.34,6.60,10.14,9.50,9.50,4.00,4.00,4.00,0.01,,6.78,,,,,,6.78,7.34,6.61,10.13,9.61,9.50,3.98,3.98,4.00,0.01,,11228650,675550,5713900,4257050,,6.78,7.34,6.60,10.14,9.52,9.53,4.01,3.93,4.00,0.01
2025/11/14,27,32779350,23749850,19099000,9.35,7.89,7.89,10.68,10.16,10.16,9.39,9.39,7.45,0.01,,9.39,,,,,,9.39,7.88,7.89,10.71,10.26,10.16,9.36,9.38,7.71,0.01,,11033350,703200,5137650,4215750,,9.39,7.89,7.89,10.75,10.21,10.17,9.37,9.38,7.45,0.01
2025/11/14,28,29944750,22769700,18456550,9.10,8.04,8.04,11.17,11.17,11.17,11.17,11.17,7.00,5.01,,9.15,,,,,,9.15,8.04,8.04,11.23,11.17,11.17,11.03,11.11,6.99,5.01,,9885300,712850,4617250,3985250,,9.15,8.04,8.04,11.25,11.18,11.18,11.10,10.93,7.00,5.01
2025/11/14,29,28367350,22472500,18035850,8.13,10.13,10.13,11.09,11.09,11.09,11.09,11.09,6.54,7.50,,8.22,,,,,,8.22,10.12,10.12,11.15,11.08,11.09,11.08,11.09,6.54,7.50,,8971700,971500,3936200,3197700,,8.22,10.12,10.13,11.19,11.10,11.09,11.06,11.10,6.54,7.50
2025/11/14,30,26214000,20998250,17087800,9.35,10.13,9.87,11.15,11.15,11.15,9.39,9.39,6.62,7.63,,9.42,,,,,,9.42,10.13,9.87,11.27,11.14,11.15,9.39,9.38,6.62,7.63,,8180700,991000,2865150,2377150,,9.42,10.13,9.87,11.30,11.27,11.15,9.38,9.39,6.62,7.63
2025/11/14,31,24286200,19818350,15913100,9.80,11.36,11.36,11.36,11.36,11.36,8.60,8.60,6.62,8.60,,9.80,,,,,,9.80,11.36,11.35,11.37,11.36,11.36,8.60,8.59,6.63,8.58,,7075750,962950,1603150,1231650,,9.80,11.37,11.35,11.38,11.37,11.39,8.57,8.62,6.62,8.60
2025/11/14,32,23490750,20046250,15066200,11.15,12.20,12.20,12.20,11.92,11.92,9.35,9.35,7.53,9.35,,11.18,,,,,,11.18,12.20,12.20,12.25,11.93,11.92,9.35,9.34,8.48,9.36,,6760850,970700,1652700,1143200,,11.18,12.22,12.26,12.21,11.93,11.93,9.46,9.37,7.60,9.37
2025/11/14,33,22147550,20842350,15227000,12.79,16.93,16.93,16.93,14.39,14.39,12.77,12.77,7.58,12.77,,12.87,,,,,,12.87,16.91,16.85,16.91,14.33,14.38,12.77,12.77,9.56,12.77,,5925950,1228950,1301550,976450,,12.87,16.70,16.93,16.92,14.40,14.27,12.78,12.79,7.66,12.90
2025/11/14,34,21241350,21203150,15319450,15.09,17.00,16.95,16.95,14.27,14.27,14.27,14.27,12.74,14.27,,15.15,,,,,,15.15,17.03,16.94,16.93,14.31,14.42,14.27,14.27,13.74,14.27,,5680700,1250800,1204500,879400,,15.15,17.01,16.95,16.93,14.36,14.30,14.34,14.30,12.75,14.31
2025/11/14,35,21224700,20935000,14979100,14.27,15.65,15.65,15.65,14.00,14.00,14.00,14.00,12.74,14.00,,14.31,,,,,,14.31,15.66,15.64,15.65,14.00,14.00,14.00,14.00,13.41,14.00,,5220900,1248200,1207550,882450,,14.31,15.65,15.64,15.66,14.01,14.00,14.08,14.00,12.74,13.99
2025/11/14,36,21337150,20935800,15035000,14.48,15.25,15.25,15.25,15.25,15.25,15.25,15.25,13.40,15.25,,14.52,,,,,,14.52,15.26,15.25,15.26,15.25,15.25,15.25,15.25,14.12,15.25,,5188300,1222650,1347450,1022350,,14.52,15.22,15.26,15.29,15.25,15.30,15.28,15.25,13.40,15.25
2025/11/14,37,21214400,20840550,14978850,14.81,15.51,15.51,15.51,15.51,15.51,15.51,15.51,14.00,15.51,,14.84,,,,,,14.84,15.51,15.50,15.51,15.50,15.51,15.51,15.51,14.57,15.51,,5341200,1223750,1332100,1009450,,14.84,15.49,15.52,15.51,15.51,15.47,15.52,15.51,14.00,15.51
2025/11/14,38,21296900,20679850,14875400,14.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,14.00,15.00,,14.05,,,,,,14.05,15.01,14.99,15.02,14.99,15.00,15.00,15.00,14.44,15.00,,5391550,1242450,1323450,1000800,,14.05,15.00,15.02,15.00,15.00,14.95,15.04,15.00,14.00,15.00
2025/11/14,39,21175650,20732050,14899550,13.69,15.00,15.00,15.00,15.00,15.00,15.00,15.00,14.76,15.00,,13.74,,,,,,13.74,15.01,14.98,15.00,14.99,15.00,14.99,15.00,15.03,15.00,,5422250,1295850,1415700,1093000,,13.74,15.00,15.03,15.00,15.00,14.90,15.02,15.00,14.76,15.00
2025/11/14,40,20880850,20371700,14621150,13.08,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,,13.10,,,,,,13.10,13.70,13.69,13.69,13.65,13.69,13.68,13.67,13.83,13.69,,5488750,1304300,1364550,1049350,,13.10,13.69,13.69,13.69,13.69,13.52,13.72,13.69,13.69,13.69
2025/11/14,41,20759500,19824200,14206550,13.23,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.33,14.49,,13.27,,,,,,13.27,14.50,14.48,14.49,14.47,14.49,14.48,14.49,14.48,14.48,,6000100,1303850,1507400,1192150,,13.27,14.49,14.50,14.50,14.49,14.25,14.51,14.49,14.33,14.49
2025/11/14,42,20035850,19552300,13989600,13.87,14.49,14.49,14.49,14.49,14.49,14.00,14.00,14.00,14.00,,13.89,,,,,,13.89,14.50,14.48,14.49,14.47,14.49,14.01,14.00,14.08,14.00,,6081300,1483750,1687000,1181750,,13.89,14.49,14.50,14.49,14.49,14.33,14.03,14.00,14.00,14.00
2025/11/14,43,20019250,19410400,13979550,14.49,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,,14.49,,,,,,14.49,14.28,14.27,14.27,14.27,14.27,14.27,14.27,14.38,14.27,,6242250,1552150,1671800,1356500,,14.49,14.26,14.27,14.27,14.27,14.25,14.29,14.27,14.27,14.27
2025/11/14,44,20486700,19326550,13866400,14.00,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,,13.99,,,,,,13.99,13.70,13.69,13.69,13.65,13.69,13.69,13.69,13.76,13.69,,6766900,1529200,2033450,1536150,,13.99,13.65,13.71,13.69,13.69,13.55,13.70,13.69,13.69,13.68
2025/11/14,45,20204300,19207600,13456550,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,,13.00,,,,,,13.00,13.00,13.00,13.00,12.94,13.00,13.00,13.00,13.05,13.00,,7087350,1524650,1956000,1458650,,13.00,12.99,13.01,13.00,13.00,12.82,13.01,13.00,13.00,13.00
2025/11/14,46,20335500,18881700,13128000,12.92,13.01,13.01,13.01,13.01,13.01,11.50,11.50,11.50,11.50,,12.91,,,,,,12.91,12.99,13.01,13.01,12.92,13.01,11.50,11.50,11.49,11.50,,7281050,1506700,1944050,1423700,,12.91,12.99,13.01,13.01,13.01,12.81,11.50,11.50,11.50,11.50
2025/11/14,47,20115750,18601150,13062850,12.50,13.00,13.00,13.00,13.00,13.00,10.50,10.50,10.50,10.50,,12.50,,,,,,12.50,13.00,13.00,13.00,12.89,12.99,10.50,10.53,10.51,10.50,,7074300,1506800,2005050,1416450,,12.50,12.96,13.00,13.00,13.00,12.78,10.51,10.50,10.50,10.50
