îNåéì˙,éûçèÉRÅ[Éh,îÑÇËì¸éDó (kWh),îÉÇ¢ì¸éDó (kWh),ñÒíËëçó (kWh),ÉVÉXÉeÉÄÉvÉâÉCÉX(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXñkäCìπ(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXìåñk(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXìåãû(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXíÜïî(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXñkó§(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXä÷êº(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXíÜçë(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXélçë(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXã„èB(â~/kWh),,ÉXÉ|ÉbÉgÅEéûä‘ëOïΩãœâøäi(â~/kWh),Éøè„å¿ílÅ~ÉXÉ|ÉbÉgÅEéûä‘ëOïΩãœâøäi(â~/kWh),Éøâ∫å¿ílÅ~ÉXÉ|ÉbÉgÅEéûä‘ëOïΩãœâøäi(â~/kWh),Éøë¨ïÒílÅ~ÉXÉ|ÉbÉgÅEéûä‘ëOïΩãœâøäi(â~/kWh),ÉøämïÒílÅ~ÉXÉ|ÉbÉgÅEéûä‘ëOïΩãœâøäi(â~/kWh),,âÒîâ¬î\å¥âøëSçëíl(â~/kWh),âÒîâ¬î\å¥âøñkäCìπ(â~/kWh),âÒîâ¬î\å¥âøìåñk(â~/kWh),âÒîâ¬î\å¥âøìåãû(â~/kWh),âÒîâ¬î\å¥âøíÜïî(â~/kWh),âÒîâ¬î\å¥âøñkó§(â~/kWh),âÒîâ¬î\å¥âøä÷êº(â~/kWh),âÒîâ¬î\å¥âøíÜçë(â~/kWh),âÒîâ¬î\å¥âøélçë(â~/kWh),âÒîâ¬î\å¥âøã„èB(â~/kWh),,îÑÇËÉuÉçÉbÉNì¸éDëçó (kWh),îÑÇËÉuÉçÉbÉNñÒíËëçó (kWh),îÉÇ¢ÉuÉçÉbÉNì¸éDëçó (kWh),îÉÇ¢ÉuÉçÉbÉNñÒíËëçó (kWh),,FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™ÅjëSçëíl(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™ÅjñkäCìπ(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™Åjìåñk(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™Åjìåãû(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™ÅjíÜïî(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™Åjñkó§(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™Åjä÷êº(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™ÅjíÜçë(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™Åjélçë(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™Åjã„èB(â~/kWh)
2023/08/27,40,23575050,23643350,18170100,14.16,19.19,14.79,14.79,14.79,12.57,12.57,12.57,12.57,12.57,,14.16,,,,,,14.16,19.19,14.79,14.79,14.79,12.57,12.57,12.57,12.57,12.57,,5635800,2120350,3288250,2085650,,14.16,19.19,14.79,14.79,14.79,12.57,12.57,12.57,12.57,12.57
2023/08/27,41,23361800,23327550,18073600,13.72,19.19,14.00,14.00,14.00,12.48,12.48,12.48,12.48,12.48,,13.72,,,,,,13.72,19.19,14.00,14.00,14.00,12.48,12.48,12.48,12.48,12.48,,5405750,1959850,3249750,2147450,,13.72,19.19,14.00,14.00,14.00,12.48,12.48,12.48,12.48,12.48
2023/08/27,42,23461800,23161500,18110300,13.50,17.41,13.81,13.81,13.81,12.55,12.55,12.55,12.55,12.55,,13.50,,,,,,13.50,17.41,13.81,13.81,13.81,12.55,12.55,12.55,12.55,12.55,,5743200,1945000,3342650,2340550,,13.50,17.41,13.81,13.81,13.81,12.55,12.55,12.55,12.55,12.55
2023/08/27,43,23422500,23041600,18221450,13.50,19.19,13.59,13.59,13.59,12.36,12.36,12.36,12.36,12.36,,13.50,,,,,,13.50,19.19,13.59,13.59,13.60,12.36,12.36,12.36,12.36,12.36,,5810350,1940150,3644250,2648250,,13.50,19.19,13.59,13.60,13.59,12.36,12.36,12.36,12.36,12.36
2023/08/27,44,24221450,22777600,18304350,13.23,17.41,13.51,13.51,13.51,11.89,11.89,11.89,11.89,11.89,,13.23,,,,,,13.23,17.42,13.51,13.52,13.51,11.89,11.89,11.89,11.89,11.89,,6592750,1907950,3783100,2787100,,13.23,17.42,13.51,13.52,13.51,11.89,11.89,11.89,11.89,11.89
2023/08/27,45,24307750,22437100,18396900,12.72,19.19,13.27,13.27,13.27,11.89,11.89,11.89,11.89,11.89,,12.73,,,,,,12.73,19.20,13.27,13.28,13.28,11.89,11.89,11.89,11.89,11.89,,6637500,1892250,3619350,2844350,,12.73,19.20,13.27,13.30,13.27,11.89,11.89,11.89,11.89,11.89
2023/08/27,46,24043900,21891850,18351150,12.16,17.41,12.95,12.95,12.95,10.20,10.20,10.20,10.20,10.20,,12.17,,,,,,12.17,17.42,12.95,12.95,12.96,10.20,10.20,10.20,10.20,10.20,,6377900,1893000,3378000,2878000,,12.17,17.42,12.95,12.96,12.95,10.20,10.20,10.20,10.20,10.20
2023/08/27,47,23955150,21564750,18280150,11.89,16.02,12.97,12.97,12.97,9.22,9.22,9.22,9.22,9.22,,11.90,,,,,,11.90,16.03,12.97,12.97,12.97,9.22,9.22,9.22,9.22,9.22,,6184300,1893950,3041950,2741950,,11.90,16.03,12.97,12.97,12.97,9.22,9.22,9.22,9.22,9.22
2023/08/27,48,23088150,20367750,17630200,11.05,15.77,12.64,12.64,12.64,8.42,8.42,8.42,8.42,8.42,,11.06,,,,,,11.06,15.78,12.64,12.64,12.64,8.42,8.42,8.45,8.42,8.42,,5907050,1894750,2058400,1908400,,11.06,15.78,12.64,12.64,12.64,8.42,8.42,8.43,8.42,8.43
2023/08/28,1,23489800,20950550,17694150,12.42,12.65,12.65,13.66,13.66,9.50,9.50,9.50,9.50,9.50,,12.42,,,,,,12.42,12.65,12.65,13.66,13.66,9.50,9.50,9.53,9.50,9.50,,6696400,1931300,2053700,1903700,,12.42,12.65,12.65,13.66,13.66,9.50,9.51,9.51,9.51,9.50
2023/08/28,2,24572500,21287950,17710650,12.18,13.50,13.50,13.50,13.50,9.24,9.24,9.24,9.24,9.24,,12.18,,,,,,12.18,13.50,13.50,13.50,13.50,9.24,9.24,9.30,9.24,9.24,,7821250,2149050,2932850,2760350,,12.18,13.51,13.50,13.50,13.50,9.24,9.25,9.26,9.26,9.25
2023/08/28,3,24913200,20895950,17753650,11.00,13.01,13.01,13.01,13.01,9.50,9.50,9.50,9.50,9.50,,11.00,,,,,,11.00,13.01,13.01,13.01,13.01,9.50,9.50,9.53,9.50,9.50,,8235850,2169000,3690950,3540450,,11.00,13.02,13.01,13.01,13.01,9.50,9.51,9.50,9.50,9.51
2023/08/28,4,25532600,21337650,18121300,10.47,12.83,12.83,12.83,12.83,9.50,9.50,9.50,9.50,9.50,,10.47,,,,,,10.47,12.83,12.83,12.83,12.83,9.50,9.50,9.55,9.50,9.50,,8485300,2168950,4368850,4068350,,10.47,12.83,12.83,12.83,12.83,9.50,9.51,9.51,9.51,9.51
2023/08/28,5,25792800,21717150,18275750,11.00,13.01,13.01,13.01,13.01,10.15,10.15,10.15,10.15,10.15,,11.01,,,,,,11.01,13.01,13.01,13.02,13.01,10.15,10.15,10.15,10.15,10.15,,8693000,2195650,4765250,4364750,,11.01,13.02,13.01,13.02,13.02,10.15,10.15,10.15,10.15,10.15
2023/08/28,6,26191650,21638500,18343900,10.47,12.67,12.67,12.67,12.67,10.00,10.00,10.00,10.00,10.00,,10.47,,,,,,10.47,12.67,12.67,12.68,12.67,10.00,10.00,10.00,10.00,10.00,,8758650,2198300,4930200,4312700,,10.47,12.67,12.67,12.67,12.68,10.00,10.00,10.00,10.00,10.00
2023/08/28,7,26051850,21806750,18391800,11.00,13.01,13.01,13.01,13.01,10.00,10.00,10.00,10.00,10.00,,11.00,,,,,,11.00,13.01,13.01,13.01,13.01,10.00,10.00,10.00,10.00,10.00,,8751950,2140600,4855400,4180400,,11.00,13.01,13.01,13.01,13.01,10.00,10.00,10.00,10.00,10.00
2023/08/28,8,26102750,21550600,18154250,11.19,13.01,13.01,13.01,13.01,10.00,10.00,10.00,10.00,10.00,,11.19,,,,,,11.19,13.04,13.01,13.01,13.01,10.00,10.00,10.00,10.00,10.00,,8834750,2133400,4254750,3609250,,11.19,13.04,13.01,13.01,13.01,10.00,10.00,10.00,10.00,10.00
2023/08/28,9,25934250,21344300,18062200,11.19,12.67,12.67,12.67,12.67,10.07,10.07,10.07,10.07,10.07,,11.21,,,,,,11.21,12.73,12.67,12.68,12.67,10.07,10.07,10.07,10.07,10.07,,8942300,2117450,3407550,2906550,,11.21,12.72,12.68,12.68,12.68,10.07,10.07,10.07,10.07,10.07
2023/08/28,10,26145900,21479700,18294500,10.47,12.33,12.33,12.59,12.59,10.00,10.00,10.00,10.00,10.00,,10.48,,,,,,10.48,12.35,12.33,12.60,12.59,10.00,10.00,10.00,10.00,10.00,,8907950,2117600,4431700,3905200,,10.48,12.35,12.33,12.60,12.59,10.00,10.00,10.00,10.00,10.00
2023/08/28,11,26607600,22179700,18539100,12.00,12.74,12.74,12.74,12.74,10.00,10.00,10.00,10.00,10.00,,12.01,,,,,,12.01,12.80,12.74,12.75,12.74,10.00,10.00,10.00,10.00,10.00,,8934200,2117850,5008050,4274050,,12.01,12.80,12.74,12.75,12.75,10.00,10.00,10.00,10.00,10.00
2023/08/28,12,26607950,22422300,18568850,12.18,12.85,12.85,12.85,12.85,10.07,10.07,10.07,10.07,10.07,,12.19,,,,,,12.19,12.88,12.85,12.86,12.85,10.07,10.07,10.07,10.07,10.07,,8796950,2118650,4938000,4182000,,12.19,12.87,12.86,12.86,12.85,10.07,10.07,10.07,10.07,10.07
2023/08/28,13,27010300,22543800,18727400,12.30,12.35,12.35,13.12,13.12,10.00,10.00,10.00,10.00,10.00,,12.30,,,,,,12.30,12.38,12.35,13.12,13.12,10.00,10.00,10.00,10.00,10.00,,9172700,2121450,4667650,3932650,,12.30,12.38,12.35,13.12,13.12,10.00,10.00,10.00,10.00,10.00
2023/08/28,14,26593900,22792250,19151250,10.88,15.48,12.33,13.12,13.12,8.36,8.36,8.36,8.36,8.36,,10.88,,,,,,10.88,15.48,12.33,13.12,13.12,8.36,8.36,8.50,8.36,8.36,,8459150,2102900,4556550,3811750,,10.88,15.48,12.33,13.12,13.12,8.37,8.37,8.38,8.37,8.39
2023/08/28,15,25971850,23056450,19470700,11.00,15.48,12.15,13.43,13.43,6.26,6.26,6.26,6.26,6.26,,11.00,,,,,,11.00,15.48,12.15,13.43,13.43,6.26,6.29,6.76,6.26,6.26,,7313400,2025000,4097700,3577500,,11.00,15.48,12.15,13.43,13.43,6.28,6.31,6.43,6.32,6.37
2023/08/28,16,24817150,23401300,20186900,10.47,12.16,12.16,13.68,13.68,5.09,5.09,5.09,5.09,5.09,,10.47,,,,,,10.47,12.16,12.16,13.68,13.68,5.09,5.09,5.75,5.09,5.09,,5440500,2028900,3376150,3005950,,10.47,12.16,12.16,13.68,13.68,5.10,5.16,5.26,5.19,5.18
2023/08/28,17,24994500,24500750,21369650,10.46,13.28,13.28,13.95,13.95,7.05,7.05,7.05,7.05,7.05,,10.48,,,,,,10.48,13.33,13.28,13.95,13.95,7.05,7.05,7.30,7.05,7.05,,4803350,2097900,3018950,2628250,,10.48,13.33,13.28,13.95,13.95,7.06,7.08,7.09,7.08,7.09
2023/08/28,18,25890100,25721450,22313350,10.47,13.98,13.98,13.98,13.98,8.42,8.42,8.42,8.42,8.42,,10.51,,,,,,10.51,14.03,13.96,13.98,13.98,8.42,8.42,8.51,8.42,8.42,,4555650,2166700,2937450,2546250,,10.51,14.03,13.98,13.98,13.98,8.42,8.43,8.42,8.42,8.44
2023/08/28,19,26475100,26665150,23171250,10.56,17.41,15.00,15.16,15.16,8.42,8.42,8.42,8.42,8.42,,10.60,,,,,,10.60,17.42,15.00,15.16,15.17,8.42,8.42,8.51,8.42,8.42,,4310200,2107750,3147650,2636350,,10.60,17.42,15.00,15.17,15.16,8.42,8.43,8.42,8.42,8.44
2023/08/28,20,26939500,27529950,23755350,12.22,17.17,14.22,15.33,15.33,8.72,8.72,8.72,6.01,8.72,,12.25,,,,,,12.25,17.19,14.21,15.34,15.34,8.72,8.72,8.79,6.01,8.72,,4145250,2111800,3141200,2618550,,12.25,17.19,14.22,15.36,15.33,8.72,8.73,8.72,6.01,8.74
2023/08/28,21,27473650,27483800,24278950,10.47,17.41,13.56,15.16,11.91,8.38,8.38,8.38,0.01,8.38,,10.51,,,,,,10.51,17.42,13.56,15.16,11.93,8.38,8.38,8.46,0.01,8.38,,4166400,2118450,3014750,2633150,,10.51,17.42,13.57,15.16,11.94,8.38,8.39,8.38,0.01,8.40
2023/08/28,22,27770150,28092600,24649400,10.56,16.02,15.32,15.33,11.93,8.57,8.57,8.57,0.01,8.57,,10.61,,,,,,10.61,16.04,15.32,15.35,11.95,8.57,8.57,8.64,0.01,8.57,,4053100,2132150,3060650,2679550,,10.61,16.04,15.33,15.35,11.96,8.57,8.58,8.57,0.01,8.59
2023/08/28,23,28023950,29091850,24951850,12.22,17.41,15.33,15.33,9.22,9.22,9.22,9.22,0.01,9.22,,12.24,,,,,,12.24,17.43,15.33,15.33,9.26,9.22,9.22,9.26,0.01,9.22,,4096100,2175150,3332100,2800900,,12.24,17.43,15.33,15.34,9.26,9.22,9.23,9.22,0.01,9.23
2023/08/28,24,28170900,29363550,25146850,12.22,16.84,15.00,15.33,9.25,9.25,9.25,9.25,0.01,9.25,,12.26,,,,,,12.26,16.85,15.01,15.35,9.39,9.25,9.27,9.27,0.03,9.25,,4126000,2205050,3435800,2914950,,12.26,16.85,15.00,15.36,9.39,9.25,9.26,9.25,0.02,9.31
2023/08/28,25,28294550,28328100,25113750,10.00,14.62,14.62,15.33,7.16,7.16,7.16,7.16,7.16,7.16,,10.05,,,,,,10.05,14.69,14.62,15.33,7.32,7.16,7.16,7.31,7.16,7.16,,4134900,2213950,3106500,2511400,,10.05,14.66,14.62,15.34,7.21,7.17,7.23,7.17,7.16,7.23
2023/08/28,26,28058250,28906350,25042100,12.00,15.00,15.00,15.33,8.42,8.42,8.42,8.42,8.42,8.42,,12.02,,,,,,12.02,15.05,15.01,15.34,8.51,8.42,8.42,8.48,8.42,8.42,,4097650,2226200,3133950,2521350,,12.02,15.03,15.01,15.35,8.45,8.42,8.44,8.42,8.42,8.47
2023/08/28,27,27625250,29732950,25190550,13.37,19.19,15.33,15.33,12.25,10.00,10.00,10.00,10.00,10.00,,13.39,,,,,,13.39,19.20,15.33,15.38,12.26,10.00,10.01,10.01,10.00,10.00,,3738600,2247650,3063850,2524950,,13.39,19.20,15.35,15.39,12.26,10.00,10.00,10.00,10.00,10.02
2023/08/28,28,27187250,30769200,24884050,15.33,19.19,15.33,15.33,13.00,13.00,13.00,13.00,13.00,12.71,,15.39,,,,,,15.39,19.20,15.89,15.43,13.00,13.00,13.00,13.02,13.06,12.71,,3719650,2264200,2971150,2354700,,15.39,19.21,15.54,15.53,13.00,13.00,13.01,13.00,13.00,12.71
2023/08/28,29,26688300,31061250,24591100,15.33,19.19,17.38,17.38,13.74,13.74,13.74,13.74,13.74,13.37,,15.36,,,,,,15.36,19.19,17.54,17.40,13.75,13.74,13.74,13.76,13.77,13.37,,3541350,2283900,3022950,2169700,,15.36,19.22,17.44,17.43,13.74,13.74,13.75,13.74,13.74,13.37
2023/08/28,30,26327400,31573650,24479950,15.33,19.19,17.88,17.88,15.59,15.59,15.59,15.59,15.59,9.22,,15.36,,,,,,15.36,19.20,17.93,17.89,15.60,15.59,15.59,15.66,15.63,9.22,,3329500,2293050,2835000,1980800,,15.36,19.21,17.91,17.90,15.60,15.59,15.62,15.59,15.59,9.22
2023/08/28,31,25803750,31603850,23994750,16.29,19.19,17.90,17.90,16.00,16.00,16.00,16.00,16.00,10.07,,16.33,,,,,,16.33,19.20,18.10,17.92,16.00,16.00,16.00,16.08,16.00,10.07,,3290150,2286450,2897000,1729400,,16.33,19.21,17.98,17.94,16.00,16.00,16.03,16.00,16.00,10.07
2023/08/28,32,25125650,32041850,23661450,18.02,20.40,19.00,19.00,19.00,19.00,19.00,19.00,19.00,13.50,,18.05,,,,,,18.05,20.41,19.03,19.02,19.00,19.00,19.00,19.00,19.05,13.50,,3196700,2264650,2877500,1700650,,18.05,20.41,19.02,19.00,19.00,19.00,19.02,19.01,19.00,13.50
2023/08/28,33,24234400,31984100,23093250,19.14,20.50,20.50,20.50,19.14,19.14,19.14,19.14,19.14,17.00,,19.21,,,,,,19.21,20.51,20.64,20.64,19.17,19.14,19.14,19.14,19.23,17.00,,3097050,2280600,2951200,1711650,,19.21,20.67,20.53,20.71,19.15,19.14,19.14,19.21,19.14,17.00
2023/08/28,34,23284100,31545250,22197200,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,18.10,,20.54,,,,,,20.54,20.51,20.53,20.64,20.50,20.50,20.50,20.50,20.54,18.10,,3074600,2284150,2721450,1708700,,20.54,20.57,20.51,20.70,20.53,20.50,20.50,20.52,20.50,18.10
2023/08/28,35,22720150,30826800,21625550,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.00,,20.52,,,,,,20.52,20.51,20.54,20.58,20.50,20.50,20.50,20.50,20.51,20.00,,3203850,2400900,2683900,1658550,,20.52,20.53,20.50,20.58,20.50,20.51,20.55,20.50,20.50,20.00
2023/08/28,36,22141300,30122850,21051400,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,,20.52,,,,,,20.52,20.51,20.53,20.57,20.50,20.50,20.50,20.53,20.53,20.50,,3164850,2361900,2594350,1569000,,20.52,20.53,20.50,20.57,20.52,20.51,20.54,20.51,20.50,20.50
2023/08/28,37,21725000,30043150,20602200,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,,20.43,,,,,,20.43,20.41,20.45,20.50,20.40,20.40,20.40,20.40,20.43,20.40,,3134800,2324350,2689850,1510650,,20.43,20.42,20.39,20.47,20.40,20.41,20.47,20.43,20.41,20.41
2023/08/28,38,21754950,29529950,20485700,19.19,19.19,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,,19.22,,,,,,19.22,19.22,19.27,19.19,19.16,19.14,19.14,19.15,19.17,19.14,,3126550,2316100,2670550,1391350,,19.22,19.22,19.19,19.16,19.14,19.14,19.16,19.29,19.14,19.16
2023/08/28,39,21429550,28828150,20169250,19.19,19.19,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,,19.21,,,,,,19.21,19.22,19.22,19.18,19.17,19.14,19.14,19.13,19.15,19.14,,3118850,2308400,2605000,1375800,,19.21,19.22,19.17,19.18,19.12,19.14,19.16,19.21,19.14,19.16
2023/08/28,40,21471150,27373450,19868700,17.76,19.19,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,,17.88,,,,,,17.88,19.22,19.09,17.76,17.80,17.73,17.73,17.82,17.73,17.73,,3042550,2232100,2499400,1570500,,17.88,19.31,17.75,18.29,17.76,17.74,17.76,17.86,17.73,17.77
2023/08/28,41,21408350,26150000,19521700,17.61,19.19,17.72,17.72,17.72,16.91,16.91,16.91,16.91,16.91,,17.63,,,,,,17.63,19.19,17.76,17.72,17.72,16.91,16.91,17.18,16.91,16.91,,3056550,2120500,2833200,1841300,,17.63,19.20,17.72,17.75,17.68,16.91,16.98,17.00,16.97,16.91
2023/08/28,42,21261500,25042450,19200300,16.08,19.19,16.95,16.95,16.95,14.17,14.17,14.17,14.17,14.17,,16.13,,,,,,16.13,19.20,17.09,16.98,16.95,14.17,14.17,14.71,14.17,14.17,,3229050,2132850,2682200,2012600,,16.13,19.20,16.96,17.00,17.01,14.18,14.19,14.39,14.42,14.23
2023/08/28,43,21252700,24573950,18867250,15.33,19.19,15.33,15.33,15.33,12.79,12.79,12.79,12.79,12.79,,15.36,,,,,,15.36,19.20,15.53,15.34,15.34,12.79,12.79,13.27,12.79,12.79,,3378850,2125900,2767500,2107800,,15.36,19.20,15.34,15.37,15.47,12.80,12.82,12.82,12.84,12.95
2023/08/28,44,21497000,23536900,18693450,13.91,19.19,14.91,14.91,14.91,11.89,11.89,11.89,11.89,11.89,,13.94,,,,,,13.94,19.20,14.93,14.91,14.92,11.89,11.89,12.33,11.89,11.89,,3670200,2085250,2868450,2254250,,13.94,19.20,14.92,14.94,14.92,11.89,12.00,11.92,11.89,11.96
2023/08/28,45,21775900,23335750,18664700,13.58,19.19,14.54,14.54,14.54,10.23,10.23,10.23,10.23,10.23,,13.60,,,,,,13.60,19.21,14.54,14.54,14.57,10.23,10.23,10.54,10.23,10.23,,3887800,2024350,2794850,2411650,,13.60,19.21,14.55,14.58,14.55,10.23,10.31,10.27,10.23,10.25
2023/08/28,46,21993950,22891050,18575450,13.23,19.17,13.92,13.92,13.92,10.05,10.05,10.05,10.05,10.05,,13.26,,,,,,13.26,19.19,13.94,13.92,14.00,10.05,10.05,10.16,10.05,10.05,,3911000,1987050,2894000,2635800,,13.26,19.19,13.92,13.98,13.96,10.05,10.10,10.05,10.05,10.05
2023/08/28,47,21957150,22412950,18506300,12.66,17.41,13.24,13.74,13.74,9.48,9.48,9.48,9.48,9.48,,12.67,,,,,,12.67,17.43,13.26,13.74,13.79,9.48,9.48,9.69,9.48,9.48,,3886700,1937900,2677950,2569750,,12.67,17.43,13.25,13.79,13.74,9.48,9.51,9.51,9.50,9.54
2023/08/28,48,21716500,22136150,18390500,12.33,17.41,13.15,13.64,13.64,9.25,9.25,9.25,9.25,9.25,,12.35,,,,,,12.35,17.42,13.38,13.64,13.64,9.25,9.25,9.48,9.25,9.25,,3777900,1921200,1759250,1651050,,12.35,17.42,13.15,13.68,13.66,9.25,9.30,9.28,9.27,9.30
2023/08/29,1,21737400,21982200,18153200,13.20,15.48,13.78,13.78,13.78,12.00,12.00,12.00,12.00,12.00,,13.21,,,,,,13.21,15.48,13.94,13.78,13.78,12.00,12.00,12.00,11.99,12.00,,4484450,1845550,1894050,1734750,,13.21,15.48,13.80,13.79,13.81,12.00,12.00,11.99,11.99,12.00
2023/08/29,2,22521900,21898650,18076550,12.40,13.54,13.54,13.54,13.54,12.00,12.00,12.00,12.00,12.00,,12.42,,,,,,12.42,13.54,13.66,13.54,13.55,12.00,12.00,12.00,11.99,12.00,,5311700,1967700,2849000,2586700,,12.42,13.54,13.54,13.57,13.56,12.00,12.00,11.99,11.99,12.00
2023/08/29,3,22739000,21648700,18091050,11.89,13.37,13.37,13.37,13.37,11.12,11.12,11.12,11.12,11.12,,11.91,,,,,,11.91,13.37,13.48,13.37,13.39,11.12,11.12,11.11,11.11,11.12,,5834700,2033600,3594450,3118150,,11.91,13.37,13.37,13.40,13.39,11.12,11.12,11.12,11.11,11.12
2023/08/29,4,23341900,21682300,18229800,11.70,15.48,13.07,13.07,13.07,11.00,11.00,11.00,11.00,11.00,,11.72,,,,,,11.72,15.48,13.13,13.07,13.09,11.00,11.00,10.99,10.99,11.00,,6190350,2084000,3844050,3350750,,11.72,15.48,13.07,13.10,13.08,11.00,11.00,11.00,10.99,11.00
2023/08/29,5,23694650,21562400,18294450,11.69,15.48,13.25,13.25,13.25,10.20,10.20,10.20,10.20,10.20,,11.71,,,,,,11.71,15.48,13.32,13.25,13.27,10.20,10.20,10.20,10.19,10.20,,6611200,2145250,4027100,3527800,,11.71,15.48,13.26,13.27,13.27,10.20,10.20,10.20,10.19,10.20
2023/08/29,6,24142850,21503300,18363400,11.66,15.48,13.05,13.05,13.05,10.54,10.54,10.54,10.54,10.54,,11.68,,,,,,11.68,15.48,13.16,13.05,13.08,10.54,10.54,10.54,10.53,10.54,,6910550,2149050,4202400,3651600,,11.68,15.48,13.06,13.08,13.08,10.54,10.54,10.54,10.53,10.54
2023/08/29,7,24620500,21376900,18421550,10.83,15.48,12.95,12.95,12.95,10.20,10.20,10.20,10.20,10.20,,10.85,,,,,,10.85,15.48,12.95,12.95,12.99,10.20,10.20,10.20,10.19,10.20,,7019450,2133950,4386800,3799500,,10.85,15.48,12.95,12.97,12.97,10.20,10.20,10.20,10.19,10.20
2023/08/29,8,24741550,21363700,18292250,10.83,15.48,12.95,12.95,12.95,10.20,10.20,10.20,10.20,10.20,,10.85,,,,,,10.85,15.48,12.95,12.95,12.99,10.20,10.20,10.20,10.20,10.20,,7148050,2112050,3914200,3304900,,10.85,15.48,12.95,12.97,12.97,10.20,10.20,10.20,10.19,10.20
2023/08/29,9,24782650,21287800,18306400,10.83,15.48,12.95,12.95,12.95,11.00,11.00,11.00,11.00,11.00,,10.85,,,,,,10.85,15.48,12.95,12.95,12.99,11.00,11.00,11.00,11.00,11.00,,7350850,2064850,3336000,2753700,,10.85,15.48,12.96,12.97,12.97,11.00,11.00,11.00,11.00,11.00
2023/08/29,10,24880050,21227450,18296050,10.82,15.48,12.93,12.93,12.93,10.36,10.36,10.36,10.36,10.36,,10.85,,,,,,10.85,15.48,12.92,12.93,12.97,10.36,10.36,10.36,10.36,10.36,,7340700,2020200,4304250,3662450,,10.85,15.48,12.94,12.94,12.96,10.36,10.36,10.36,10.36,10.36
2023/08/29,11,25271550,21802050,18796900,10.83,15.48,13.06,13.06,13.06,11.12,11.12,11.12,11.12,11.12,,10.85,,,,,,10.85,15.48,13.05,13.06,13.10,11.12,11.12,11.12,11.12,11.12,,7091850,2021150,4844350,4207050,,10.85,15.48,13.07,13.07,13.08,11.12,11.12,11.12,11.12,11.12
2023/08/29,12,25326750,22596800,19130950,12.19,13.08,13.08,13.08,13.08,12.18,12.18,12.18,12.18,12.18,,12.21,,,,,,12.21,13.08,13.21,13.08,13.12,12.18,12.18,12.18,12.18,12.18,,6939500,2022300,5368300,4419200,,12.21,13.08,13.09,13.13,13.11,12.18,12.18,12.18,12.18,12.18
2023/08/29,13,25125900,23201450,19378000,11.55,13.02,13.02,13.02,13.02,8.74,8.74,8.74,8.74,8.74,,11.56,,,,,,11.56,13.02,13.02,13.02,13.05,8.75,8.74,8.74,8.74,8.74,,6395850,2023750,5415650,4328600,,11.56,13.02,13.02,13.04,13.03,8.74,8.74,8.74,8.74,8.74
2023/08/29,14,25442550,23258650,19959250,10.45,12.57,12.57,13.08,13.08,8.38,8.38,8.38,8.38,8.38,,10.46,,,,,,10.46,12.57,12.57,13.08,13.10,8.38,8.38,8.39,8.38,8.38,,6485950,2006000,5258400,4220550,,10.46,12.57,12.57,13.10,13.09,8.38,8.38,8.38,8.38,8.38
2023/08/29,15,25621550,23398850,20558100,10.26,12.52,12.52,13.23,13.23,6.00,6.00,6.00,6.00,6.00,,10.27,,,,,,10.27,12.52,12.52,13.23,13.25,6.01,6.00,6.06,6.00,6.01,,5888500,1930050,4688500,4055550,,10.27,12.52,12.52,13.24,13.23,6.00,6.01,6.01,6.00,6.03
2023/08/29,16,25455200,23896400,20913450,10.23,11.55,11.55,13.30,13.30,5.09,5.09,5.09,5.09,5.09,,10.25,,,,,,10.25,11.55,11.55,13.30,13.32,5.09,5.09,5.14,5.09,5.13,,5204600,1936500,4301600,3668650,,10.25,11.55,11.55,13.32,13.31,5.09,5.10,5.10,5.09,5.12
