単位[万kWh]
DATE,TIME,東京エリア需要,供給力
,,,原子力,火力,水力,地熱,バイオマス,太陽光発電実績,太陽光出力制御量,風力発電実績,風力出力制御量,揚水,連系線,合計
2022/10/14,2:00,2305,0,1810,144,0,29,0,0,11,0,0,311,2305
2022/10/14,3:00,2339,0,1875,144,0,29,0,0,11,0,0,280,2339
2022/10/14,4:00,2385,0,1925,145,0,29,0,0,11,0,0,275,2385
2022/10/14,5:00,2453,0,1958,145,0,29,0,0,11,0,3,307,2453
2022/10/14,6:00,2605,0,2050,147,0,29,37,0,11,0,5,326,2605
2022/10/14,7:00,2839,0,2056,149,0,29,143,0,10,0,30,422,2839
2022/10/14,8:00,3109,0,2101,147,0,30,263,0,10,0,43,515,3109
2022/10/14,9:00,3279,0,2161,142,0,30,390,0,10,0,49,497,3279
2022/10/14,10:00,3304,0,2111,138,0,30,537,0,9,0,0,479,3304
2022/10/14,11:00,3315,0,2064,128,0,30,613,0,9,0,0,471,3315
2022/10/14,12:00,3233,0,1981,126,0,29,614,0,9,0,-10,484,3233
2022/10/14,13:00,3332,0,2141,144,0,29,527,0,9,0,-2,484,3332
2022/10/14,14:00,3338,0,2271,152,0,29,382,0,9,0,0,495,3338
2022/10/14,15:00,3333,0,2426,160,0,29,224,0,9,0,35,450,3333
2022/10/14,16:00,3341,0,2600,173,0,29,48,0,9,0,111,371,3341
2022/10/14,17:00,3358,0,2697,179,0,30,0,0,9,0,113,330,3358
2022/10/14,18:00,3290,0,2613,192,0,30,0,0,9,0,80,366,3290
2022/10/14,19:00,3149,0,2490,177,0,30,0,0,8,0,38,406,3149
2022/10/14,20:00,3005,0,2370,156,0,30,0,0,8,0,63,378,3005
2022/10/14,21:00,2843,0,2231,154,0,30,0,0,7,0,20,401,2843
2022/10/14,22:00,2721,0,2149,147,0,28,0,0,7,0,0,390,2721
2022/10/14,23:00,2588,0,2056,137,0,28,0,0,6,0,0,361,2588
2022/10/15,0:00,2400,0,1904,139,0,28,0,0,5,0,0,324,2400
2022/10/15,1:00,2278,0,1761,138,0,28,0,0,4,0,0,347,2278
2022/10/15,2:00,2247,0,1768,138,0,28,0,0,4,0,0,309,2247
2022/10/15,3:00,2275,0,1827,143,0,28,0,0,4,0,0,273,2275
2022/10/15,4:00,2287,0,1846,142,0,28,0,0,4,0,0,267,2287
2022/10/15,5:00,2295,0,1849,142,0,28,0,0,3,0,0,273,2295
2022/10/15,6:00,2300,0,1819,142,0,28,31,0,3,0,0,277,2300
2022/10/15,7:00,2404,0,1728,142,0,28,160,0,3,0,-64,407,2404
2022/10/15,8:00,2589,0,1707,149,0,28,332,0,3,0,-83,453,2589
2022/10/15,9:00,2692,0,1693,142,0,28,487,0,2,0,-108,448,2692
2022/10/15,10:00,2783,0,1616,125,0,28,697,0,2,0,-137,452,2783
2022/10/15,11:00,2796,0,1599,120,0,28,778,0,2,0,-183,452,2796
2022/10/15,12:00,2802,0,1605,118,0,28,844,0,3,0,-221,425,2802
2022/10/15,13:00,2848,0,1643,131,0,28,810,0,3,0,-185,418,2848
2022/10/15,14:00,2872,0,1747,140,0,28,622,0,3,0,-68,400,2872
2022/10/15,15:00,2841,0,1928,158,0,32,332,0,2,0,41,348,2841
2022/10/15,16:00,2839,0,2174,173,0,32,76,0,2,0,82,300,2839
2022/10/15,17:00,2941,0,2266,177,0,32,0,0,2,0,151,313,2941
2022/10/15,18:00,2937,0,2252,174,0,32,0,0,2,0,136,341,2937
2022/10/15,19:00,2854,0,2190,164,0,32,0,0,2,0,96,370,2854
2022/10/15,20:00,2743,0,2135,150,0,32,0,0,2,0,39,385,2743
2022/10/15,21:00,2599,0,2004,147,0,30,0,0,2,0,10,406,2599
2022/10/15,22:00,2490,0,1946,130,0,28,0,0,2,0,0,384,2490
2022/10/15,23:00,2388,0,1882,119,0,28,0,0,2,0,0,357,2388
2022/10/16,0:00,2228,0,1765,133,0,28,0,0,2,0,4,296,2228
2022/10/16,1:00,2128,0,1663,127,0,28,0,0,3,0,0,307,2128
2022/10/16,2:00,2110,0,1676,127,0,28,0,0,3,0,0,276,2110
2022/10/16,3:00,2145,0,1730,136,0,28,0,0,3,0,0,248,2145
2022/10/16,4:00,2156,0,1729,140,0,28,0,0,3,0,6,250,2156
2022/10/16,5:00,2165,0,1716,143,0,28,0,0,4,0,10,264,2165
2022/10/16,6:00,2134,0,1624,141,0,28,48,0,4,0,12,277,2134
2022/10/16,7:00,2242,0,1555,142,0,28,234,0,4,0,-56,335,2242
2022/10/16,8:00,2389,0,1556,150,0,28,416,0,3,0,-152,388,2389
2022/10/16,9:00,2496,0,1549,136,0,28,583,0,3,0,-225,422,2496
2022/10/16,10:00,2588,0,1521,115,0,28,712,0,3,0,-254,463,2588
2022/10/16,11:00,2575,0,1549,108,0,28,718,0,3,0,-282,451,2575
2022/10/16,12:00,2648,0,1623,117,0,28,729,0,4,0,-293,440,2648
2022/10/16,13:00,2664,0,1691,119,0,28,636,0,3,0,-269,456,2664
2022/10/16,14:00,2668,0,1765,132,0,28,486,0,3,0,-177,431,2668
2022/10/16,15:00,2697,0,1885,148,0,32,263,0,3,0,-4,370,2697
2022/10/16,16:00,2725,0,2055,176,0,32,53,0,4,0,46,359,2725
2022/10/16,17:00,2889,0,2233,181,0,32,0,0,4,0,110,329,2889
2022/10/16,18:00,2914,0,2242,179,0,32,0,0,4,0,130,327,2914
2022/10/16,19:00,2858,0,2206,164,0,32,0,0,4,0,77,375,2858
2022/10/16,20:00,2758,0,2113,154,0,32,0,0,4,0,49,406,2758
2022/10/16,21:00,2631,0,2039,144,0,30,0,0,4,0,14,400,2631
2022/10/16,22:00,2484,0,1960,125,0,28,0,0,4,0,-5,372,2484
2022/10/16,23:00,2376,0,1949,114,0,28,0,0,5,0,-65,345,2376
2022/10/17,0:00,2219,0,1932,122,0,23,0,0,5,0,-204,341,2219
2022/10/17,1:00,2126,0,1903,123,0,23,0,0,5,0,-225,297,2126
2022/10/17,2:00,2121,0,1914,120,0,23,0,0,5,0,-224,283,2121
2022/10/17,3:00,2170,0,1939,126,0,23,0,0,5,0,-209,286,2170
2022/10/17,4:00,2215,0,1949,130,0,23,0,0,5,0,-155,263,2215
2022/10/17,5:00,2276,0,1971,127,0,23,0,0,5,0,-84,234,2276
2022/10/17,6:00,2426,0,1931,127,0,24,27,0,4,0,0,313,2426
2022/10/17,7:00,2678,0,2019,133,0,25,96,0,3,0,0,402,2678
2022/10/17,8:00,2984,0,2224,145,0,25,173,0,2,0,0,415,2984
2022/10/17,9:00,3220,0,2386,143,0,24,243,0,2,0,0,422,3220
2022/10/17,10:00,3340,0,2435,130,0,24,323,0,2,0,0,426,3340
2022/10/17,11:00,3353,0,2540,126,0,24,241,0,2,0,0,420,3353
2022/10/17,12:00,3242,0,2492,110,0,24,186,0,2,0,0,428,3242
2022/10/17,13:00,3358,0,2655,119,0,24,166,0,2,0,13,379,3358
2022/10/17,14:00,3361,0,2741,128,0,24,104,0,2,0,15,347,3361
2022/10/17,15:00,3387,0,2813,138,0,28,63,0,2,0,44,299,3387
2022/10/17,16:00,3433,0,2799,161,0,28,13,0,3,0,83,346,3433
2022/10/17,17:00,3433,0,2779,172,0,28,0,0,3,0,116,335,3433
2022/10/17,18:00,3341,0,2739,173,0,28,0,0,4,0,55,342,3341
2022/10/17,19:00,3190,0,2640,158,0,28,0,0,4,0,0,360,3190
2022/10/17,20:00,3040,0,2481,139,0,28,0,0,5,0,0,387,3040
2022/10/17,21:00,2861,0,2282,134,0,26,0,0,6,0,0,413,2861
2022/10/17,22:00,2734,0,2217,117,0,24,0,0,6,0,0,370,2734
2022/10/17,23:00,2605,0,2141,110,0,24,0,0,6,0,0,324,2605
2022/10/18,0:00,2421,0,1934,117,0,24,0,0,5,0,0,341,2421
2022/10/18,1:00,2300,0,1846,118,0,24,0,0,4,0,-27,335,2300
2022/10/18,2:00,2272,0,1842,127,0,24,0,0,4,0,-29,304,2272
2022/10/18,3:00,2309,0,1874,129,0,24,0,0,6,0,0,276,2309
2022/10/18,4:00,2349,0,1934,131,0,24,0,0,9,0,0,251,2349
2022/10/18,5:00,2407,0,1983,131,0,24,0,0,11,0,0,258,2407
2022/10/18,6:00,2583,0,2063,130,0,24,37,0,12,0,0,317,2583
2022/10/18,7:00,2849,0,2144,125,0,24,122,0,13,0,0,421,2849
2022/10/18,8:00,3138,0,2274,134,0,24,205,0,13,0,0,488,3138
2022/10/18,9:00,3317,0,2323,141,0,24,307,0,14,0,0,508,3317
2022/10/18,10:00,3328,0,2340,137,0,24,361,0,14,0,0,452,3328
2022/10/18,11:00,3203,0,2242,129,0,24,324,0,14,0,0,470,3203
2022/10/18,12:00,3128,0,2083,125,0,24,356,0,14,0,0,526,3128
2022/10/18,13:00,3201,0,2238,124,0,24,290,0,14,0,0,511,3201
2022/10/18,14:00,3267,0,2426,127,0,24,211,0,13,0,2,464,3267
2022/10/18,15:00,3287,0,2576,139,0,28,92,0,13,0,40,399,3287
2022/10/18,16:00,3346,0,2669,163,0,28,17,0,13,0,86,370,3346
2022/10/18,17:00,3371,0,2725,166,0,28,0,0,12,0,96,344,3371
2022/10/18,18:00,3308,0,2669,165,0,28,0,0,12,0,90,344,3308
2022/10/18,19:00,3177,0,2588,151,0,28,0,0,11,0,69,330,3177
2022/10/18,20:00,3041,0,2515,143,0,28,0,0,10,0,21,324,3041
2022/10/18,21:00,2876,0,2365,141,0,26,0,0,10,0,0,334,2876
2022/10/18,22:00,2741,0,2254,121,0,24,0,0,9,0,0,333,2741
2022/10/18,23:00,2606,0,2148,110,0,24,0,0,9,0,0,315,2606
2022/10/19,0:00,2410,0,1947,130,0,24,0,0,8,0,0,301,2410
2022/10/19,1:00,2294,0,1831,130,0,24,0,0,8,0,0,301,2294
2022/10/19,2:00,2281,0,1851,125,0,24,0,0,9,0,0,272,2281
2022/10/19,3:00,2323,0,1918,127,0,24,0,0,9,0,0,245,2323
2022/10/19,4:00,2361,0,1979,129,0,24,0,0,9,0,0,220,2361
2022/10/19,5:00,2428,0,2036,128,0,24,0,0,8,0,16,216,2428
2022/10/19,6:00,2570,0,2091,126,0,24,37,0,7,0,46,239,2570
2022/10/19,7:00,2752,0,1941,129,0,24,232,0,7,0,14,405,2752
2022/10/19,8:00,3033,0,1855,136,0,24,507,0,7,0,0,504,3033
2022/10/19,9:00,3214,0,1834,122,0,24,704,0,7,0,0,523,3214
2022/10/19,10:00,3259,0,1716,105,0,24,898,0,7,0,-15,524,3259
2022/10/19,11:00,3250,0,1711,99,0,24,957,0,7,0,-91,543,3250
2022/10/19,12:00,3147,0,1744,98,0,24,948,0,7,0,-205,531,3147
2022/10/19,13:00,3236,0,1806,106,0,24,803,0,7,0,-25,515,3236
2022/10/19,14:00,3227,0,2016,111,0,24,569,0,7,0,29,471,3227
2022/10/19,15:00,3221,0,2295,125,0,28,299,0,7,0,90,377,3221
2022/10/19,16:00,3265,0,2594,146,0,28,63,0,7,0,159,268,3265
2022/10/19,17:00,3320,0,2670,151,0,28,0,0,8,0,205,258,3320
2022/10/19,18:00,3282,0,2657,146,0,28,0,0,8,0,158,285,3282
2022/10/19,19:00,3176,0,2676,140,0,28,0,0,8,0,31,293,3176
2022/10/19,20:00,3067,0,2570,130,0,28,0,0,9,0,0,330,3067
2022/10/19,21:00,2897,0,2382,117,0,26,0,0,8,0,0,364,2897
2022/10/19,22:00,2753,0,2237,107,0,24,0,0,8,0,0,377,2753
2022/10/19,23:00,2608,0,2125,101,0,24,0,0,9,0,0,349,2608
2022/10/20,0:00,2398,0,1958,110,0,24,0,0,9,0,0,297,2398
2022/10/20,1:00,2293,0,1866,107,0,24,0,0,9,0,0,287,2293
2022/10/20,2:00,2290,0,1885,112,0,24,0,0,10,0,0,259,2290
2022/10/20,3:00,2338,0,1946,123,0,24,0,0,10,0,0,235,2338
2022/10/20,4:00,2395,0,1989,134,0,24,0,0,9,0,1,238,2395
2022/10/20,5:00,2503,0,2048,134,0,24,0,0,9,0,40,248,2503
2022/10/20,6:00,2642,0,2115,133,0,24,73,0,8,0,41,248,2642
2022/10/20,7:00,2739,0,1873,121,0,24,388,0,8,0,0,325,2739
2022/10/20,8:00,2976,0,1691,118,0,24,779,0,7,0,-88,445,2976
2022/10/20,9:00,3187,0,1640,104,0,24,1077,0,6,0,-99,435,3187
2022/10/20,10:00,3236,0,1621,101,0,24,1252,0,6,0,-188,420,3236
2022/10/20,11:00,3264,0,1546,95,0,24,1311,0,6,0,-154,436,3264
2022/10/20,12:00,3136,0,1537,95,0,24,1251,0,5,0,-232,456,3136
2022/10/20,13:00,3216,0,1642,99,0,24,1075,0,5,0,-91,462,3216
2022/10/20,14:00,3205,0,1874,100,0,24,782,0,4,0,36,385,3205
2022/10/20,15:00,3200,0,2180,122,0,28,407,0,4,0,91,368,3200
2022/10/20,16:00,3236,0,2431,148,0,28,85,0,4,0,208,332,3236
2022/10/20,17:00,3304,0,2524,154,0,28,0,0,4,0,257,337,3304
2022/10/20,18:00,3271,0,2509,154,0,28,0,0,4,0,222,354,3271
2022/10/20,19:00,3166,0,2512,139,0,28,0,0,5,0,129,353,3166
2022/10/20,20:00,3052,0,2506,133,0,28,0,0,5,0,29,351,3052
2022/10/20,21:00,2892,0,2378,126,0,26,0,0,4,0,0,358,2892
2022/10/20,22:00,2754,0,2284,110,0,24,0,0,4,0,0,332,2754
2022/10/20,23:00,2614,0,2147,98,0,24,0,0,4,0,0,341,2614
2022/10/21,0:00,2421,0,1975,97,0,24,0,0,4,0,0,321,2421
2022/10/21,1:00,2308,0,1852,94,0,24,0,0,4,0,0,334,2308
2022/10/21,2:00,2294,0,1875,97,0,24,0,0,4,0,0,294,2294
2022/10/21,3:00,2340,0,2007,106,0,24,0,0,3,0,0,200,2340
2022/10/21,4:00,2393,0,2021,130,0,24,0,0,2,0,0,216,2393
2022/10/21,5:00,2489,0,2109,131,0,24,0,0,2,0,0,223,2489
2022/10/21,6:00,2625,0,2097,132,0,24,69,0,2,0,30,271,2625
2022/10/21,7:00,2742,0,1879,111,0,24,383,0,2,0,2,341,2742
2022/10/21,8:00,2979,0,1699,107,0,24,771,0,2,0,-57,433,2979
2022/10/21,9:00,3199,0,1605,100,0,24,1057,0,1,0,-78,490,3199
2022/10/21,10:00,3260,0,1553,96,0,24,1230,0,1,0,-154,510,3260
2022/10/21,11:00,3276,0,1542,94,0,24,1269,0,1,0,-154,500,3276
2022/10/21,12:00,3195,0,1522,94,0,24,1219,0,2,0,-172,506,3195
2022/10/21,13:00,3297,0,1664,103,0,24,1024,0,2,0,-13,493,3297
2022/10/21,14:00,3245,0,1886,117,0,24,724,0,3,0,47,444,3245
2022/10/21,15:00,3217,0,2176,120,0,28,378,0,4,0,147,364,3217
2022/10/21,16:00,3226,0,2518,146,0,28,77,0,5,0,151,301,3226
2022/10/21,17:00,3268,0,2651,150,0,28,0,0,7,0,161,271,3268
2022/10/21,18:00,3218,0,2606,153,0,28,0,0,8,0,138,285,3218
2022/10/21,19:00,3102,0,2516,143,0,28,0,0,8,0,103,304,3102
2022/10/21,20:00,2980,0,2445,134,0,28,0,0,8,0,47,318,2980
2022/10/21,21:00,2813,0,2340,120,0,26,0,0,8,0,27,292,2813
2022/10/21,22:00,2698,0,2284,106,0,23,0,0,8,0,0,277,2698
2022/10/21,23:00,2566,0,2192,100,0,23,0,0,7,0,0,244,2566
2022/10/22,0:00,2374,0,1989,91,0,23,0,0,7,0,0,264,2374
2022/10/22,1:00,2261,0,1882,91,0,23,0,0,6,0,0,259,2261
2022/10/22,2:00,2248,0,1923,90,0,23,0,0,7,0,0,205,2248
2022/10/22,3:00,2278,0,1961,103,0,23,0,0,7,0,0,184,2278
2022/10/22,4:00,2294,0,1950,119,0,23,0,0,7,0,0,195,2294
2022/10/22,5:00,2302,0,1945,122,0,23,0,0,6,0,0,206,2302
2022/10/22,6:00,2329,0,1899,116,0,23,28,0,6,0,0,257,2329
2022/10/22,7:00,2401,0,1773,114,0,23,144,0,5,0,0,342,2401
2022/10/22,8:00,2534,0,1662,115,0,23,363,0,4,0,0,367,2534
2022/10/22,9:00,2710,0,1608,101,0,23,572,0,3,0,0,403,2710
2022/10/22,10:00,2706,0,1644,95,0,23,518,0,2,0,0,424,2706
2022/10/22,11:00,2689,0,1665,93,0,23,497,0,3,0,-25,433,2689
2022/10/22,12:00,2705,0,1763,91,0,23,403,0,3,0,-26,448,2705
2022/10/22,13:00,2666,0,1885,97,0,23,240,0,3,0,13,405,2666
2022/10/22,14:00,2658,0,1962,97,0,23,172,0,4,0,10,390,2658
2022/10/22,15:00,2696,0,2085,114,0,27,123,0,5,0,9,333,2696
2022/10/22,16:00,2782,0,2237,140,0,27,24,0,5,0,62,287,2782
2022/10/22,17:00,2911,0,2392,148,0,27,0,0,5,0,107,232,2911
2022/10/22,18:00,2900,0,2380,151,0,27,0,0,6,0,89,247,2900
2022/10/22,19:00,2836,0,2299,135,0,27,0,0,7,0,72,296,2836
2022/10/22,20:00,2742,0,2215,116,0,27,0,0,7,0,36,341,2742
2022/10/22,21:00,2608,0,2098,110,0,25,0,0,6,0,15,354,2608
2022/10/22,22:00,2490,0,2010,104,0,23,0,0,7,0,24,322,2490
2022/10/22,23:00,2382,0,1961,98,0,23,0,0,7,0,14,279,2382
2022/10/23,0:00,2229,0,1853,85,0,23,0,0,7,0,0,261,2229
2022/10/23,1:00,2128,0,1760,83,0,23,0,0,7,0,0,255,2128
2022/10/23,2:00,2115,0,1770,86,0,23,0,0,6,0,0,230,2115
2022/10/23,3:00,2158,0,1820,95,0,23,0,0,6,0,0,214,2158
2022/10/23,4:00,2175,0,1820,108,0,23,0,0,6,0,7,211,2175
2022/10/23,5:00,2183,0,1815,107,0,23,0,0,6,0,18,214,2183
2022/10/23,6:00,2172,0,1696,102,0,23,59,0,5,0,20,267,2172
2022/10/23,7:00,2236,0,1508,104,0,23,338,0,5,0,-30,288,2236
2022/10/23,8:00,2371,0,1435,104,0,23,720,0,4,0,-173,258,2371
2022/10/23,9:00,2549,0,1427,104,0,23,1027,0,4,0,-361,325,2549
2022/10/23,10:00,2669,0,1506,103,0,23,1160,0,4,0,-495,368,2669
2022/10/23,11:00,2666,0,1504,101,0,23,1117,0,4,0,-442,359,2666
2022/10/23,12:00,2677,0,1512,97,0,23,1070,0,5,0,-390,360,2677
2022/10/23,13:00,2632,0,1562,96,0,23,887,0,5,0,-242,301,2632
2022/10/23,14:00,2604,0,1603,96,0,23,654,0,5,0,-41,264,2604
2022/10/23,15:00,2597,0,1856,108,0,27,340,0,5,0,0,261,2597
2022/10/23,16:00,2648,0,2150,135,0,27,61,0,5,0,25,245,2648
2022/10/23,17:00,2824,0,2335,141,0,27,0,0,5,0,98,218,2824
2022/10/23,18:00,2854,0,2354,141,0,27,0,0,6,0,109,217,2854
2022/10/23,19:00,2789,0,2294,127,0,27,0,0,6,0,77,258,2789
2022/10/23,20:00,2698,0,2240,121,0,27,0,0,6,0,31,273,2698
2022/10/23,21:00,2542,0,2101,113,0,25,0,0,8,0,0,295,2542
2022/10/23,22:00,2410,0,1999,106,0,23,0,0,10,0,0,272,2410
2022/10/23,23:00,2309,0,2031,94,0,23,0,0,11,0,-80,230,2309
2022/10/24,0:00,2158,0,1993,100,0,23,0,0,11,0,-221,252,2158
2022/10/24,1:00,2068,0,1945,103,0,23,0,0,12,0,-286,271,2068
2022/10/24,2:00,2075,0,1956,106,0,23,0,0,12,0,-288,266,2075
2022/10/24,3:00,2141,0,2004,106,0,23,0,0,12,0,-228,224,2141
2022/10/24,4:00,2196,0,2004,126,0,23,0,0,13,0,-170,200,2196
2022/10/24,5:00,2285,0,2036,130,0,23,0,0,13,0,-133,216,2285
2022/10/24,6:00,2488,0,2078,111,0,23,28,0,12,0,-41,277,2488
2022/10/24,7:00,2752,0,2128,109,0,24,92,0,12,0,25,362,2752
2022/10/24,8:00,3052,0,2279,106,0,24,152,0,12,0,58,421,3052
2022/10/24,9:00,3250,0,2344,146,0,23,198,0,11,0,75,453,3250
2022/10/24,10:00,3268,0,2337,148,0,23,230,0,11,0,28,491,3268
2022/10/24,11:00,3258,0,2311,142,0,23,263,0,11,0,0,508,3258
2022/10/24,12:00,3138,0,2216,112,0,23,278,0,11,0,0,498,3138
2022/10/24,13:00,3263,0,2360,105,0,24,283,0,11,0,7,473,3263
2022/10/24,14:00,3325,0,2511,107,0,24,216,0,11,0,33,423,3325
2022/10/24,15:00,3336,0,2637,95,0,28,99,0,11,0,48,418,3336
2022/10/24,16:00,3425,0,2833,112,0,28,20,0,11,0,86,335,3425
2022/10/24,17:00,3467,0,2876,126,0,28,0,0,11,0,110,316,3467
2022/10/24,18:00,3413,0,2853,144,0,28,0,0,11,0,70,307,3413
2022/10/24,19:00,3292,0,2712,137,0,28,0,0,11,0,61,343,3292
2022/10/24,20:00,3160,0,2607,126,0,28,0,0,11,0,48,340,3160
2022/10/24,21:00,2992,0,2471,122,0,26,0,0,11,0,15,347,2992
2022/10/24,22:00,2838,0,2354,110,0,24,0,0,11,0,7,332,2838
2022/10/24,23:00,2682,0,2274,107,0,24,0,0,12,0,0,265,2682
2022/10/25,0:00,2478,0,2098,101,0,24,0,0,15,0,0,240,2478
2022/10/25,1:00,2365,0,1993,101,0,24,0,0,16,0,0,231,2365
2022/10/25,2:00,2350,0,1988,100,0,24,0,0,16,0,0,222,2350
2022/10/25,3:00,2387,0,2015,104,0,24,0,0,17,0,0,227,2387
2022/10/25,4:00,2433,0,2060,123,0,24,0,0,17,0,0,209,2433
2022/10/25,5:00,2537,0,2148,126,0,24,0,0,17,0,14,208,2537
2022/10/25,6:00,2743,0,2245,120,0,24,27,0,17,0,39,271,2743
2022/10/25,7:00,2950,0,2277,114,0,24,136,0,18,0,26,355,2950
2022/10/25,8:00,3238,0,2436,112,0,24,247,0,18,0,38,363,3238
2022/10/25,9:00,3442,0,2515,111,0,24,329,0,18,0,40,405,3442
2022/10/25,10:00,3512,0,2501,107,0,24,379,0,18,0,38,445,3512
2022/10/25,11:00,3535,0,2516,104,0,24,307,0,18,0,42,524,3535
2022/10/25,12:00,3360,0,2437,89,0,24,216,0,17,0,33,544,3360
2022/10/25,13:00,3468,0,2594,93,0,24,187,0,17,0,30,523,3468
2022/10/25,14:00,3472,0,2717,95,0,24,117,0,17,0,22,480,3472
2022/10/25,15:00,3473,0,2820,99,0,28,42,0,17,0,25,442,3473
2022/10/25,16:00,3576,0,2955,115,0,28,8,0,18,0,84,368,3576
2022/10/25,17:00,3626,0,2991,123,0,28,0,0,18,0,142,324,3626
2022/10/25,18:00,3572,0,2917,139,0,28,0,0,18,0,146,324,3572
2022/10/25,19:00,3453,0,2817,130,0,28,0,0,18,0,92,368,3453
2022/10/25,20:00,3321,0,2733,128,0,28,0,0,19,0,55,358,3321
2022/10/25,21:00,3127,0,2585,119,0,26,0,0,19,0,14,364,3127
2022/10/25,22:00,2949,0,2447,108,0,24,0,0,19,0,14,337,2949
2022/10/25,23:00,2770,0,2309,100,0,24,0,0,19,0,2,316,2770
2022/10/26,0:00,2543,0,2095,96,0,24,0,0,18,0,0,310,2543
2022/10/26,1:00,2416,0,1980,93,0,24,0,0,17,0,0,302,2416
2022/10/26,2:00,2403,0,1979,93,0,24,0,0,17,0,0,290,2403
2022/10/26,3:00,2434,0,2038,92,0,24,0,0,16,0,0,264,2434
2022/10/26,4:00,2478,0,2165,109,0,24,0,0,16,0,0,164,2478
2022/10/26,5:00,2592,0,2221,110,0,24,0,0,16,0,0,221,2592
2022/10/26,6:00,2798,0,2305,116,0,24,56,0,15,0,0,282,2798
2022/10/26,7:00,2908,0,2047,115,0,24,352,0,14,0,0,356,2908
2022/10/26,8:00,3115,0,1830,107,0,24,742,0,14,0,12,386,3115
2022/10/26,9:00,3295,0,1676,103,0,24,1053,0,13,0,28,398,3295
2022/10/26,10:00,3316,0,1557,93,0,24,1233,0,13,0,-33,429,3316
2022/10/26,11:00,3307,0,1544,88,0,24,1287,0,14,0,-118,468,3307
2022/10/26,12:00,3167,0,1527,85,0,24,1219,0,13,0,-128,427,3167
2022/10/26,13:00,3236,0,1686,85,0,24,1033,0,12,0,-5,401,3236
2022/10/26,14:00,3212,0,1987,94,0,24,743,0,12,0,10,342,3212
2022/10/26,15:00,3213,0,2337,101,0,28,367,0,11,0,9,360,3213
2022/10/26,16:00,3278,0,2656,128,0,28,63,0,10,0,81,312,3278
2022/10/26,17:00,3370,0,2743,131,0,28,0,0,9,0,155,304,3370
2022/10/26,18:00,3355,0,2707,140,0,28,0,0,9,0,160,311,3355
2022/10/26,19:00,3265,0,2643,130,0,28,0,0,7,0,123,334,3265
2022/10/26,20:00,3162,0,2570,126,0,28,0,0,6,0,96,336,3162
2022/10/26,21:00,3008,0,2440,105,0,26,0,0,5,0,78,354,3008
2022/10/26,22:00,2861,0,2345,98,0,24,0,0,4,0,56,334,2861
2022/10/26,23:00,2700,0,2277,93,0,24,0,0,4,0,11,291,2700
2022/10/27,0:00,2496,0,2073,96,0,24,0,0,4,0,0,299,2496
2022/10/27,1:00,2384,0,2011,95,0,24,0,0,4,0,0,250,2384
2022/10/27,2:00,2376,0,2039,88,0,24,0,0,3,0,0,222,2376
2022/10/27,3:00,2430,0,2114,91,0,24,0,0,3,0,0,198,2430
2022/10/27,4:00,2483,0,2196,94,0,24,0,0,3,0,0,166,2483
2022/10/27,5:00,2611,0,2267,101,0,24,0,0,2,0,13,204,2611
2022/10/27,6:00,2813,0,2305,107,0,24,53,0,2,0,27,295,2813
2022/10/27,7:00,2935,0,2124,110,0,24,350,0,2,0,0,325,2935
2022/10/27,8:00,3148,0,1874,102,0,25,738,0,2,0,0,407,3148
2022/10/27,9:00,3332,0,1774,101,0,25,1045,0,1,0,-37,423,3332
2022/10/27,10:00,3372,0,1725,90,0,25,1211,0,1,0,-194,514,3372
2022/10/27,11:00,3445,0,1777,86,0,25,1197,0,1,0,-217,576,3445
2022/10/27,12:00,3338,0,1791,82,0,24,941,0,1,0,-126,625,3338
2022/10/27,13:00,3348,0,2035,82,0,24,580,0,1,0,35,591,3348
2022/10/27,14:00,3229,0,2307,82,0,24,307,0,1,0,17,491,3229
2022/10/27,15:00,3239,0,2570,94,0,28,152,0,1,0,7,387,3239
2022/10/27,16:00,3341,0,2790,124,0,28,23,0,1,0,41,334,3341
2022/10/27,17:00,3453,0,2826,129,0,28,0,0,1,0,119,350,3453
2022/10/27,18:00,3422,0,2767,143,0,28,0,0,1,0,97,386,3422
2022/10/27,19:00,3319,0,2705,133,0,28,0,0,2,0,58,393,3319
2022/10/27,20:00,3213,0,2672,129,0,28,0,0,2,0,1,381,3213
2022/10/27,21:00,3043,0,2517,124,0,26,0,0,2,0,0,374,3043
2022/10/27,22:00,2878,0,2405,111,0,24,0,0,1,0,0,337,2878
2022/10/27,23:00,2712,0,2283,98,0,24,0,0,1,0,0,306,2712
2022/10/28,0:00,2503,0,2065,80,0,24,0,0,2,0,0,332,2503
2022/10/28,1:00,2390,0,1978,80,0,24,0,0,2,0,0,306,2390
2022/10/28,2:00,2385,0,2000,81,0,24,0,0,2,0,0,278,2385
2022/10/28,3:00,2419,0,2059,80,0,24,0,0,2,0,0,254,2419
2022/10/28,4:00,2466,0,2115,89,0,24,0,0,2,0,0,236,2466
2022/10/28,5:00,2578,0,2211,89,0,24,0,0,2,0,0,252,2578
2022/10/28,6:00,2786,0,2269,95,0,24,35,0,2,0,0,361,2786
2022/10/28,7:00,2971,0,2199,99,0,24,247,0,1,0,0,401,2971
2022/10/28,8:00,3207,0,2025,107,0,24,539,0,1,0,7,504,3207
2022/10/28,9:00,3355,0,1843,99,0,24,791,0,1,0,3,594,3355
2022/10/28,10:00,3369,0,1760,89,0,23,990,0,1,0,-119,625,3369
