単位[万kWh]
DATE,TIME,東京エリア需要,供給力
,,,原子力,火力,水力,地熱,バイオマス,太陽光発電実績,太陽光出力制御量,風力発電実績,風力出力制御量,揚水,連系線,合計
2021/11/7,19:00,2947,0,2548,113,0,25,0,0,8,0,151,102,2947
2021/11/7,20:00,2856,0,2534,103,0,25,0,0,8,0,82,104,2856
2021/11/7,21:00,2718,0,2416,97,0,25,0,0,9,0,24,147,2718
2021/11/7,22:00,2570,0,2258,79,0,25,0,0,9,0,0,199,2570
2021/11/7,23:00,2451,0,2205,79,0,25,0,0,9,0,-80,213,2451
2021/11/8,0:00,2287,0,2064,71,0,25,0,0,11,0,-118,234,2287
2021/11/8,1:00,2199,0,2041,71,0,25,0,0,11,0,-166,217,2199
2021/11/8,2:00,2211,0,2058,68,0,25,0,0,10,0,-161,211,2211
2021/11/8,3:00,2262,0,2091,69,0,25,0,0,10,0,-118,185,2262
2021/11/8,4:00,2317,0,2134,69,0,25,0,0,11,0,-109,187,2317
2021/11/8,5:00,2426,0,2149,78,0,25,0,0,12,0,-64,226,2426
2021/11/8,6:00,2638,0,2296,83,0,25,11,0,12,0,0,211,2638
2021/11/8,7:00,2869,0,2385,88,0,25,135,0,13,0,0,223,2869
2021/11/8,8:00,3145,0,2365,100,0,25,370,0,15,0,0,270,3145
2021/11/8,9:00,3322,0,2297,96,0,25,607,0,15,0,0,282,3322
2021/11/8,10:00,3356,0,2153,87,0,25,805,0,17,0,0,269,3356
2021/11/8,11:00,3384,0,2094,85,0,25,846,0,19,0,-2,317,3384
2021/11/8,12:00,3239,0,2109,82,0,25,753,0,21,0,-33,282,3239
2021/11/8,13:00,3314,0,2273,83,0,25,638,0,22,0,0,273,3314
2021/11/8,14:00,3348,0,2524,85,0,25,476,0,22,0,20,196,3348
2021/11/8,15:00,3353,0,2684,98,0,25,220,0,22,0,112,192,3353
2021/11/8,16:00,3406,0,2720,120,0,25,26,0,20,0,221,274,3406
2021/11/8,17:00,3444,0,2763,129,0,25,0,0,20,0,210,297,3444
2021/11/8,18:00,3375,0,2707,128,0,25,0,0,22,0,173,320,3375
2021/11/8,19:00,3248,0,2701,122,0,25,0,0,22,0,92,286,3248
2021/11/8,20:00,3119,0,2658,111,0,25,0,0,23,0,67,235,3119
2021/11/8,21:00,2956,0,2552,93,0,25,0,0,25,0,17,244,2956
2021/11/8,22:00,2827,0,2439,87,0,25,0,0,25,0,-4,255,2827
2021/11/8,23:00,2683,0,2357,86,0,25,0,0,24,0,-67,258,2683
2021/11/9,0:00,2489,0,2191,72,0,25,0,0,21,0,-226,406,2489
2021/11/9,1:00,2377,0,2089,70,0,25,0,0,21,0,-247,419,2377
2021/11/9,2:00,2376,0,2026,71,0,25,0,0,19,0,-233,468,2376
2021/11/9,3:00,2408,0,2037,70,0,25,0,0,20,0,-163,419,2408
2021/11/9,4:00,2449,0,2078,69,0,25,0,0,20,0,-84,341,2449
2021/11/9,5:00,2525,0,2160,72,0,25,0,0,20,0,-49,297,2525
2021/11/9,6:00,2722,0,2346,83,0,25,7,0,20,0,-8,249,2722
2021/11/9,7:00,2974,0,2426,89,0,25,67,0,21,0,0,346,2974
2021/11/9,8:00,3327,0,2685,101,0,25,109,0,22,0,64,321,3327
2021/11/9,9:00,3605,0,2768,102,0,25,107,0,22,0,259,322,3605
2021/11/9,10:00,3688,0,2766,100,0,25,103,0,23,0,364,307,3688
2021/11/9,11:00,3722,0,2783,102,0,25,97,0,23,0,327,365,3722
2021/11/9,12:00,3551,0,2788,109,0,25,89,0,21,0,168,351,3551
2021/11/9,13:00,3581,0,2812,111,0,25,87,0,17,0,269,260,3581
2021/11/9,14:00,3520,0,2808,116,0,25,77,0,13,0,333,148,3520
2021/11/9,15:00,3467,0,2795,133,0,25,46,0,10,0,193,265,3467
2021/11/9,16:00,3560,0,2812,139,0,26,7,0,10,0,364,202,3560
2021/11/9,17:00,3564,0,2830,142,0,26,0,0,9,0,321,236,3564
2021/11/9,18:00,3468,0,2818,140,0,26,0,0,9,0,217,258,3468
2021/11/9,19:00,3318,0,2774,143,0,26,0,0,11,0,131,233,3318
2021/11/9,20:00,3164,0,2712,127,0,26,0,0,14,0,55,230,3164
2021/11/9,21:00,2989,0,2616,126,0,26,0,0,14,0,12,195,2989
2021/11/9,22:00,2841,0,2459,115,0,26,0,0,13,0,0,228,2841
2021/11/9,23:00,2687,0,2327,118,0,26,0,0,15,0,-3,204,2687
2021/11/10,0:00,2483,0,2150,113,0,26,0,0,16,0,-122,300,2483
2021/11/10,1:00,2370,0,2102,108,0,26,0,0,18,0,-262,378,2370
2021/11/10,2:00,2365,0,2107,109,0,26,0,0,19,0,-292,396,2365
2021/11/10,3:00,2395,0,2169,106,0,26,0,0,17,0,-271,348,2395
2021/11/10,4:00,2430,0,2171,105,0,26,0,0,19,0,-246,355,2430
2021/11/10,5:00,2513,0,2122,122,0,26,0,0,20,0,-124,347,2513
2021/11/10,6:00,2680,0,2195,150,0,26,17,0,20,0,-3,275,2680
2021/11/10,7:00,2876,0,2190,153,0,26,202,0,17,0,0,288,2876
2021/11/10,8:00,3154,0,2215,162,0,26,440,0,15,0,5,291,3154
2021/11/10,9:00,3309,0,2187,157,0,26,614,0,13,0,8,304,3309
2021/11/10,10:00,3267,0,1975,110,0,26,860,0,12,0,-51,335,3267
2021/11/10,11:00,3293,0,1967,111,0,26,1020,0,10,0,-306,465,3293
2021/11/10,12:00,3179,0,1939,109,0,26,978,0,11,0,-360,476,3179
2021/11/10,13:00,3258,0,2100,115,0,26,808,0,12,0,-116,313,3258
2021/11/10,14:00,3264,0,2251,153,0,26,556,0,13,0,4,261,3264
2021/11/10,15:00,3288,0,2577,175,0,25,242,0,14,0,6,249,3288
2021/11/10,16:00,3363,0,2789,178,0,26,26,0,15,0,90,239,3363
2021/11/10,17:00,3433,0,2821,183,0,26,0,0,15,0,162,226,3433
2021/11/10,18:00,3383,0,2755,181,0,26,0,0,16,0,147,258,3383
2021/11/10,19:00,3285,0,2700,180,0,26,0,0,15,0,87,277,3285
2021/11/10,20:00,3165,0,2618,175,0,26,0,0,15,0,26,305,3165
2021/11/10,21:00,3010,0,2554,118,0,26,0,0,15,0,10,287,3010
2021/11/10,22:00,2876,0,2440,110,0,26,0,0,16,0,4,280,2876
2021/11/10,23:00,2708,0,2286,108,0,26,0,0,15,0,0,273,2708
2021/11/11,0:00,2505,0,2041,108,0,26,0,0,16,0,-25,339,2505
2021/11/11,1:00,2396,0,2026,95,0,26,0,0,17,0,-25,257,2396
2021/11/11,2:00,2393,0,2006,92,0,26,0,0,18,0,-13,264,2393
2021/11/11,3:00,2444,0,2084,92,0,26,0,0,17,0,0,225,2444
2021/11/11,4:00,2492,0,2143,93,0,26,0,0,16,0,0,214,2492
2021/11/11,5:00,2617,0,2278,98,0,26,0,0,15,0,1,199,2617
2021/11/11,6:00,2827,0,2400,97,0,26,19,0,14,0,62,209,2827
2021/11/11,7:00,2953,0,2306,96,0,26,240,0,13,0,15,257,2953
2021/11/11,8:00,3134,0,2103,101,0,25,577,0,11,0,0,317,3134
2021/11/11,9:00,3302,0,1963,101,0,25,864,0,10,0,-3,342,3302
2021/11/11,10:00,3314,0,1853,95,0,25,1031,0,10,0,-87,387,3314
2021/11/11,11:00,3310,0,1874,94,0,25,1086,0,10,0,-132,353,3310
2021/11/11,12:00,3192,0,1874,82,0,25,1033,0,9,0,-159,328,3192
2021/11/11,13:00,3276,0,1975,92,0,25,866,0,8,0,-27,337,3276
2021/11/11,14:00,3286,0,2313,98,0,25,589,0,7,0,0,254,3286
2021/11/11,15:00,3305,0,2622,110,0,25,256,0,8,0,52,232,3305
2021/11/11,16:00,3396,0,2777,136,0,25,33,0,8,0,228,189,3396
2021/11/11,17:00,3460,0,2791,140,0,25,0,0,9,0,325,170,3460
2021/11/11,18:00,3409,0,2788,142,0,25,0,0,11,0,256,187,3409
2021/11/11,19:00,3302,0,2761,137,0,25,0,0,11,0,152,216,3302
2021/11/11,20:00,3171,0,2725,109,0,25,0,0,11,0,111,190,3171
2021/11/11,21:00,3011,0,2602,108,0,25,0,0,13,0,22,241,3011
2021/11/11,22:00,2878,0,2467,106,0,25,0,0,15,0,0,265,2878
2021/11/11,23:00,2715,0,2312,98,0,25,0,0,15,0,0,265,2715
2021/11/12,0:00,2509,0,2067,98,0,25,0,0,15,0,-13,317,2509
2021/11/12,1:00,2408,0,1999,88,0,25,0,0,15,0,-25,306,2408
2021/11/12,2:00,2402,0,1977,86,0,25,0,0,14,0,0,300,2402
2021/11/12,3:00,2454,0,2011,85,0,25,0,0,13,0,0,320,2454
2021/11/12,4:00,2503,0,2087,85,0,25,0,0,11,0,0,295,2503
2021/11/12,5:00,2623,0,2184,91,0,25,0,0,12,0,0,311,2623
2021/11/12,6:00,2841,0,2351,89,0,25,18,0,11,0,42,305,2841
2021/11/12,7:00,2974,0,2251,90,0,25,234,0,10,0,35,329,2974
2021/11/12,8:00,3158,0,2107,103,0,25,561,0,10,0,0,352,3158
2021/11/12,9:00,3330,0,1975,100,0,25,845,0,11,0,0,374,3330
2021/11/12,10:00,3338,0,1869,95,0,25,1010,0,13,0,0,326,3338
2021/11/12,11:00,3331,0,1859,94,0,25,1064,0,17,0,0,272,3331
2021/11/12,12:00,3225,0,1822,99,0,25,998,0,20,0,-38,299,3225
2021/11/12,13:00,3337,0,2115,107,0,25,805,0,21,0,16,248,3337
2021/11/12,14:00,3282,0,2387,108,0,26,516,0,21,0,7,217,3282
2021/11/12,15:00,3287,0,2636,118,0,26,228,0,22,0,33,224,3287
2021/11/12,16:00,3380,0,2756,139,0,26,22,0,23,0,119,295,3380
2021/11/12,17:00,3448,0,2824,142,0,26,0,0,21,0,215,220,3448
2021/11/12,18:00,3401,0,2803,141,0,26,0,0,22,0,211,198,3401
2021/11/12,19:00,3302,0,2774,138,0,26,0,0,21,0,130,213,3302
2021/11/12,20:00,3175,0,2739,111,0,26,0,0,22,0,95,182,3175
2021/11/12,21:00,3012,0,2648,109,0,26,0,0,21,0,29,179,3012
2021/11/12,22:00,2896,0,2529,100,0,26,0,0,20,0,0,221,2896
2021/11/12,23:00,2739,0,2367,96,0,26,0,0,19,0,0,231,2739
2021/11/13,0:00,2538,0,2166,100,0,26,0,0,17,0,0,229,2538
2021/11/13,1:00,2426,0,2087,92,0,26,0,0,17,0,0,204,2426
2021/11/13,2:00,2410,0,2038,90,0,26,0,0,17,0,0,239,2410
2021/11/13,3:00,2444,0,2092,91,0,26,0,0,17,0,0,218,2444
2021/11/13,4:00,2461,0,2126,90,0,26,0,0,15,0,0,204,2461
2021/11/13,5:00,2513,0,2155,87,0,26,0,0,15,0,0,230,2513
2021/11/13,6:00,2608,0,2239,86,0,26,16,0,15,0,12,214,2608
2021/11/13,7:00,2677,0,2029,93,0,26,227,0,16,0,2,284,2677
2021/11/13,8:00,2764,0,1765,97,0,26,560,0,14,0,-51,353,2764
2021/11/13,9:00,2852,0,1693,84,0,26,855,0,12,0,-244,426,2852
2021/11/13,10:00,2832,0,1639,85,0,26,1024,0,13,0,-456,501,2832
2021/11/13,11:00,2816,0,1695,83,0,26,1075,0,13,0,-518,442,2816
2021/11/13,12:00,2768,0,1686,81,0,26,1021,0,12,0,-526,468,2768
2021/11/13,13:00,2759,0,1749,81,0,26,856,0,10,0,-438,475,2759
2021/11/13,14:00,2739,0,1847,96,0,26,580,0,8,0,-194,376,2739
2021/11/13,15:00,2766,0,2140,105,0,26,248,0,6,0,-5,246,2766
2021/11/13,16:00,2879,0,2452,119,0,26,24,0,5,0,27,226,2879
2021/11/13,17:00,3042,0,2557,121,0,26,0,0,5,0,129,204,3042
2021/11/13,18:00,3070,0,2555,121,0,26,0,0,3,0,159,206,3070
2021/11/13,19:00,3031,0,2565,118,0,26,0,0,2,0,89,231,3031
2021/11/13,20:00,2954,0,2531,106,0,26,0,0,2,0,60,229,2954
2021/11/13,21:00,2819,0,2458,106,0,26,0,0,3,0,14,212,2819
2021/11/13,22:00,2709,0,2347,103,0,26,0,0,5,0,0,228,2709
2021/11/13,23:00,2579,0,2207,103,0,26,0,0,7,0,0,236,2579
2021/11/14,0:00,2398,0,2026,94,0,26,0,0,9,0,0,243,2398
2021/11/14,1:00,2296,0,1981,86,0,26,0,0,8,0,0,195,2296
2021/11/14,2:00,2299,0,1995,85,0,26,0,0,7,0,0,186,2299
2021/11/14,3:00,2324,0,2021,85,0,26,0,0,6,0,0,186,2324
2021/11/14,4:00,2335,0,2048,84,0,26,0,0,5,0,0,172,2335
2021/11/14,5:00,2367,0,2049,83,0,26,0,0,4,0,0,205,2367
2021/11/14,6:00,2418,0,2082,85,0,26,9,0,3,0,0,213,2418
2021/11/14,7:00,2490,0,1948,90,0,26,171,0,4,0,13,238,2490
2021/11/14,8:00,2633,0,1776,90,0,26,471,0,5,0,0,265,2633
2021/11/14,9:00,2698,0,1628,81,0,26,681,0,5,0,-139,416,2698
2021/11/14,10:00,2706,0,1630,81,0,26,881,0,5,0,-317,400,2706
2021/11/14,11:00,2716,0,1632,80,0,26,923,0,6,0,-335,384,2716
2021/11/14,12:00,2703,0,1629,77,0,26,899,0,8,0,-388,452,2703
2021/11/14,13:00,2663,0,1705,82,0,26,754,0,10,0,-365,451,2663
2021/11/14,14:00,2634,0,1831,92,0,26,518,0,10,0,-216,373,2634
2021/11/14,15:00,2670,0,2057,99,0,26,229,0,9,0,-45,295,2670
2021/11/14,16:00,2806,0,2422,111,0,26,23,0,10,0,10,204,2806
2021/11/14,17:00,3021,0,2593,111,0,26,0,0,10,0,78,203,3021
2021/11/14,18:00,3070,0,2615,109,0,26,0,0,10,0,99,211,3070
2021/11/14,19:00,3027,0,2583,109,0,26,0,0,12,0,96,201,3027
2021/11/14,20:00,2950,0,2544,105,0,26,0,0,15,0,52,208,2950
2021/11/14,21:00,2813,0,2445,101,0,26,0,0,15,0,6,220,2813
2021/11/14,22:00,2652,0,2269,97,0,26,0,0,15,0,0,245,2652
2021/11/14,23:00,2517,0,2148,96,0,26,0,0,15,0,-16,248,2517
2021/11/15,0:00,2345,0,2066,86,0,26,0,0,14,0,-138,291,2345
2021/11/15,1:00,2254,0,1990,78,0,26,0,0,14,0,-147,293,2254
2021/11/15,2:00,2271,0,2008,77,0,26,0,0,14,0,-147,293,2271
2021/11/15,3:00,2327,0,2075,81,0,26,0,0,14,0,-147,278,2327
2021/11/15,4:00,2395,0,2154,81,0,26,0,0,15,0,-139,258,2395
2021/11/15,5:00,2543,0,2179,80,0,26,0,0,15,0,-4,247,2543
2021/11/15,6:00,2822,0,2393,82,0,26,13,0,12,0,50,246,2822
2021/11/15,7:00,3013,0,2359,89,0,26,220,0,12,0,39,268,3013
2021/11/15,8:00,3205,0,2268,99,0,26,551,0,10,0,0,251,3205
2021/11/15,9:00,3351,0,2121,98,0,22,838,0,10,0,-13,275,3351
2021/11/15,10:00,3353,0,1973,90,0,21,1004,0,12,0,-149,402,3353
2021/11/15,11:00,3333,0,1922,79,0,21,1051,0,12,0,-212,460,3333
2021/11/15,12:00,3230,0,1959,82,0,21,1000,0,10,0,-273,431,3230
2021/11/15,13:00,3309,0,2130,86,0,21,834,0,8,0,-30,260,3309
2021/11/15,14:00,3323,0,2411,93,0,21,555,0,9,0,0,234,3323
2021/11/15,15:00,3332,0,2671,106,0,21,236,0,10,0,70,218,3332
2021/11/15,16:00,3411,0,2767,125,0,21,22,0,8,0,138,330,3411
2021/11/15,17:00,3483,0,2830,127,0,21,0,0,7,0,182,316,3483
2021/11/15,18:00,3442,0,2831,125,0,21,0,0,7,0,151,307,3442
2021/11/15,19:00,3346,0,2767,123,0,21,0,0,6,0,99,330,3346
2021/11/15,20:00,3218,0,2709,116,0,21,0,0,6,0,64,302,3218
2021/11/15,21:00,3056,0,2642,100,0,21,0,0,5,0,31,257,3056
2021/11/15,22:00,2903,0,2506,100,0,21,0,0,4,0,0,272,2903
2021/11/15,23:00,2736,0,2381,99,0,22,0,0,4,0,0,230,2736
2021/11/16,0:00,2524,0,2175,94,0,22,0,0,5,0,0,228,2524
2021/11/16,1:00,2415,0,2106,79,0,22,0,0,5,0,0,203,2415
2021/11/16,2:00,2417,0,2129,80,0,22,0,0,5,0,0,181,2417
2021/11/16,3:00,2452,0,2154,84,0,22,0,0,5,0,0,187,2452
2021/11/16,4:00,2500,0,2193,83,0,22,0,0,4,0,0,198,2500
2021/11/16,5:00,2619,0,2326,81,0,22,0,0,4,0,1,185,2619
2021/11/16,6:00,2852,0,2485,80,0,22,7,0,3,0,54,201,2852
2021/11/16,7:00,3058,0,2487,83,0,22,164,0,3,0,22,277,3058
2021/11/16,8:00,3352,0,2587,96,0,20,361,0,3,0,69,216,3352
2021/11/16,9:00,3459,0,2510,87,0,20,509,0,4,0,29,300,3459
2021/11/16,10:00,3447,0,2307,78,0,20,666,0,4,0,0,372,3447
2021/11/16,11:00,3424,0,2218,76,0,20,776,0,5,0,-63,392,3424
2021/11/16,12:00,3365,0,2282,77,0,21,747,0,5,0,-85,318,3365
2021/11/16,13:00,3403,0,2390,85,0,20,574,0,6,0,-25,353,3403
2021/11/16,14:00,3409,0,2552,93,0,20,427,0,6,0,4,307,3409
2021/11/16,15:00,3401,0,2752,93,0,20,195,0,7,0,89,245,3401
2021/11/16,16:00,3504,0,2833,119,0,21,17,0,7,0,197,310,3504
2021/11/16,17:00,3556,0,2836,126,0,22,0,0,9,0,238,325,3556
2021/11/16,18:00,3502,0,2834,126,0,22,0,0,9,0,210,301,3502
2021/11/16,19:00,3401,0,2813,123,0,22,0,0,8,0,167,268,3401
2021/11/16,20:00,3280,0,2787,94,0,22,0,0,8,0,137,232,3280
2021/11/16,21:00,3105,0,2707,95,0,22,0,0,9,0,69,203,3105
2021/11/16,22:00,2949,0,2592,90,0,22,0,0,10,0,8,227,2949
2021/11/16,23:00,2765,0,2455,91,0,22,0,0,9,0,-32,220,2765
2021/11/17,0:00,2553,0,2426,82,0,22,0,0,9,0,-209,223,2553
2021/11/17,1:00,2441,0,2417,78,0,22,0,0,9,0,-350,265,2441
2021/11/17,2:00,2442,0,2418,78,0,22,0,0,8,0,-307,223,2442
2021/11/17,3:00,2472,0,2423,78,0,22,0,0,8,0,-249,190,2472
2021/11/17,4:00,2516,0,2422,78,0,22,0,0,8,0,-182,168,2516
2021/11/17,5:00,2641,0,2431,77,0,22,0,0,7,0,-47,151,2641
2021/11/17,6:00,2893,0,2615,78,0,22,9,0,7,0,3,159,2893
2021/11/17,7:00,3106,0,2587,85,0,22,178,0,7,0,18,209,3106
2021/11/17,8:00,3315,0,2430,97,0,22,500,0,7,0,0,259,3315
2021/11/17,9:00,3473,0,2244,86,0,22,808,0,6,0,-7,314,3473
2021/11/17,10:00,3460,0,2130,82,0,22,989,0,6,0,-185,416,3460
2021/11/17,11:00,3443,0,2155,84,0,22,1024,0,7,0,-329,480,3443
2021/11/17,12:00,3302,0,2129,90,0,22,960,0,6,0,-411,506,3302
2021/11/17,13:00,3378,0,2205,94,0,20,805,0,5,0,-203,452,3378
2021/11/17,14:00,3383,0,2403,100,0,18,551,0,4,0,-21,328,3383
2021/11/17,15:00,3387,0,2675,103,0,18,233,0,3,0,94,261,3387
2021/11/17,16:00,3472,0,2787,137,0,18,19,0,3,0,211,297,3472
2021/11/17,17:00,3544,0,2850,138,0,18,0,0,3,0,250,285,3544
2021/11/17,18:00,3501,0,2837,136,0,19,0,0,3,0,221,285,3501
2021/11/17,19:00,3414,0,2831,133,0,19,0,0,3,0,173,255,3414
2021/11/17,20:00,3307,0,2815,103,0,18,0,0,3,0,141,227,3307
2021/11/17,21:00,3137,0,2737,98,0,18,0,0,2,0,114,168,3137
2021/11/17,22:00,2976,0,2644,97,0,19,0,0,2,0,62,152,2976
2021/11/17,23:00,2798,0,2600,92,0,19,0,0,2,0,-51,136,2798
2021/11/18,0:00,2578,0,2506,87,0,19,0,0,3,0,-330,293,2578
2021/11/18,1:00,2465,0,2509,84,0,19,0,0,3,0,-397,247,2465
2021/11/18,2:00,2461,0,2569,83,0,19,0,0,3,0,-410,197,2461
2021/11/18,3:00,2505,0,2565,81,0,19,0,0,3,0,-332,169,2505
2021/11/18,4:00,2548,0,2545,81,0,19,0,0,3,0,-344,244,2548
2021/11/18,5:00,2668,0,2533,85,0,19,0,0,3,0,-133,161,2668
2021/11/18,6:00,2920,0,2596,90,0,19,7,0,3,0,64,141,2920
2021/11/18,7:00,3113,0,2623,97,0,19,131,0,4,0,85,154,3113
2021/11/18,8:00,3363,0,2631,98,0,18,380,0,3,0,61,172,3363
2021/11/18,9:00,3552,0,2580,94,0,18,622,0,3,0,18,217,3552
2021/11/18,10:00,3580,0,2542,84,0,18,630,0,4,0,0,302,3580
2021/11/18,11:00,3568,0,2551,77,0,18,492,0,4,0,-25,451,3568
2021/11/18,12:00,3325,0,2414,77,0,18,394,0,5,0,-21,438,3325
2021/11/18,13:00,3469,0,2503,91,0,18,470,0,4,0,10,373,3469
2021/11/18,14:00,3488,0,2709,100,0,18,354,0,3,0,31,273,3488
2021/11/18,15:00,3467,0,2803,104,0,18,173,0,3,0,76,290,3467
2021/11/18,16:00,3586,0,2872,120,0,18,16,0,3,0,193,364,3586
2021/11/18,17:00,3663,0,2879,123,0,18,0,0,3,0,272,368,3663
2021/11/18,18:00,3616,0,2865,121,0,19,0,0,5,0,230,376,3616
2021/11/18,19:00,3511,0,2820,119,0,19,0,0,6,0,156,391,3511
2021/11/18,20:00,3374,0,2809,100,0,18,0,0,4,0,120,323,3374
2021/11/18,21:00,3198,0,2747,99,0,18,0,0,4,0,100,230,3198
2021/11/18,22:00,3030,0,2635,95,0,19,0,0,3,0,31,247,3030
2021/11/18,23:00,2845,0,2523,95,0,19,0,0,3,0,0,205,2845
2021/11/19,0:00,2607,0,2212,91,0,19,0,0,2,0,0,283,2607
2021/11/19,1:00,2497,0,2173,77,0,19,0,0,2,0,0,226,2497
2021/11/19,2:00,2490,0,2181,75,0,19,0,0,3,0,0,212,2490
2021/11/19,3:00,2532,0,2220,79,0,19,0,0,3,0,0,211,2532
2021/11/19,4:00,2589,0,2270,79,0,19,0,0,4,0,0,217,2589
2021/11/19,5:00,2722,0,2396,77,0,19,0,0,4,0,1,225,2722
2021/11/19,6:00,2980,0,2593,80,0,19,8,0,5,0,61,214,2980
2021/11/19,7:00,3197,0,2629,86,0,19,186,0,4,0,74,199,3197
2021/11/19,8:00,3462,0,2609,88,0,18,479,0,3,0,14,251,3462
2021/11/19,9:00,3661,0,2499,80,0,18,741,0,3,0,2,318,3661
2021/11/19,10:00,3566,0,2131,80,0,18,912,0,3,0,0,422,3566
2021/11/19,11:00,3538,0,2154,80,0,18,958,0,3,0,-62,387,3538
2021/11/19,12:00,3384,0,2140,80,0,18,890,0,4,0,-211,463,3384
2021/11/19,13:00,3398,0,2252,88,0,18,745,0,5,0,-73,363,3398
2021/11/19,14:00,3399,0,2524,93,0,18,520,0,5,0,-2,241,3399
2021/11/19,15:00,3404,0,2755,110,0,18,213,0,7,0,31,270,3404
2021/11/19,16:00,3486,0,2839,123,0,19,15,0,8,0,177,305,3486
2021/11/19,17:00,3549,0,2881,129,0,19,0,0,10,0,197,313,3549
2021/11/19,18:00,3495,0,2830,133,0,19,0,0,13,0,152,348,3495
2021/11/19,19:00,3396,0,2764,128,0,19,0,0,14,0,103,368,3396
2021/11/19,20:00,3288,0,2753,119,0,19,0,0,14,0,118,265,3288
2021/11/19,21:00,3130,0,2677,115,0,19,0,0,14,0,99,206,3130
2021/11/19,22:00,2995,0,2555,111,0,19,0,0,13,0,34,263,2995
2021/11/19,23:00,2807,0,2426,108,0,19,0,0,12,0,18,224,2807
2021/11/20,0:00,2594,0,2272,96,0,18,0,0,13,0,4,191,2594
2021/11/20,1:00,2476,0,2159,87,0,18,0,0,15,0,0,197,2476
2021/11/20,2:00,2461,0,2173,85,0,18,0,0,14,0,0,171,2461
2021/11/20,3:00,2473,0,2215,83,0,18,0,0,12,0,0,145,2473
2021/11/20,4:00,2500,0,2265,85,0,18,0,0,12,0,0,120,2500
2021/11/20,5:00,2550,0,2306,88,0,18,0,0,9,0,2,127,2550
2021/11/20,6:00,2658,0,2366,88,0,18,6,0,9,0,63,108,2658
2021/11/20,7:00,2797,0,2267,90,0,18,194,0,10,0,17,201,2797
2021/11/20,8:00,2916,0,1998,85,0,18,518,0,10,0,-25,312,2916
2021/11/20,9:00,2996,0,1832,80,0,18,808,0,9,0,-224,473,2996
2021/11/20,10:00,2976,0,1809,76,0,18,978,0,10,0,-441,526,2976
2021/11/20,11:00,2951,0,1822,76,0,18,1018,0,10,0,-516,523,2951
2021/11/20,12:00,2909,0,1877,75,0,18,942,0,10,0,-535,522,2909
2021/11/20,13:00,2893,0,1926,85,0,18,747,0,8,0,-409,518,2893
2021/11/20,14:00,2862,0,1999,84,0,18,506,0,7,0,-212,460,2862
2021/11/20,15:00,2868,0,2311,94,0,18,215,0,6,0,-85,309,2868
2021/11/20,16:00,2980,0,2597,103,0,18,17,0,6,0,162,77,2980
2021/11/20,17:00,3126,0,2640,102,0,18,0,0,6,0,206,154,3126
2021/11/20,18:00,3134,0,2629,103,0,18,0,0,6,0,213,165,3134
2021/11/20,19:00,3087,0,2619,104,0,18,0,0,5,0,172,169,3087
2021/11/20,20:00,3004,0,2603,101,0,18,0,0,4,0,143,135,3004
2021/11/20,21:00,2872,0,2568,98,0,18,0,0,3,0,98,87,2872
2021/11/20,22:00,2744,0,2457,91,0,18,0,0,3,0,58,117,2744
2021/11/20,23:00,2602,0,2372,88,0,18,0,0,2,0,5,117,2602
2021/11/21,0:00,2408,0,2178,82,0,18,0,0,2,0,-63,191,2408
2021/11/21,1:00,2300,0,2130,81,0,18,0,0,2,0,-94,163,2300
2021/11/21,2:00,2301,0,2151,78,0,18,0,0,2,0,-90,142,2301
2021/11/21,3:00,2335,0,2157,73,0,18,0,0,3,0,-38,122,2335
2021/11/21,4:00,2363,0,2168,72,0,18,0,0,3,0,0,102,2363
2021/11/21,5:00,2400,0,2216,79,0,18,0,0,3,0,0,84,2400
2021/11/21,6:00,2461,0,2244,80,0,18,5,0,3,0,0,111,2461
2021/11/21,7:00,2578,0,2259,84,0,18,137,0,3,0,-73,150,2578
2021/11/21,8:00,2735,0,2287,91,0,18,336,0,3,0,-317,317,2735
2021/11/21,9:00,2854,0,2275,86,0,18,486,0,2,0,-487,474,2854
2021/11/21,10:00,2806,0,2100,81,0,18,617,0,2,0,-517,505,2806
2021/11/21,11:00,2849,0,2060,74,0,18,700,0,2,0,-511,506,2849
2021/11/21,12:00,2894,0,2185,73,0,18,615,0,1,0,-450,452,2894
2021/11/21,13:00,2860,0,2365,86,0,18,389,0,1,0,-301,302,2860
2021/11/21,14:00,2845,0,2444,89,0,18,171,0,1,0,-58,180,2845
2021/11/21,15:00,2896,0,2584,96,0,18,35,0,2,0,80,81,2896
2021/11/21,16:00,3071,0,2656,99,0,18,2,0,2,0,213,81,3071
2021/11/21,17:00,3204,0,2662,113,0,18,0,0,4,0,331,76,3204
2021/11/21,18:00,3231,0,2659,111,0,18,0,0,5,0,352,86,3231
2021/11/21,19:00,3178,0,2643,106,0,18,0,0,4,0,268,139,3178
2021/11/21,20:00,3077,0,2620,102,0,18,0,0,5,0,168,164,3077
2021/11/21,21:00,2924,0,2546,97,0,18,0,0,6,0,96,161,2924
2021/11/21,22:00,2743,0,2382,88,0,18,0,0,8,0,13,234,2743
2021/11/21,23:00,2594,0,2287,88,0,18,0,0,8,0,-48,241,2594
2021/11/22,0:00,2417,0,2358,80,0,18,0,0,9,0,-319,271,2417
2021/11/22,1:00,2329,0,2374,73,0,18,0,0,9,0,-363,218,2329
2021/11/22,2:00,2334,0,2385,72,0,18,0,0,10,0,-411,260,2334
